"","X","Month","Day","mean_temp","mean_mois","WP","Temp","Psi"
"283",283,10,9,286.705357488108,0.38078322617787,2.2726059205826,13.705357488108,-0.0022726059205826
"284",284,10,10,286.44312865363,0.380450900192503,2.28058815330315,13.44312865363,-0.00228058815330315
"285",285,10,11,286.581213781111,0.389650762493373,2.07193516513888,13.581213781111,-0.00207193516513888
"286",286,10,12,286.70700996963,0.401372750313051,1.83943519363541,13.70700996963,-0.00183943519363541
"287",287,10,13,286.42890256137,0.399057842175612,1.88266088384716,13.42890256137,-0.00188266088384716
"288",288,10,14,285.588166622848,0.41827914591494,1.55858194465121,12.588166622848,-0.00155858194465121
"289",289,10,15,285.271218047486,0.414186329102589,1.62135661913574,12.271218047486,-0.00162135661913574
"290",290,10,16,285.026609578431,0.409145013110854,1.70308414927469,12.026609578431,-0.00170308414927469
"291",291,10,17,285.154249261199,0.409170683174198,1.70265512679993,12.154249261199,-0.00170265512679993
"292",292,10,18,284.7723139271,0.408140686575198,1.71997590680746,11.7723139271,-0.00171997590680746
"293",293,10,19,284.926282160128,0.417401068760398,1.57179029907098,11.926282160128,-0.00157179029907098
"294",294,10,20,285.01912292755,0.427678883898377,1.42551440506779,12.01912292755,-0.00142551440506779
"295",295,10,21,284.322779937773,0.431417608883522,1.37654996388367,11.322779937773,-0.00137654996388367
"296",296,10,22,283.956920227428,0.436187880964346,1.31708569113563,10.956920227428,-0.00131708569113563
"297",297,10,23,284.008083236473,0.430758932719817,1.38502211002777,11.008083236473,-0.00138502211002777
"298",298,10,24,283.979332707362,0.449376670076534,1.16859239536465,10.979332707362,-0.00116859239536465
"299",299,10,25,284.184559983618,0.446520412359036,1.19890117216209,11.184559983618,-0.00119890117216209
"300",300,10,26,283.985872309092,0.439236468772842,1.2807587142434,10.985872309092,-0.0012807587142434
"301",301,10,27,283.888759804496,0.439905332118637,1.27295660063948,10.888759804496,-0.00127295660063948
"302",302,10,28,283.841677159448,0.444242712567392,1.22377704099628,10.841677159448,-0.00122377704099628
"303",303,10,29,283.575906298208,0.444406102725938,1.2219712395352,10.575906298208,-0.0012219712395352
"304",304,10,30,283.513075451642,0.461143056680191,1.05338243965383,10.513075451642,-0.00105338243965383
"305",305,10,31,283.551547379182,0.45929609305186,1.07049625101756,10.551547379182,-0.00107049625101756
"306",306,11,1,283.452516883714,0.461338920790602,1.05158768370725,10.452516883714,-0.00105158768370725
"307",307,11,2,283.495876591801,0.46040285395742,1.06019976502824,10.495876591801,-0.00106019976502824
"308",308,11,3,283.119993643157,0.46144254792236,1.05063966511066,10.119993643157,-0.00105063966511066
"309",309,11,4,282.473715371641,0.461931966186886,1.04617668801169,9.47371537164099,-0.00104617668801169
"310",310,11,5,282.370859211233,0.462787092294836,1.0384355225254,9.37085921123298,-0.0010384355225254
"311",311,11,6,282.37544307299,0.458515878374041,1.0778299254339,9.37544307298998,-0.0010778299254339
"312",312,11,7,282.053792629022,0.457267391138797,1.08969619639111,9.05379262902198,-0.00108969619639111
"313",313,11,8,281.246629446608,0.456804455384453,1.09413761804325,8.24662944660798,-0.00109413761804325
"314",314,11,9,281.551434888789,0.461546064560186,1.04969372288356,8.551434888789,-0.00104969372288356
"315",315,11,10,281.756196010197,0.459142768839919,1.07193249891305,8.75619601019702,-0.00107193249891305
"316",316,11,11,281.30145267269,0.458374783483551,1.07916284813557,8.30145267269,-0.00107916284813557
"317",317,11,12,281.483472009722,0.459182684320312,1.07155836337693,8.48347200972199,-0.00107155836337693
"318",318,11,13,281.493152037675,0.455938271978841,1.10250871234865,8.49315203767497,-0.00110250871234865
"319",319,11,14,280.984141359504,0.457787695776578,1.0847312192447,7.98414135950401,-0.0010847312192447
"320",320,11,15,280.75245858585,0.459588882966681,1.067760244488,7.75245858584998,-0.001067760244488
"321",321,11,16,280.488142499392,0.462367441668752,1.04222550380581,7.48814249939198,-0.00104222550380581
"322",322,11,17,280.057413678614,0.457687709853185,1.0856831325475,7.05741367861401,-0.0010856831325475
"323",323,11,18,279.715155362788,0.45283526965619,1.13316158953074,6.71515536278798,-0.00113316158953074
"324",324,11,19,280.463778979184,0.469358037896704,0.981276142892249,7.46377897918399,-0.000981276142892249
"325",325,11,20,280.556365340795,0.473664531195715,0.94593761106403,7.55636534079503,-0.00094593761106403
"326",326,11,21,280.465207230278,0.471923926708706,0.960026208448197,7.465207230278,-0.000960026208448197
"327",327,11,22,280.256120762605,0.475214550094629,0.933608384723633,7.25612076260501,-0.000933608384723633
"328",328,11,23,279.908633858487,0.469320944832793,0.98158762159513,6.90863385848701,-0.00098158762159513
"329",329,11,24,279.132698137293,0.468810189614586,0.985889130363275,6.132698137293,-0.000985889130363275
"330",330,11,25,279.059242191512,0.471900332956864,0.960218972098962,6.059242191512,-0.000960218972098962
"331",331,11,26,279.170362695876,0.47006884622396,0.975331106513518,6.17036269587601,-0.000975331106513518
"332",332,11,27,279.405046181098,0.468444757175063,0.988981206641285,6.40504618109799,-0.000988981206641285
"333",333,11,28,279.182817353613,0.469106064593397,0.983394450572555,6.18281735361302,-0.000983394450572555
"334",334,11,29,279.109027440634,0.470456805905808,0.97210527674287,6.10902744063401,-0.00097210527674287
"335",335,11,30,279.297162245894,0.468273013331716,0.990438586766287,6.29716224589401,-0.000990438586766287
"336",336,12,1,279.212263889026,0.475141160508918,0.934187600338236,6.21226388902602,-0.000934187600338236
"337",337,12,2,279.018506669166,0.481812268425826,0.883320189057589,6.01850666916602,-0.000883320189057589
"338",338,12,3,278.790972161394,0.48213238448575,0.880967377820853,5.790972161394,-0.000880967377820853
"339",339,12,4,279.27065104907,0.481594708700533,0.884923705285139,6.27065104907001,-0.000884923705285139
"340",340,12,5,279.24547475244,0.482214445991984,0.88036549736474,6.24547475243997,-0.00088036549736474
"341",341,12,6,279.358821086934,0.482322122067149,0.879576525633584,6.35882108693397,-0.000879576525633584
"342",342,12,7,279.57040140149,0.481640802838765,0.884583666719814,6.57040140149002,-0.000884583666719814
"343",343,12,8,279.492330999453,0.47906221806016,0.903859547349101,6.49233099945297,-0.000903859547349101
"344",344,12,9,279.183702279194,0.478361934709577,0.909184788311878,6.18370227919399,-0.000909184788311878
"345",345,12,10,279.064338638101,0.476564047145932,0.92303721113581,6.06433863810099,-0.00092303721113581
"346",346,12,11,278.761629610878,0.473321749632781,0.948691587981112,5.761629610878,-0.000948691587981112
"347",347,12,12,279.025742787649,0.470041028243017,0.975562922433463,6.02574278764899,-0.000975562922433463
"348",348,12,13,279.076968817469,0.470880140141195,0.968600501820777,6.07696881746898,-0.000968600501820777
"349",349,12,14,278.6668876039,0.471205490027709,0.965917657828542,5.66688760390002,-0.000965917657828542
"350",350,12,15,277.969532433558,0.467622946534872,0.995979260193688,4.96953243355802,-0.000995979260193687
"351",351,12,16,277.572042245364,0.466707634089812,1.00384648293249,4.572042245364,-0.00100384648293249
"352",352,12,17,277.138370645972,0.468076611739296,0.992108496387173,4.13837064597197,-0.000992108496387173
"353",353,12,18,278.033460591433,0.46967479494757,0.978621285505868,5.03346059143303,-0.000978621285505868
"354",354,12,19,278.152504571594,0.472208515617514,0.95770488771663,5.15250457159402,-0.00095770488771663
"355",355,12,20,278.194645671496,0.468370382206578,0.989612007077299,5.194645671496,-0.000989612007077299
"356",356,12,21,278.638917981354,0.46963811318641,0.978928269151355,5.63891798135398,-0.000978928269151355
"357",357,12,22,278.540847578962,0.467932400957361,0.99333689179516,5.54084757896197,-0.00099333689179516
"358",358,12,23,277.81621682704,0.463108798108483,1.0355417587722,4.81621682704002,-0.0010355417587722
"359",359,12,24,277.530058787323,0.46107355602818,1.05402021251755,4.53005878732301,-0.00105402021251755
"360",360,12,25,277.209495480555,0.459462227554211,1.06894271627874,4.20949548055501,-0.00106894271627874
"361",361,12,26,276.874319243664,0.462048309012542,1.0451192499079,3.87431924366399,-0.0010451192499079
"362",362,12,27,276.904178082317,0.466317687334517,1.00722169357089,3.904178082317,-0.00100722169357089
"363",363,12,28,277.423211929317,0.470273254920317,0.97362981355578,4.42321192931701,-0.000973629813555781
"364",364,12,29,277.861121797947,0.470187955078292,0.974339312870096,4.86112179794702,-0.000974339312870096
"365",365,12,30,278.638239119271,0.475885340711318,0.928335007726929,5.63823911927102,-0.000928335007726929
"366",366,12,31,278.695657415303,0.481500741764238,0.885617409479919,5.695657415303,-0.000885617409479919
