"","Year","Month","Day","Hour","soil_temp","soil_mois"
"4723","2012","7","15","18","293.087186516627","0.306160244615661"
"4724","2012","7","15","19","292.089970970762","0.305601504437936"
"4725","2012","7","15","20","290.940628623383","0.305423498717599"
"4726","2012","7","15","21","289.609925142527","0.305378997287515"
"4727","2012","7","15","22","288.456793159523","0.305161434740436"
"4728","2012","7","15","23","287.701572917134","0.305156490137093"
"4729","2012","7","16","0","287.07520028599","0.305161434740436"
"4730","2012","7","16","1","286.073653727982","0.305161434740436"
"4731","2012","7","16","2","285.158727412829","0.305161434740436"
"4732","2012","7","16","3","284.974118020245","0.305151545533751"
"4733","2012","7","16","4","284.43598976151","0.305161434740436"
"4734","2012","7","16","5","284.441944903206","0.305151545533751"
"4735","2012","7","16","6","284.375896968029","0.305136711723723"
"4736","2012","7","16","7","284.842563526409","0.304943872193358"
"4737","2012","7","16","8","287.724852107401","0.304444467255745"
"4738","2012","7","16","9","289.010079960758","0.303455546587206"
"4739","2012","7","16","10","292.02284028255","0.3005481198217"
"4740","2012","7","16","11","293.388191860548","0.298604890708021"
"4741","2012","7","16","12","294.913249511309","0.296320483963695"
"4742","2012","7","16","13","296.32786635243","0.293877849912403"
"4743","2012","7","16","14","297.362436878027","0.291440160464453"
"4744","2012","7","16","15","297.958492424171","0.289190365943526"
"4745","2012","7","16","16","298.099791695328","0.287257026036532"
"4746","2012","7","16","17","297.789041574086","0.285734088206981"
"4747","2012","7","16","18","297.071176311428","0.284735278331757"
"4748","2012","7","16","19","296.033357526724","0.284216094980774"
"4749","2012","7","16","20","294.773574369706","0.284122147517262"
"4750","2012","7","16","21","293.35246101037","0.284132036723948"
"4751","2012","7","16","22","292.189042873527","0.28331123256906"
"4752","2012","7","16","23","291.433822631137","0.283331010982431"
"4753","2012","7","17","0","290.717040121514","0.283355733999144"
"4754","2012","7","17","1","289.843799798235","0.283375512412515"
"4755","2012","7","17","2","288.998169677366","0.283385401619201"
"4756","2012","7","17","3","288.713947005498","0.283415069239257"
"4757","2012","7","17","4","288.558571944878","0.283429903049285"
"4758","2012","7","17","5","288.323073159616","0.283454626065998"
"4759","2012","7","17","6","288.088115750873","0.283444736859313"
"4760","2012","7","17","7","287.580304577137","0.283276620345661"
"4761","2012","7","17","8","290.34186619465","0.282821716838133"
"4762","2012","7","17","9","291.503118825421","0.281882242203021"
"4763","2012","7","17","10","294.916497770416","0.278752308287094"
"4764","2012","7","17","11","296.146505218953","0.276843691396813"
"4765","2012","7","17","12","297.829644812925","0.27463839830597"
"4766","2012","7","17","13","299.235058253243","0.27230949013156"
"4767","2012","7","17","14","300.245808212054","0.270020138783892"
"4768","2012","7","17","15","300.752536632754","0.267918682363246"
"4769","2012","7","17","16","300.791515742039","0.266113902143161"
"4770","2012","7","17","17","300.394686754461","0.264714579397178"
"4771","2012","7","17","18","299.607525297518","0.263755326348695"
"4772","2012","7","17","19","298.487958658621","0.263290533634482"
"4773","2012","7","17","20","296.462669105373","0.263216364584341"
"4774","2012","7","17","21","294.608995908282","0.263231198394369"
"4775","2012","7","17","22","293.1895066785","0.262672458216645"
"4776","2012","7","17","23","292.125160444422","0.262702125836701"
"4777","2012","7","18","0","291.439777772834","0.262721904250072"
"4778","2012","7","18","1","290.511317044734","0.26275651647347"
"4779","2012","7","18","2","289.637535344937","0.262781239490184"
"4780","2012","7","18","3","289.314874940303","0.262815851713583"
"4781","2012","7","18","4","289.063676236024","0.262840574730296"
"4782","2012","7","18","5","288.687419556124","0.262875186953695"
"4783","2012","7","18","6","288.41240028506","0.262899909970409"
"4784","2012","7","18","7","288.883939232101","0.262820796316926"
"4785","2012","7","18","8","291.059190080791","0.262514230909678"
"4786","2012","7","18","9","292.400721092003","0.261836820251729"
"4787","2012","7","18","10","295.232661656836","0.260101264478442"
"4788","2012","7","18","11","297.097162384284","0.25864755109569"
"4789","2012","7","18","12","298.948670075304","0.256971330562515"
"4790","2012","7","18","13","300.181384406431","0.255215996375858"
"4791","2012","7","18","14","300.931190883642","0.253539775842684"
"4792","2012","7","18","15","301.257640923901","0.252031671823162"
"4793","2012","7","18","16","301.168855174975","0.250795520987487"
"4794","2012","7","18","17","300.64317857615","0.249860990955718"
"4795","2012","7","18","18","299.721755742783","0.249233026331195"
"4796","2012","7","18","19","298.425700359069","0.248901737907235"
"4797","2012","7","18","20","296.927170157682","0.248817679650409"
"4798","2012","7","18","21","295.218044490854","0.248812735047066"
"4799","2012","7","18","22","293.787186354197","0.249144023471027"
"4800","2012","7","18","23","292.873884168598","0.249163801884398"
"4801","2012","7","19","0","292.341711051559","0.249198414107797"
"4802","2012","7","19","1","290.895694372402","0.249247860141223"
"4803","2012","7","19","2","290.383552186524","0.24927752776128"
"4804","2012","7","19","3","289.872492753681","0.24929730617465"
"4805","2012","7","19","4","289.642949110116","0.249322029191364"
"4806","2012","7","19","5","289.081541661113","0.249322029191364"
"4807","2012","7","19","6","288.631116398269","0.249322029191364"
"4808","2012","7","19","7","288.816808543888","0.249198414107797"
"4809","2012","7","19","8","291.133358663735","0.248906682510577"
"4810","2012","7","19","9","292.369321253969","0.248377609952909"
"4811","2012","7","19","10","294.473651778821","0.248377609952909"
"4812","2012","7","19","11","295.811934530927","0.247423301507768"
"4813","2012","7","19","12","297.115569185891","0.246330544169032"
"4814","2012","7","19","13","298.261663274163","0.245178451590184"
"4815","2012","7","19","14","299.062900520569","0.244130195681533"
"4816","2012","7","19","15","299.421833151898","0.243185776443077"
"4817","2012","7","19","16","299.275120115563","0.24241936292496"
"4818","2012","7","19","17","298.778677848702","0.241801287507122"
"4819","2012","7","19","18","297.804200116586","0.241395830033021"
"4820","2012","7","19","19","296.480534530462","0.241188156692628"
"4821","2012","7","19","20","295.027479956574","0.241104098435802"
"4822","2012","7","19","21","293.519204977865","0.241059597005718"
"4823","2012","7","19","22","292.320597367363","0.240718419375072"
"4824","2012","7","19","23","291.764603683539","0.240723363978415"
"4825","2012","7","20","0","291.230806436947","0.240743142391785"
"4826","2012","7","20","1","290.313714615722","0.240757976201813"
"4827","2012","7","20","2","289.359267814766","0.240782699218527"
"4828","2012","7","20","3","288.915880446654","0.240797533028555"
"4829","2012","7","20","4","288.945114778617","0.240812366838583"
"4830","2012","7","20","5","288.784325952818","0.240817311441926"
"4831","2012","7","20","6","288.92670797701","0.240876646682038"
"4832","2012","7","20","7","288.836839475049","0.240842034458639"
"4833","2012","7","20","8","290.314797368758","0.240713474771729"
"4834","2012","7","20","9","290.695385060801","0.24047613381128"
"4835","2012","7","20","10","293.501880929294","0.241015095575634"
"4836","2012","7","20","11","294.700488539797","0.240357463331055"
"4837","2012","7","20","12","296.076667648152","0.239566326796224"
"4838","2012","7","20","13","297.270944246512","0.238720799624623"
"4839","2012","7","20","14","298.15447072363","0.237899995469735"
"4840","2012","7","20","15","298.424076229515","0.237143471158302"
"4841","2012","7","20","16","298.415955581748","0.236510561930437"
"4842","2012","7","20","17","297.969861331046","0.236045769216224"
"4843","2012","7","20","18","297.107448538123","0.23570953618892"
"4844","2012","7","20","19","295.912630563246","0.235526585865241"
"4845","2012","7","20","20","294.615492426496","0.235442527608415"
"4846","2012","7","20","21","293.068238338503","0.235437583005072"
"4847","2012","7","20","22","291.727248703808","0.235007402514257"
"4848","2012","7","20","23","290.956869918918","0.235007402514257"
"4849","2012","7","21","0","290.426320931433","0.235032125530971"
"4850","2012","7","21","1","289.392833158872","0.235061793151027"
"4851","2012","7","21","2","288.514720446933","0.235101349977769"
"4852","2012","7","21","3","288.124929354086","0.23514090680451"
"4853","2012","7","21","4","287.839623929183","0.235170574424566"
"4854","2012","7","21","5","287.520753160174","0.235210131251308"
"4855","2012","7","21","6","287.374581500357","0.235234854268021"
"4856","2012","7","21","7","288.072415831855","0.235205186647965"
"4857","2012","7","21","8","290.418200283666","0.235037070134314"
"4858","2012","7","21","9","291.814951699698","0.23470083710701"
"4859","2012","7","21","10","293.959885463389","0.235358469351589"
"4860","2012","7","21","11","295.5076809279","0.234676114090297"
"4861","2012","7","21","12","297.125313963212","0.233914645175521"
"4862","2012","7","21","13","298.287649347019","0.233118564037347"
"4863","2012","7","21","14","299.035831694677","0.232376873535943"
"4864","2012","7","21","15","299.492212099218","0.231704407481336"
"4865","2012","7","21","16","299.43157792922","0.231125888890241"
"4866","2012","7","21","17","298.935677038876","0.230695708399426"
"4867","2012","7","21","18","298.035909266223","0.230399032198864"
"4868","2012","7","21","19","296.740395259026","0.230250694098583"
"4869","2012","7","21","20","295.275430401745","0.230196303461814"
"4870","2012","7","21","21","293.827789593035","0.230196303461814"
"4871","2012","7","21","22","292.373652266111","0.229558449630606"
"4872","2012","7","21","23","291.610852752472","0.229573283440634"
"4873","2012","7","22","0","291.116575991682","0.22960295106069"
"4874","2012","7","22","1","289.894147814394","0.229637563284089"
"4875","2012","7","22","2","288.612168220144","0.229662286300802"
"4876","2012","7","22","3","288.445424252649","0.229696898524201"
"4877","2012","7","22","4","288.35230749158","0.229721621540915"
"4878","2012","7","22","5","288.170946358103","0.229751289160971"
"4879","2012","7","22","6","287.929492431145","0.229771067574342"
"4880","2012","7","22","7","288.507141175683","0.229721621540915"
"4881","2012","7","22","8","290.799870728744","0.229553505027263"
"4882","2012","7","22","9","292.354704087987","0.229207382793274"
"4883","2012","7","22","10","294.921370159077","0.231516512554314"
"4884","2012","7","22","11","296.657023275279","0.230878658723106"
"4885","2012","7","22","12","298.507989589781","0.230122134411673"
"4886","2012","7","22","13","299.999481896436","0.229321108670156"
"4887","2012","7","22","14","301.017811126497","0.22853986134201"
"4888","2012","7","22","15","301.538615336661","0.22784267227069"
"4889","2012","7","22","16","301.557563514786","0.227278987489623"
"4890","2012","7","22","17","301.091979709441","0.226853751602151"
"4891","2012","7","22","18","300.16406035786","0.22657685381496"
"4892","2012","7","22","19","298.829567241379","0.226433460318022"
"4893","2012","7","22","20","297.20110667571","0.22639390349128"
"4894","2012","7","22","21","295.736141818429","0.226384014284595"
"4895","2012","7","22","22","294.266304572488","0.223427141485662"
"4896","2012","7","22","23","293.428253722868","0.223451864502376"
"4897","2012","7","23","0","292.872260039044","0.223476587519089"
"4898","2012","7","23","1","291.360736801229","0.223506255139145"
"4899","2012","7","23","2","290.865918663921","0.223530978155859"
"4900","2012","7","23","3","290.645578421159","0.223555701172572"
"4901","2012","7","23","4","290.326166275632","0.2235705349826"
"4902","2012","7","23","5","289.890899555287","0.223590313395971"
"4903","2012","7","23","6","289.90768222734","0.223600202602656"
"4904","2012","7","23","7","289.624000931991","0.223545811965887"
"4905","2012","7","23","8","291.983861173265","0.223382640055578"
"4906","2012","7","23","9","293.175972265553","0.223041462424932"
"4907","2012","7","23","10","296.319204328145","0.225859886330269"
"4908","2012","7","23","11","298.071098739882","0.225315979962572"
"4909","2012","7","23","12","299.933975337777","0.224697904544735"
"4910","2012","7","23","13","301.407602219343","0.224050161506842"
"4911","2012","7","23","14","302.392907481816","0.223437030692347"
"4912","2012","7","23","15","302.878522218321","0.222888179721308"
"4913","2012","7","23","16","302.859032663678","0.222438220817123"
"4914","2012","7","23","17","302.337145700478","0.222111876996505"
"4915","2012","7","23","18","301.357795579702","0.221894314449426"
"4916","2012","7","23","19","299.996775013847","0.221785533175887"
"4917","2012","7","23","20","298.216187646664","0.221745976349145"
"4918","2012","7","23","21","296.76205031974","0.221755865555831"
"4919","2012","7","23","22","295.401571130403","0.219550572464988"
"4920","2012","7","23","23","294.367541981324","0.219575295481701"
"4921","2012","7","24","0","293.551687568936","0.219619796911786"
"4922","2012","7","24","1","292.415338257985","0.219644519928499"
"4923","2012","7","24","2","291.387805627121","0.219674187548555"
"4924","2012","7","24","3","291.321216315426","0.219708799771954"
"4925","2012","7","24","4","291.18478943293","0.219733522788668"
"4926","2012","7","24","5","290.711626356336","0.219768135012067"
"4927","2012","7","24","6","290.427403684469","0.219787913425437"
"4928","2012","7","24","7","290.256870081349","0.219758245805381"
"4929","2012","7","24","8","291.960581982998","0.219614852308443"
"4930","2012","7","24","9","293.299947488139","0.219308286901196"
"4931","2012","7","24","10","296.557951372513","0.223619981016027"
"4932","2012","7","24","11","298.576744407547","0.223125520681758"
"4933","2012","7","24","12","300.58308578267","0.222571725107376"
"4934","2012","7","24","13","302.038847239147","0.222012984929651"
"4935","2012","7","24","14","302.955397683854","0.221483912371982"
"4936","2012","7","24","15","303.402033311074","0.221004285847741"
"4937","2012","7","24","16","303.365219707861","0.22061860678701"
"4938","2012","7","24","17","302.867694687964","0.220346653603162"
"4939","2012","7","24","18","301.860734364777","0.220148869469454"
"4940","2012","7","24","19","300.460734689638","0.220054922005943"
"4941","2012","7","24","20","298.872877362806","0.220030198989229"
"4942","2012","7","24","21","296.636992344118","0.220040088195915"
"4943","2012","7","24","22","295.421602061563","0.219822525648836"
"4944","2012","7","24","23","294.704278175422","0.219852193268892"
"4945","2012","7","25","0","294.061122872225","0.219886805492291"
"4946","2012","7","25","1","292.873884168598","0.219901639302319"
"4947","2012","7","25","2","292.026629918175","0.219946140732404"
"4948","2012","7","25","3","291.6238457889","0.219985697559145"
"4949","2012","7","25","4","290.921139068741","0.220010420575859"
"4950","2012","7","25","5","290.466382793753","0.2200499774026"
"4951","2012","7","25","6","290.620133724821","0.220084589625999"
"4952","2012","7","25","7","290.835060202404","0.220054922005943"
"4953","2012","7","25","8","292.641092265925","0.219931306922376"
"4954","2012","7","25","9","294.200798013829","0.219654409135185"
"4955","2012","7","25","10","297.438770967043","0.230567148712516"
"4956","2012","7","25","11","299.309226836187","0.23011718980833"
"4957","2012","7","25","12","301.173186187118","0.229746344557628"
"4958","2012","7","25","13","302.119512340306","0.229484280580465"
"4959","2012","7","25","14","302.651144080827","0.231946693045128"
"4960","2012","7","25","15","301.793603676565","0.252590412000886"
"4961","2012","7","25","16","300.576047887938","0.262192831692403"
"4962","2012","7","25","17","299.669242220552","0.262573566149791"
"4963","2012","7","25","18","298.606520116028","0.266924817091364"
"4964","2012","7","25","19","297.539466999361","0.269095497958807"
"4965","2012","7","25","20","295.919668457978","0.269046051925381"
"4966","2012","7","25","21","294.727015989171","0.269050996528723"
"4967","2012","7","25","22","293.986954289281","0.274267553055268"
"4968","2012","7","25","23","293.593914937328","0.274267553055268"
"4969","2012","7","26","0","292.930187326453","0.274292276071982"
"4970","2012","7","26","1","292.343335181112","0.274287331468639"
"4971","2012","7","26","2","291.371022955068","0.274277442261953"
"4972","2012","7","26","3","290.933049352133","0.274272497658611"
"4973","2012","7","26","4","291.113869109093","0.274272497658611"
"4974","2012","7","26","5","290.727867651871","0.27425271924524"
"4975","2012","7","26","6","290.086877854746","0.274247774641897"
"4976","2012","7","26","7","289.644031863151","0.274153827178386"
"4977","2012","7","26","8","291.268161416678","0.273837372564453"
"4978","2012","7","26","9","292.493837853072","0.273080848253021"
"4979","2012","7","26","10","295.288423438174","0.274860905456392"
"4980","2012","7","26","11","297.400874610794","0.273511028743835"
"4981","2012","7","26","12","299.387185054757","0.272161152031279"
"4982","2012","7","26","13","300.525158495261","0.270672826425128"
"4983","2012","7","26","14","300.727633312934","0.272507274265268"
"4984","2012","7","26","15","300.421214203835","0.28387986195347"
"4985","2012","7","26","16","299.376898900918","0.298906511511925"
"4986","2012","7","26","17","298.237842707378","0.307747462288666"
"4987","2012","7","26","18","297.196234287049","0.309720359022402"
"4988","2012","7","26","19","296.197394611631","0.308993502331026"
"4989","2012","7","26","20","295.028562709609","0.308474318980043"
"4990","2012","7","26","21","293.179220524661","0.308143030556082"
"4991","2012","7","26","22","292.096467488976","0.308301257863048"
"4992","2012","7","26","23","291.703969513541","0.308128196746054"
"4993","2012","7","27","0","291.226475424804","0.308143030556082"
"4994","2012","7","27","1","290.398169352505","0.307989747852459"
"4995","2012","7","27","2","290.047898745462","0.30782657594215"
"4996","2012","7","27","3","289.641324980562","0.307678237841869"
"4997","2012","7","27","4","289.546042713422","0.307529899741588"
"4998","2012","7","27","5","289.633204332794","0.307401340054678"
"4999","2012","7","27","6","289.069631377721","0.307287614177796"
"5000","2012","7","27","7","289.174117045664","0.307109608457459"
"5001","2012","7","27","8","290.813946518208","0.306669538759959"
"5002","2012","7","27","9","291.913482225946","0.305809177778329"
"5003","2012","7","27","10","294.78007088792","0.304533470115914"
"5004","2012","7","27","11","295.931037364852","0.302936363236223"
"5005","2012","7","27","12","296.776667485722","0.303791779614509"
"5006","2012","7","27","13","297.114486432855","0.307159054490886"
"5007","2012","7","27","14","297.135600117051","0.306214635252431"
"5008","2012","7","27","15","297.13072772839","0.304587860752683"
"5009","2012","7","27","16","296.995924975448","0.305126822517037"
"5010","2012","7","27","17","296.633744085011","0.320128749058779"
"5011","2012","7","27","18","295.695538579591","0.320796270510043"
"5012","2012","7","27","19","294.70481955194","0.320123804455436"
"5013","2012","7","27","20","293.668083520272","0.319683734757936"
"5014","2012","7","27","21","292.557720282178","0.319357390937318"
"5015","2012","7","27","22","292.014719634782","0.319441449194144"
"5016","2012","7","27","23","291.46576384569","0.319199163630352"
"5017","2012","7","28","0","290.994766275167","0.319001379496644"
"5018","2012","7","28","1","290.317504251347","0.318853041396363"
"5019","2012","7","28","2","289.855710081628","0.318670091072683"
"5020","2012","7","28","3","289.824851620111","0.318482196145661"
"5021","2012","7","28","4","289.740938259845","0.318269578201925"
"5022","2012","7","28","5","289.699793644489","0.318056960258189"
"5023","2012","7","28","6","289.587728705296","0.317829508504425"
"5024","2012","7","28","7","289.712786680917","0.317572389130605"
"5025","2012","7","28","8","290.704047085086","0.317147153243133"
"5026","2012","7","28","9","291.160968866145","0.316524133221953"
"5027","2012","7","28","10","292.013095505229","0.318373414872121"
"5028","2012","7","28","11","292.864139391276","0.317602056750661"
"5029","2012","7","28","12","293.656714613397","0.316642803702178"
"5030","2012","7","28","13","294.467696637125","0.315362151436419"
"5031","2012","7","28","14","295.100565786482","0.313755155350043"
"5032","2012","7","28","15","295.323612911833","0.312088824023554"
"5033","2012","7","28","16","295.1162657055","0.310635110640801"
"5034","2012","7","28","17","294.649057770602","0.309384125995099"
"5035","2012","7","28","18","294.11255364142","0.308538598823498"
"5036","2012","7","28","19","293.309150888943","0.308044138489228"
"5037","2012","7","28","20","292.446196719502","0.307851298958863"
"5038","2012","7","28","21","291.280613076588","0.307762296098695"
"5039","2012","7","28","22","290.440938097415","0.307950191025717"
"5040","2012","7","28","23","289.966692267785","0.307876021975577"
"5041","2012","7","29","0","289.738772753774","0.307811742132121"
"5042","2012","7","29","1","289.478912025209","0.307688127048554"
"5043","2012","7","29","2","288.800567248353","0.307599124188386"
"5044","2012","7","29","3","288.860660041834","0.307702960858582"
"5045","2012","7","29","4","288.72856417148","0.307678237841869"
"5046","2012","7","29","5","288.501727410504","0.30784635435552"
"5047","2012","7","29","6","288.198015183995","0.307925468009004"
"5048","2012","7","29","7","288.307914617117","0.307762296098695"
"5049","2012","7","29","8","290.239546032778","0.307297503384481"
"5050","2012","7","29","9","291.025083360167","0.306536034469706"
"5051","2012","7","29","10","292.887959958061","0.305022985846841"
"5052","2012","7","29","11","294.127170807402","0.303148981179959"
"5053","2012","7","29","12","295.163365462552","0.300894242055689"
"5054","2012","7","29","13","296.337611129752","0.298505998641167"
"5055","2012","7","29","14","297.156713801247","0.29612764443333"
"5056","2012","7","29","15","297.58494262686","0.29392729594583"
"5057","2012","7","29","16","297.601183922395","0.29205823588229"
"5058","2012","7","29","17","297.208144570442","0.290594633292852"
"5059","2012","7","29","18","296.391748781536","0.289585934210942"
"5060","2012","7","29","19","295.213713478711","0.289007415619846"
"5061","2012","7","29","20","293.862979066695","0.288839299106195"
"5062","2012","7","29","21","292.308145707452","0.288779963866082"
"5063","2012","7","29","22","291.099251943111","0.288948080379734"
"5064","2012","7","29","23","290.368393644024","0.288938191173049"
"5065","2012","7","30","0","289.4209847378","0.288933246569706"
"5066","2012","7","30","1","288.049678018106","0.288948080379734"
"5067","2012","7","30","2","287.382702148125","0.288953024983077"
"5068","2012","7","30","3","287.177520447862","0.28895796958642"
"5069","2012","7","30","4","286.836453241622","0.288962914189762"
"5070","2012","7","30","5","286.497551541453","0.288962914189762"
"5071","2012","7","30","6","286.403893403866","0.288962914189762"
"5072","2012","7","30","7","286.796391379301","0.288854132916223"
"5073","2012","7","30","8","289.288347490929","0.288428897028751"
"5074","2012","7","30","9","290.769012267227","0.287533923823723"
"5075","2012","7","30","10","293.498632670187","0.285249517079397"
"5076","2012","7","30","11","294.872104895953","0.283533739719481"
"5077","2012","7","30","12","296.358724813948","0.281565787589088"
"5078","2012","7","30","13","297.631501007394","0.279489054185156"
"5079","2012","7","30","14","298.511237848888","0.277451877607965"
"5080","2012","7","30","15","298.968701006465","0.275602595957796"
"5081","2012","7","30","16","298.983859548964","0.274015378284791"
"5082","2012","7","30","17","298.566999630226","0.272774282845774"
"5083","2012","7","30","18","297.73057291016","0.271908977260802"
"5084","2012","7","30","19","296.612630400815","0.271454073753274"
"5085","2012","7","30","20","295.285716555584","0.271335403273049"
"5086","2012","7","30","21","293.481308621616","0.271305735652993"
"5087","2012","7","30","22","292.034750565942","0.271182120569425"
"5088","2012","7","30","23","291.265454534089","0.271192009776111"
"5089","2012","7","31","0","290.719205627586","0.271211788189482"
"5090","2012","7","31","1","290.033822955998","0.271221677396167"
"5091","2012","7","31","2","289.683010972436","0.271231566602852"
"5092","2012","7","31","3","289.160582632718","0.271241455809538"
"5093","2012","7","31","4","289.0447280579","0.271266178826251"
"5094","2012","7","31","5","288.737226195766","0.271281012636279"
"5095","2012","7","31","6","288.470868948987","0.271281012636279"
"5096","2012","7","31","7","288.404821013811","0.271182120569425"
"5097","2012","7","31","8","290.54758927143","0.270831053732094"
"5098","2012","7","31","9","291.707759149166","0.270099252437375"
"5099","2012","7","31","10","295.046428134698","0.269703684169959"
"5100","2012","7","31","11","296.492444813854","0.268151078720352"
"5101","2012","7","31","12","297.978523355331","0.266366076913639"
"5102","2012","7","31","13","299.131655338335","0.264595908916954"
"5103","2012","7","31","14","299.872258414743","0.263003746640605"
"5104","2012","7","31","15","300.004895661614","0.261703315961476"
"5105","2012","7","31","16","299.665993961445","0.260689672276223"
"5106","2012","7","31","17","299.101879629854","0.259873812724678"
"5107","2012","7","31","18","298.205360116307","0.259186512860044"
"5108","2012","7","31","19","296.952073477502","0.258800833799313"
"5109","2012","7","31","20","295.602421818522","0.25864755109569"
"5110","2012","7","31","21","294.108222629278","0.258598105062263"
"5111","2012","7","31","22","293.054703925557","0.263997611912487"
"5112","2012","7","31","23","292.602654533159","0.263958055085746"
"5113","2012","8","1","0","292.33142489772","0.263953110482403"
"5114","2012","8","1","1","291.14959995927","0.263967944292431"
"5115","2012","8","1","2","290.335369676436","0.263982778102459"
"5116","2012","8","1","3","290.013792024837","0.263997611912487"
"5117","2012","8","1","4","289.743103765916","0.26400255651583"
"5118","2012","8","1","5","289.638618097973","0.26400255651583"
"5119","2012","8","1","6","289.70953842181","0.263992667309145"
"5120","2012","8","1","7","289.692214373239","0.263893775242291"
"5121","2012","8","1","8","291.387264250603","0.263597099041729"
"5122","2012","8","1","9","292.146815505136","0.263013635847291"
"5123","2012","8","1","10","293.833744734732","0.263260866014425"
"5124","2012","8","1","11","294.639854369799","0.262064272005493"
"5125","2012","8","1","12","295.921833964049","0.260749007516336"
"5126","2012","8","1","13","296.779374368311","0.259824366691251"
"5127","2012","8","1","14","296.627788943315","0.260689672276223"
"5128","2012","8","1","15","296.186025704756","0.261500587224426"
"5129","2012","8","1","16","295.830341332534","0.262934522193808"
"5130","2012","8","1","17","295.45733291174","0.26381960619215"
"5131","2012","8","1","18","294.995538742021","0.264096503979341"
"5132","2012","8","1","19","294.203504896418","0.263992667309145"
"5133","2012","8","1","20","293.404974532601","0.264007501119173"
"5134","2012","8","1","21","292.342793804594","0.264264620492993"
"5135","2012","8","1","22","291.598401092561","0.265332654815015"
"5136","2012","8","1","23","290.69809194339","0.265510660535352"
"5137","2012","8","2","0","289.934209676715","0.265614497205549"
"5138","2012","8","2","1","289.303506033429","0.26570844466906"
"5139","2012","8","2","2","288.369090163633","0.265767779909173"
"5140","2012","8","2","3","288.508765305236","0.265881505786055"
"5141","2012","8","2","4","288.237535669797","0.265955674836195"
"5142","2012","8","2","5","287.897009840075","0.266054566903049"
"5143","2012","8","2","6","287.803893079006","0.266375966120324"
"5144","2012","8","2","7","287.880227168022","0.266380910723667"
"5145","2012","8","2","8","289.903351215198","0.266262240243442"
"5146","2012","8","2","9","290.573575344286","0.265856782769341"
"5147","2012","8","2","10","292.310852590042","0.266044677696364"
"5148","2012","8","2","11","293.375198824119","0.265115092267937"
"5149","2012","8","2","12","294.625237203817","0.263854218415549"
"5150","2012","8","2","13","295.850372263694","0.262430172652853"
"5151","2012","8","2","14","296.745267647687","0.260971514666757"
"5152","2012","8","2","15","297.174579226336","0.259631527160886"
"5153","2012","8","2","16","297.137224246605","0.258474489978695"
"5154","2012","8","2","17","296.732274611259","0.257564682963639"
"5155","2012","8","2","18","295.870944571372","0.256916939925746"
"5156","2012","8","2","19","294.663674936584","0.25652137165833"
"5157","2012","8","2","20","293.398478014387","0.25633842133465"
"5158","2012","8","2","21","291.687728218005","0.256249418474482"
"5159","2012","8","2","22","290.722995263211","0.255982409893976"
"5160","2012","8","2","23","290.052229757604","0.255977465290633"
"5161","2012","8","3","0","289.298633644768","0.255987354497319"
"5162","2012","8","3","1","288.086491621319","0.256012077514032"
"5163","2012","8","3","2","287.219206439736","0.25602691132406"
"5164","2012","8","3","3","286.992911055278","0.256041745134089"
"5165","2012","8","3","4","286.684326440108","0.256076357357487"
"5166","2012","8","3","5","286.253932108424","0.256091191167515"
"5167","2012","8","3","6","286.42284158199","0.256101080374201"
"5168","2012","8","3","7","286.80938441573","0.256056578944117"
"5169","2012","8","3","8","289.208765142806","0.255868684017094"
"5170","2012","8","3","9","290.175122227154","0.255398946699538"
"5171","2012","8","3","10","292.87063590949","0.255675844486729"
"5172","2012","8","3","11","294.293914774898","0.254513862701195"
"5173","2012","8","3","12","295.787031211106","0.253144207575268"
"5174","2012","8","3","13","297.025700683929","0.251705328002544"
"5175","2012","8","3","14","297.851299873638","0.250315894463246"
"5176","2012","8","3","15","298.231346189164","0.249045131404173"
"5177","2012","8","3","16","298.146350075862","0.247972152478808"
"5178","2012","8","3","17","297.62500448918","0.247131569910549"
"5179","2012","8","3","18","296.655940522243","0.246553051319454"
"5180","2012","8","3","19","295.367464409779","0.246187150672094"
"5181","2012","8","3","20","294.131501819545","0.246019034158443"
"5182","2012","8","3","21","292.845191213152","0.245920142091589"
"5183","2012","8","3","22","291.670404169434","0.247344187854285"
"5184","2012","8","3","23","291.029955748827","0.247304631027544"
"5185","2012","8","4","0","290.691054048658","0.24727990801083"
"5186","2012","8","4","1","289.458881094049","0.247274963407488"
"5187","2012","8","4","2","288.645192187732","0.247265074200802"
"5188","2012","8","4","3","288.088115750873","0.247255184994117"
"5189","2012","8","4","4","287.84557907088","0.247250240390774"
"5190","2012","8","4","5","287.417350245266","0.247260129597459"
"5191","2012","8","4","6","287.203506520719","0.247265074200802"
"5192","2012","8","4","7","287.341557532769","0.247195849754004"
"5193","2012","8","4","8","289.185485952539","0.246973342603583"
"5194","2012","8","4","9","290.08579510171","0.246562940526139"
"5195","2012","8","4","10","291.51340497926","0.249653317615325"
"5196","2012","8","4","11","293.074734856717","0.248733621393583"
"5197","2012","8","4","12","294.475817284893","0.247754589931729"
"5198","2012","8","4","13","295.056172912019","0.250127999536223"
"5199","2012","8","4","14","295.56290133272","0.251641048159089"
"5200","2012","8","4","15","295.175275745945","0.253668335529594"
"5201","2012","8","4","16","293.985871536245","0.25602691132406"
"5202","2012","8","4","17","293.039004006539","0.257535015343583"
"5203","2012","8","4","18","292.593992508873","0.258583271252235"
