"","Year","Month","Day","Hour","soil_temp","soil_mois"
"12983","2007","6","25","22","285.548616272944","0.41750117011355"
"12984","2007","6","25","23","284.955307319076","0.417451190537012"
"12985","2007","6","26","0","284.521755603451","0.417401210960474"
"12986","2007","6","26","1","283.861705961238","0.417376221172206"
"12987","2007","6","26","2","283.473874244715","0.417326241595668"
"12988","2007","6","26","3","283.351428729878","0.417321243638014"
"12989","2007","6","26","4","283.368770798503","0.417356229341591"
"12990","2007","6","26","5","283.424475624995","0.417311247722707"
"12991","2007","6","26","6","283.368770798503","0.417296253849745"
"12992","2007","6","26","7","283.721918377776","0.416991378432866"
"12993","2007","6","26","8","285.371516966077","0.416251680700109"
"12994","2007","6","26","9","285.892830059289","0.41521710346578"
"12995","2007","6","26","10","287.469381752472","0.41339784687981"
"12996","2007","6","26","11","287.768926574177","0.411503620929033"
"12997","2007","6","26","12","288.207207944882","0.409524429698143"
"12998","2007","6","26","13","289.068530686591","0.407145401854951"
"12999","2007","6","26","14","289.877827222425","0.404921310699026"
"13000","2007","6","26","15","290.067538942838","0.402477309406336"
"13001","2007","6","26","16","290.067013425607","0.400453136556561"
"13002","2007","6","26","17","289.87519963627","0.398918763556856"
"13003","2007","6","26","18","289.121607926928","0.397834206745989"
"13004","2007","6","26","19","288.366439665894","0.397279433446421"
"13005","2007","6","26","20","287.538750026972","0.397149486547424"
"13006","2007","6","26","21","286.462490737759","0.397194468166307"
"13007","2007","6","26","22","285.39779282763","0.39687959683412"
"13008","2007","6","26","23","284.792922494678","0.396989551902503"
"13009","2007","6","27","0","284.210123885432","0.397089511055578"
"13010","2007","6","27","1","283.180635629783","0.397199466123961"
"13011","2007","6","27","2","282.570510124521","0.397309421192344"
"13012","2007","6","27","3","282.070217720551","0.397414378303073"
"13013","2007","6","27","4","282.035533583301","0.397514337456148"
"13014","2007","6","27","5","282.214734959093","0.397629290482185"
"13015","2007","6","27","6","282.250470130805","0.39768926597403"
"13016","2007","6","27","7","282.888448049313","0.39752933132911"
"13017","2007","6","27","8","285.287434209107","0.396854607045852"
"13018","2007","6","27","9","286.437265910668","0.395605117632411"
"13019","2007","6","27","10","287.96862312198","0.392991185779492"
"13020","2007","6","27","11","289.025963790875","0.390597164063339"
"13021","2007","6","27","12","290.3308230756","0.387733334327733"
"13022","2007","6","27","13","291.53425753473","0.38460961079413"
"13023","2007","6","27","14","292.391901655821","0.381455899514605"
"13024","2007","6","27","15","292.768697510492","0.378677035059113"
"13025","2007","6","27","16","292.790243716966","0.376308003131229"
"13026","2007","6","27","17","292.378238207814","0.374528730206489"
"13027","2007","6","27","18","291.705050634824","0.373304230581317"
"13028","2007","6","27","19","290.738624446903","0.372739461366441"
"13029","2007","6","27","20","289.841566533482","0.372729465451134"
"13030","2007","6","27","21","288.655474142977","0.372899396011362"
"13031","2007","6","27","22","287.596031405158","0.373159289809357"
"13032","2007","6","27","23","286.698447974506","0.373369204030815"
"13033","2007","6","28","0","286.104613503407","0.373584116209927"
"13034","2007","6","28","1","285.309505932811","0.373814022262"
"13035","2007","6","28","2","284.233772160829","0.37403893035642"
"13036","2007","6","28","3","283.794965272893","0.374243846620224"
"13037","2007","6","28","4","283.84278734092","0.37446375675699"
"13038","2007","6","28","5","283.580028725389","0.374658677105487"
"13039","2007","6","28","6","283.548497691526","0.374843601538676"
"13040","2007","6","28","7","284.081372163822","0.374828607665714"
"13041","2007","6","28","8","286.354759705392","0.374438766968721"
"13042","2007","6","28","9","287.163005206764","0.373699069235964"
"13043","2007","6","28","10","289.250885165769","0.370525366125824"
"13044","2007","6","28","11","290.34080790299","0.368516187149011"
"13045","2007","6","28","12","291.449649260529","0.366162149094088"
"13046","2007","6","28","13","292.591072686393","0.363293321400828"
"13047","2007","6","28","14","293.43610439394","0.360379512088683"
"13048","2007","6","28","15","293.871758178489","0.357915518965378"
"13049","2007","6","28","16","293.805017490145","0.355751403301298"
"13050","2007","6","28","17","293.335205085576","0.354112073190864"
"13051","2007","6","28","18","292.586868548545","0.353072497998881"
"13052","2007","6","28","19","291.555803741203","0.352612685894734"
"13053","2007","6","28","20","290.461151348903","0.352637675683003"
"13054","2007","6","28","21","289.275584475629","0.352852587862115"
"13055","2007","6","28","22","287.896627261325","0.353247426516762"
"13056","2007","6","28","23","287.167209344612","0.353472334611182"
"13057","2007","6","29","0","286.422025910968","0.353707238620909"
"13058","2007","6","29","1","285.367838345459","0.353937144672982"
"13059","2007","6","29","2","284.478663190504","0.354157054809747"
"13060","2007","6","29","3","284.133923886928","0.354381962904167"
"13061","2007","6","29","4","284.293155607939","0.35461186895624"
"13062","2007","6","29","5","284.029871475178","0.354826781135352"
"13063","2007","6","29","6","284.468152845883","0.355001709653233"
"13064","2007","6","29","7","284.692548703546","0.355026699441502"
"13065","2007","6","29","8","286.831929351195","0.354746813812892"
"13066","2007","6","29","9","287.510372096495","0.354102077275556"
"13067","2007","6","29","10","289.977675496327","0.350578517129653"
"13068","2007","6","29","11","290.988770648888","0.348454385126803"
"13069","2007","6","29","12","292.209547176643","0.345880436935115"
"13070","2007","6","29","13","293.373567843443","0.343141556140852"
"13071","2007","6","29","14","294.204936102982","0.340422667177204"
"13072","2007","6","29","15","294.670018852471","0.337968669969206"
"13073","2007","6","29","16","294.786683677767","0.335919507331163"
"13074","2007","6","29","17","294.529705751778","0.334345150670228"
"13075","2007","6","29","18","293.856518178789","0.333320569351206"
"13076","2007","6","29","19","292.897449232102","0.332855759289406"
"13077","2007","6","29","20","292.039279593779","0.332905738865944"
"13078","2007","6","29","21","290.74177755029","0.333125649002709"
"13079","2007","6","29","22","289.645023089065","0.331841173885692"
"13080","2007","6","29","23","288.724316900246","0.332056086064804"
"13081","2007","6","30","0","288.065318292496","0.332270998243916"
"13082","2007","6","30","1","286.992212106669","0.332485910423028"
"13083","2007","6","30","2","285.918580403611","0.332690826686832"
"13084","2007","6","30","3","285.82398730202","0.332890744992982"
"13085","2007","6","30","4","285.483977653524","0.333100659214441"
"13086","2007","6","30","5","285.476094895058","0.333305575478245"
"13087","2007","6","30","6","285.317388691277","0.333490499911434"
"13088","2007","6","30","7","285.584351444656","0.333500495826742"
"13089","2007","6","30","8","287.863519675768","0.333045681680249"
"13090","2007","6","30","9","288.982871377928","0.331951128954075"
"13091","2007","6","30","10","291.300402366907","0.330746621159518"
"13092","2007","6","30","11","292.618399582409","0.328647478944937"
"13093","2007","6","30","12","293.967927831773","0.326243461313477"
"13094","2007","6","30","13","294.891261606748","0.323999378326937"
"13095","2007","6","30","14","295.310624357134","0.32194521773124"
"13096","2007","6","30","15","295.206046428153","0.320490812053994"
"13097","2007","6","30","16","295.096738844093","0.319281306301784"
"13098","2007","6","30","17","294.675799542013","0.318331694347569"
"13099","2007","6","30","18","293.980540245319","0.317761927175039"
"13100","2007","6","30","19","292.972598196144","0.317492037461736"
"13101","2007","6","30","20","291.93049752695","0.317527023165313"
"13102","2007","6","30","21","290.899958236839","0.322190117656274"
"13103","2007","6","30","22","290.023395495429","0.324144319098896"
"13104","2007","6","30","23","289.213573442364","0.32446918634639"
"13105","2007","7","1","0","288.958697585299","0.324874020916345"
"13106","2007","7","1","1","288.465762422564","0.325748663505754"
"13107","2007","7","1","2","288.32019414956","0.327502946642225"
"13108","2007","7","1","3","288.517263111208","0.331871161631615"
"13109","2007","7","1","4","288.649167936204","0.335759572686243"
"13110","2007","7","1","5","288.621841040189","0.33777374962071"
"13111","2007","7","1","6","288.078456223272","0.339023239034151"
"13112","2007","7","1","7","288.088966567893","0.339867893877637"
"13113","2007","7","1","8","288.756373451341","0.340077808099095"
"13114","2007","7","1","9","289.250885165769","0.33979292451283"
"13115","2007","7","1","10","290.239383077395","0.340657571186931"
"13116","2007","7","1","11","290.495309968922","0.339617995994949"
"13117","2007","7","1","12","291.06391961293","0.339298126705108"
"13118","2007","7","1","13","291.23208512687","0.338823320728"
"13119","2007","7","1","14","291.178482369301","0.338723361574925"
"13120","2007","7","1","15","290.993500303968","0.33874335340554"
"13121","2007","7","1","16","290.885243754369","0.338908286008114"
"13122","2007","7","1","17","290.606719621907","0.338673381998387"
"13123","2007","7","1","18","290.12797342441","0.338803328897385"
"13124","2007","7","1","19","289.588792745342","0.339068220653034"
"13125","2007","7","1","20","288.937676896057","0.339303124662761"
"13126","2007","7","1","21","288.352250700655","0.339962855073058"
"13127","2007","7","1","22","287.900305881942","0.341907060600372"
"13128","2007","7","1","23","287.52771416512","0.342706733824975"
"13129","2007","7","2","0","287.349038306559","0.343366464235271"
"13130","2007","7","2","1","287.081550035949","0.344096166052721"
"13131","2007","7","2","2","286.969089348502","0.344775888293633"
"13132","2007","7","2","3","286.948594176491","0.34543561870393"
"13133","2007","7","2","4","286.912859004779","0.345910424681037"
"13134","2007","7","2","5","286.988533486051","0.346675112202063"
"13135","2007","7","2","6","286.470373496225","0.347824642462429"
"13136","2007","7","2","7","286.458812117142","0.348064544429809"
"13137","2007","7","2","8","287.72583416123","0.347974581192042"
"13138","2007","7","2","9","288.18618725564","0.34767970169047"
"13139","2007","7","2","10","289.667620330001","0.344915831107938"
"13140","2007","7","2","11","290.130601010566","0.343571380499076"
"13141","2007","7","2","12","291.199503058544","0.341647166802377"
"13142","2007","7","2","13","292.03980511101","0.339747942893946"
"13143","2007","7","2","14","292.927929231504","0.337598821102828"
"13144","2007","7","2","15","293.440308531788","0.335574648253054"
"13145","2007","7","2","16","293.356225774818","0.333895334481389"
"13146","2007","7","2","17","293.071395435583","0.332480912465374"
"13147","2007","7","2","18","292.438147172155","0.331436339315737"
"13148","2007","7","2","19","291.544767879351","0.330866572143208"
"13149","2007","7","2","20","290.572561001888","0.330706637498288"
"13150","2007","7","2","21","289.468449299429","0.330726629328903"
"13151","2007","7","2","22","288.725367934708","0.330701639540634"
"13152","2007","7","2","23","288.26081070245","0.330841582354939"
"13153","2007","7","3","0","288.010664500465","0.331301394459086"
"13154","2007","7","3","1","287.910816226564","0.33209107176838"
"13155","2007","7","3","2","287.812018987124","0.332545885914873"
"13156","2007","7","3","3","287.96336794967","0.33375039370943"
"13157","2007","7","3","4","287.95338312228","0.335429707481094"
"13158","2007","7","3","5","288.13678863592","0.339737946978639"
"13159","2007","7","3","6","287.973878294291","0.343606366202652"
"13160","2007","7","3","7","287.727936230154","0.347284863035822"
"13161","2007","7","3","8","288.155181739007","0.349998754041816"
"13162","2007","7","3","9","288.170947255939","0.353892163054098"
"13163","2007","7","3","10","288.675969314988","0.357395731369386"
"13164","2007","7","3","11","288.691209314689","0.361529042349049"
"13165","2007","7","3","12","288.809450691678","0.365572390090944"
"13166","2007","7","3","13","288.872512759405","0.371809841242841"
"13167","2007","7","3","14","288.986024481315","0.379946516303169"
"13168","2007","7","3","15","289.133169306012","0.387298512011855"
"13169","2007","7","3","16","289.097434134299","0.392406424734002"
"13170","2007","7","3","17","289.036999652727","0.394735473000656"
"13171","2007","7","3","18","288.984973446852","0.397274435488768"
"13172","2007","7","3","19","288.851492070163","0.401057889432667"
"13173","2007","7","3","20","288.747965175644","0.402182429904764"
"13174","2007","7","3","21","288.41426173392","0.404326553738228"
"13175","2007","7","3","22","288.039567948174","0.397184472251"
"13176","2007","7","3","23","287.922377605647","0.396899588664735"
"13177","2007","7","4","0","287.739497609238","0.396354811280475"
"13178","2007","7","4","1","287.127270035052","0.395815031853869"
"13179","2007","7","4","2","286.71053487082","0.395255260596647"
"13180","2007","7","4","3","286.420449359274","0.394720479127694"
"13181","2007","7","4","4","286.257539017645","0.394150711955165"
"13182","2007","7","4","5","285.895983162675","0.393640920274481"
"13183","2007","7","4","6","285.778267302918","0.393126130636144"
"13184","2007","7","4","7","285.926988679308","0.39261633895546"
"13185","2007","7","4","8","287.347987272097","0.391951610587509"
"13186","2007","7","4","9","288.070573464806","0.390907037437873"
"13187","2007","7","4","10","289.713865846334","0.388323093330877"
"13188","2007","7","4","11","290.032329288357","0.386213955200988"
"13189","2007","7","4","12","290.597785828979","0.383535049898571"
"13190","2007","7","4","13","291.723969255143","0.380396332492007"
"13191","2007","7","4","14","292.594751307011","0.377232625297175"
"13192","2007","7","4","15","293.048798194648","0.374183871128379"
"13193","2007","7","4","16","293.131829917155","0.371619918851998"
"13194","2007","7","4","17","292.897974749333","0.369525774595071"
"13195","2007","7","4","18","292.251588555128","0.368001397510673"
"13196","2007","7","4","19","291.303029953063","0.367121756963611"
"13197","2007","7","4","20","290.402818936255","0.36680188767377"
"13198","2007","7","4","21","289.099010685993","0.366731916266617"
"13199","2007","7","4","22","287.990169328454","0.366551989791082"
"13200","2007","7","4","23","287.037932105771","0.366517004087505"
"13201","2007","7","5","0","286.392596946028","0.366502010214544"
"13202","2007","7","5","1","285.579096272346","0.366477020426275"
"13203","2007","7","5","2","284.727232840796","0.36645702859566"
"13204","2007","7","5","3","284.196985954655","0.366442034722699"
"13205","2007","7","5","4","284.138653542007","0.366422042892084"
"13206","2007","7","5","5","283.889558374484","0.366397053103815"
"13207","2007","7","5","6","284.091356991212","0.366342075569624"
"13208","2007","7","5","7","284.801856287606","0.366047196068051"
"13209","2007","7","5","8","287.411574857056","0.365167555520989"
"13210","2007","7","5","9","288.806297588292","0.3635882009024"
"13211","2007","7","5","10","291.208962368703","0.359199994082395"
"13212","2007","7","5","11","292.160148556923","0.356376148008019"
"13213","2007","7","5","12","293.419287842546","0.353207442855532"
"13214","2007","7","5","13","294.555981613331","0.349873805100472"
"13215","2007","7","5","14","295.291180219585","0.34664512445614"
"13216","2007","7","5","15","295.658516764097","0.343711323313381"
"13217","2007","7","5","16","295.685318142881","0.341247330190076"
"13218","2007","7","5","17","295.364752631934","0.339358102196953"
"13219","2007","7","5","18","294.711009196494","0.338093618910551"
"13220","2007","7","5","19","293.806594041838","0.337443884415561"
"13221","2007","7","5","20","292.918469921345","0.337353921177794"
"13222","2007","7","5","21","291.557905810127","0.337423892584946"
"13223","2007","7","5","22","290.018140323118","0.337398902796677"
"13224","2007","7","5","23","288.967631378227","0.337478870119138"
"13225","2007","7","6","0","288.378526562208","0.337558837441598"
"13226","2007","7","6","1","287.366380375184","0.337633806806404"
"13227","2007","7","6","2","287.005875554676","0.337713774128864"
"13228","2007","7","6","3","286.727876939445","0.337793741451325"
"13229","2007","7","6","4","286.518195564252","0.337868710816131"
"13230","2007","7","6","5","285.913850748532","0.337943680180938"
"13231","2007","7","6","6","286.265947293342","0.338003655672783"
"13232","2007","7","6","7","286.787260386555","0.337868710816131"
"13233","2007","7","6","8","289.421152748633","0.337288947728295"
"13234","2007","7","6","9","290.486376175994","0.336069446060776"
"13235","2007","7","6","10","292.923199576424","0.334645028129454"
"13236","2007","7","6","11","294.235416102384","0.332280994159223"
"13237","2007","7","6","12","295.845600898355","0.329657066390997"
"13238","2007","7","6","13","297.013825703003","0.32693817742735"
"13239","2007","7","6","14","297.606083622409","0.324514167965274"
"13240","2007","7","6","15","297.910358099194","0.322395033920079"
"13241","2007","7","6","16","297.718018792625","0.320730714021375"
"13242","2007","7","6","17","297.281313973614","0.31935627566659"
"13243","2007","7","6","18","296.542962263973","0.31842665554299"
"13244","2007","7","6","19","295.643802281627","0.317971841396498"
"13245","2007","7","6","20","294.509736096997","0.317936855692921"
"13246","2007","7","6","21","293.214861639663","0.318031816888343"
"13247","2007","7","6","22","291.99513614637","0.318231735194493"
"13248","2007","7","6","23","291.346647883241","0.318341690262876"
"13249","2007","7","7","0","290.770680997998","0.318461641246566"
"13250","2007","7","7","1","289.823173430395","0.318576594272603"
"13251","2007","7","7","2","289.52362860869","0.318681551383332"
"13252","2007","7","7","3","289.356514129213","0.318796504409369"
"13253","2007","7","7","4","289.521001022535","0.318896463562444"
"13254","2007","7","7","5","289.562516883789","0.319001420673173"
"13255","2007","7","7","6","289.610338951815","0.319106377783902"
"13256","2007","7","7","7","289.52362860869","0.319051400249711"
"13257","2007","7","7","8","291.00453616582","0.318786508494061"
"13258","2007","7","7","9","291.695065807434","0.317906867946999"
"13259","2007","7","7","10","293.77821611136","0.317731939429117"
"13260","2007","7","7","11","294.933828502464","0.315762744113534"
"13261","2007","7","7","12","296.19979951209","0.313528657042301"
"13262","2007","7","7","13","297.270803628992","0.311124639410841"
"13263","2007","7","7","14","297.931378788436","0.308800589101841"
"13264","2007","7","7","15","298.179948438728","0.30670144688726"
"13265","2007","7","7","16","297.921393961046","0.305082108607441"
"13266","2007","7","7","17","297.262920870526","0.303977559965959"
"13267","2007","7","7","18","296.386358129117","0.303212872444933"
"13268","2007","7","7","19","295.252817461718","0.302818033790286"
"13269","2007","7","7","20","294.05043403705","0.302743064425479"
"13270","2007","7","7","21","292.912163714572","0.302833027663247"
"13271","2007","7","7","22","291.738158220381","0.302328233940217"
"13272","2007","7","7","23","291.064445130161","0.302463178796868"
"13273","2007","7","8","0","290.416482384263","0.302588127738213"
"13274","2007","7","8","1","289.825275499319","0.30271807463721"
"13275","2007","7","8","2","289.417474128016","0.302818033790286"
"13276","2007","7","8","3","289.272956889474","0.302912994985707"
"13277","2007","7","8","4","289.234068614375","0.303222868360241"
"13278","2007","7","8","5","289.041203790576","0.303552733565389"
"13279","2007","7","8","6","289.005994136095","0.303967564050651"
"13280","2007","7","8","7","289.062749997049","0.304057527288419"
"13281","2007","7","8","8","290.296664455581","0.303922582431768"
"13282","2007","7","8","9","290.80641616971","0.303417788708737"
"13283","2007","7","8","10","292.077642351647","0.302233272744795"
"13284","2007","7","8","11","292.506464412193","0.301908405497301"
"13285","2007","7","8","12","292.669900271053","0.301603530080421"
"13286","2007","7","8","13","292.89166854256","0.301158711849236"
"13287","2007","7","8","14","293.080329228511","0.300733885448666"
"13288","2007","7","8","15","293.078227159587","0.300344044751673"
"13289","2007","7","8","16","292.895347163178","0.299864240816911"
"13290","2007","7","8","17","292.716145787386","0.299619340891877"
"13291","2007","7","8","18","292.215853383416","0.299439414416341"
"13292","2007","7","8","19","291.387638227264","0.299254489983152"
"13293","2007","7","8","20","290.595683760055","0.299189516533653"
"13294","2007","7","8","21","289.359141715368","0.299174522660692"
"13295","2007","7","8","22","288.232432771973","0.299454408289303"
"13296","2007","7","8","23","287.670654851969","0.299529377654109"
"13297","2007","7","9","0","287.083126587642","0.299619340891877"
"13298","2007","7","9","1","286.286442465354","0.299714302087298"
"13299","2007","7","9","2","285.339985932213","0.299799267367412"
"13300","2007","7","9","3","284.911163871667","0.299899226520488"
"13301","2007","7","9","4","284.445555604947","0.299999185673563"
"13302","2007","7","9","5","284.117632852765","0.300084150953677"
"13303","2007","7","9","6","284.311023193795","0.300139128487868"
"13304","2007","7","9","7","284.722503185716","0.300014179546524"
"13305","2007","7","9","8","287.031625898998","0.299694310256683"
"13306","2007","7","9","9","288.063216223571","0.29903957780404"
"13307","2007","7","9","10","289.851025843641","0.297265302836954"
"13308","2007","7","9","11","290.275643766338","0.296100778703627"
"13309","2007","7","9","12","290.983515476578","0.294941252527954"
"13310","2007","7","9","13","291.720290634525","0.293971648743124"
"13311","2007","7","9","14","291.939956837109","0.293226953052713"
"13312","2007","7","9","15","291.793863046874","0.292657185880184"
"13313","2007","7","9","16","291.63830994648","0.292142396241846"
"13314","2007","7","9","17","291.290417539517","0.291577627026971"
"13315","2007","7","9","18","290.923606512237","0.291127810838132"
"13316","2007","7","9","19","290.265133421717","0.290827933378906"
"13317","2007","7","9","20","289.600354124425","0.2907529640141"
"13318","2007","7","9","21","288.485732077344","0.290807941548291"
"13319","2007","7","9","22","288.188289324564","0.290767957887061"
"13320","2007","7","9","23","288.036414844787","0.29087291499779"
"13321","2007","7","10","0","287.812544504355","0.290962878235558"
"13322","2007","7","10","1","287.102045207961","0.291067835346287"
"13323","2007","7","10","2","286.422025910968","0.291152800626401"
"13324","2007","7","10","3","286.301156947824","0.29125775773713"
"13325","2007","7","10","4","286.191323846532","0.291352718932552"
"13326","2007","7","10","5","285.922259024228","0.291452678085627"
"13327","2007","7","10","6","285.74463420013","0.29152264949278"
"13328","2007","7","10","7","285.827140405406","0.291467671958588"
"13329","2007","7","10","8","287.751584505552","0.291212776118246"
"13330","2007","7","10","9","288.565610696466","0.290737970141139"
"13331","2007","7","10","10","290.053875494831","0.289483482770044"
"13332","2007","7","10","11","290.578867208661","0.28854886468879"
"13333","2007","7","10","12","291.48012925993","0.287574262946306"
"13334","2007","7","10","13","292.615246479022","0.286254802125712"
"13335","2007","7","10","14","293.383027153602","0.284835382152044"
"13336","2007","7","10","15","293.891202316039","0.283570898865641"
"13337","2007","7","10","16","294.063046450595","0.282411372689968"
"13338","2007","7","10","17","293.841278179088","0.281396787286254"
"13339","2007","7","10","18","293.298944396633","0.280672083426458"
"13340","2007","7","10","19","292.387697517973","0.280282242729465"
"13341","2007","7","10","20","291.536885120885","0.280192279491697"
"13342","2007","7","10","21","290.253046525403","0.280252254983542"
"13343","2007","7","10","22","289.082194134599","0.280392197797848"
"13344","2007","7","10","23","288.121023118988","0.280477163077962"
"13345","2007","7","11","0","287.520882441116","0.280572124273383"
"13346","2007","7","11","1","286.822470041036","0.280672083426458"
"13347","2007","7","11","2","286.189221777608","0.280777040537187"
"13348","2007","7","11","3","285.874962473433","0.280867003774955"
"13349","2007","7","11","4","285.491334894758","0.280971960885684"
"13350","2007","7","11","5","285.152376280724","0.281086913911721"
"13351","2007","7","11","6","285.075650764989","0.28119187102245"
"13352","2007","7","11","7","285.628494892065","0.281186873064796"
"13353","2007","7","11","8","287.722681057844","0.280951969055069"
"13354","2007","7","11","9","288.650218970667","0.280457171247346"
"13355","2007","7","11","10","290.511601003085","0.280507150823884"
"13356","2007","7","11","11","291.580503051063","0.279422594013017"
"13357","2007","7","11","12","292.53484234267","0.278253071922037"
"13358","2007","7","11","13","293.578519563557","0.276853643778983"
"13359","2007","7","11","14","294.681580231554","0.275574166619619"
"13360","2007","7","11","15","295.101468499172","0.274269699671987"
"13361","2007","7","11","16","295.198689186919","0.273125167369275"
"13362","2007","7","11","17","294.874445055354","0.272225534991598"
"13363","2007","7","11","18","294.283763687641","0.271595792327223"
"13364","2007","7","11","19","293.34203680958","0.271265927122075"
"13365","2007","7","11","20","292.276813382219","0.271220945503191"
"13366","2007","7","11","21","291.033439613528","0.271275923037382"
"13367","2007","7","11","22","289.981354116944","0.271280920995036"
"13368","2007","7","11","23","288.980769309004","0.271360888317496"
"13369","2007","7","12","0","288.365914148662","0.271460847470572"
"13370","2007","7","12","1","287.772079677563","0.271550810708339"
"13371","2007","7","12","2","287.212929343715","0.271640773946107"
"13372","2007","7","12","3","286.831403833964","0.271735735141529"
"13373","2007","7","12","4","286.896042453385","0.27183069633695"
"13374","2007","7","12","5","286.840337626892","0.271925657532372"
"13375","2007","7","12","6","286.101985917251","0.271995628939524"
"13376","2007","7","12","7","286.844541764741","0.271945649362987"
"13377","2007","7","12","8","289.738039638963","0.271620782115492"
"13378","2007","7","12","9","290.932540305165","0.270961051705195"
"13379","2007","7","12","10","293.190687847034","0.2687769442105"
"13380","2007","7","12","11","294.5013278213","0.267397507898062"
"13381","2007","7","12","12","295.904984345465","0.265768173702935"
"13382","2007","7","12","13","297.23506845728","0.264033882397079"
"13383","2007","7","12","14","298.169438094107","0.262324580879491"
"13384","2007","7","12","15","298.68129187716","0.260765218091517"
"13385","2007","7","12","16","298.771680840903","0.25944075931327"
"13386","2007","7","12","17","298.388578779459","0.258496145316708"
"13387","2007","7","12","18","297.56666983008","0.257926378144179"
"13388","2007","7","12","19","296.530349850427","0.257606508854338"
"13389","2007","7","12","20","295.326915391297","0.257576521108416"
"13390","2007","7","12","21","293.954264383766","0.257651490473222"
"13391","2007","7","12","22","292.224261659113","0.257681478219145"
"13392","2007","7","12","23","291.30670857368","0.257761445541605"
"13393","2007","7","13","0","290.720231343816","0.257851408779373"
"13394","2007","7","13","1","289.927751359376","0.257941372017141"
"13395","2007","7","13","2","289.151036891868","0.258031335254908"
"13396","2007","7","13","3","288.718010693473","0.258121298492676"
"13397","2007","7","13","4","288.43896104378","0.258216259688098"
"13398","2007","7","13","5","287.978082432139","0.258296227010558"
"13399","2007","7","13","6","287.46833071801","0.258391188205979"
"13400","2007","7","13","7","287.789421746188","0.258371196375364"
"13401","2007","7","13","8","290.290358248808","0.258131294407984"
"13402","2007","7","13","9","291.478552708237","0.257596512939031"
"13403","2007","7","13","10","294.132940242327","0.255567342131603"
"13404","2007","7","13","11","295.723680900748","0.25440781595593"
"13405","2007","7","13","12","297.166225700011","0.253073361262375"
"13406","2007","7","13","13","298.272964988626","0.251663937204013"
"13407","2007","7","13","14","299.01289324996","0.250279502933921"
"13408","2007","7","13","15","299.388112552937","0.249010021689865"
"13409","2007","7","13","16","299.362887725846","0.247955452624921"
"13410","2007","7","13","17","298.962443595778","0.247115795739088"
"13411","2007","7","13","18","298.155249128868","0.246551026524213"
"13412","2007","7","13","19","296.986498806988","0.246261144980295"
"13413","2007","7","13","20","295.505591249858","0.246206167446103"
"13414","2007","7","13","21","293.776114042436","0.246266142937948"
"13415","2007","7","13","22","292.259996830825","0.246885889687015"
"13416","2007","7","13","23","291.315116849377","0.246960859051822"
"13417","2007","7","14","0","290.021818943736","0.247045824331936"
"13418","2007","7","14","1","288.813654829527","0.247125791654396"
"13419","2007","7","14","2","288.009087948772","0.247200761019202"
"13420","2007","7","14","3","287.487774855559","0.247285726299316"
"13421","2007","7","14","4","287.065784519017","0.247360695664123"
"13422","2007","7","14","5","286.737336249604","0.247440662986583"
"13423","2007","7","14","6","286.751525214843","0.247520630309043"
"13424","2007","7","14","7","287.550311406056","0.24749064256312"
"13425","2007","7","14","8","290.116412045327","0.247285726299316"
"13426","2007","7","14","9","291.855874080139","0.246800924406901"
"13427","2007","7","14","10","294.51078713146","0.246216163361411"
"13428","2007","7","14","11","295.984337447355","0.245221569788312"
"13429","2007","7","14","12","297.546700175299","0.244082035443254"
"13430","2007","7","14","13","298.821604977853","0.242902517436965"
"13431","2007","7","14","14","299.622493237991","0.241737993303638"
"13432","2007","7","14","15","299.996135989275","0.240673428323387"
"13433","2007","7","14","16","299.922038059695","0.239783791861017"
"13434","2007","7","14","17","299.402827035407","0.239109067577759"
"13435","2007","7","14","18","298.486324984437","0.238674245261881"
"13436","2007","7","14","19","297.342799489648","0.238439341252154"
"13437","2007","7","14","20","295.9275815864","0.238399357590924"
"13438","2007","7","14","21","294.293748515031","0.238449337167462"
"13439","2007","7","14","22","293.180177502413","0.239019104339991"
"13440","2007","7","14","23","292.070810627643","0.239089075747144"
"13441","2007","7","15","0","291.145900300976","0.239154049196642"
"13442","2007","7","15","1","290.064911356683","0.239224020603795"
"13443","2007","7","15","2","289.331814819353","0.239293992010948"
"13444","2007","7","15","3","289.063275514281","0.239393951164023"
"13445","2007","7","15","4","288.727995520864","0.239543889893636"
"13446","2007","7","15","5","288.320719666791","0.239658842919673"
"13447","2007","7","15","6","288.466813457026","0.239803783691632"
"13448","2007","7","15","7","288.735878279329","0.240038687701359"
"13449","2007","7","15","8","290.243061698013","0.240608454873888"
"13450","2007","7","15","9","290.505294796312","0.243147417362"
"13451","2007","7","15","10","291.437562364214","0.257166688580807"
"13452","2007","7","15","11","291.364515469097","0.284410555751474"
"13453","2007","7","15","12","291.352428572783","0.322989790880876"
"13454","2007","7","15","13","291.089669957252","0.35461186895624"
"13455","2007","7","15","14","290.805365135248","0.378297190277427"
"13456","2007","7","15","15","290.752287894911","0.405820943076704"
"13457","2007","7","15","16","290.581494794816","0.425622851300916"
"13458","2007","7","15","17","290.281949973111","0.443645486600388"
"13459","2007","7","15","18","290.156876872119","0.447758805749436"
"13460","2007","7","15","19","289.848923774717","0.445349790160322"
"13461","2007","7","15","20","289.451632748035","0.443415580548315"
"13462","2007","7","15","21","288.619213454034","0.442086123812414"
"13463","2007","7","15","22","288.494665870272","0.439427210340611"
