"","Year","Month","Day","Hour","soil_temp","soil_mois"
"4416","2000","7","2","23","299.62127540347","0.169003505654434"
"4417","2000","7","3","0","299.438453636014","0.168954691012037"
"4418","2000","7","3","1","299.185363638209","0.168915639298119"
"4419","2000","7","3","2","298.343388559515","0.168866824655722"
"4420","2000","7","3","3","297.623916501872","0.168822891477565"
"4421","2000","7","3","4","297.413111810826","0.168764313906688"
"4422","2000","7","3","5","296.951704492959","0.168720380728531"
"4423","2000","7","3","6","296.286332754258","0.168617869979497"
"4424","2000","7","3","7","296.035730127438","0.16838355969599"
"4425","2000","7","3","8","298.742611602736","0.167939346450176"
"4426","2000","7","3","9","299.90856675233","0.167294993170534"
"4427","2000","7","3","10","303.915721410456","0.166118560288762"
"4428","2000","7","3","11","304.707327226687","0.165156911833538"
"4429","2000","7","3","12","306.165548467113","0.164107397022"
"4430","2000","7","3","13","307.387469463888","0.16306764513894"
"4431","2000","7","3","14","308.155445255754","0.162081589362518"
"4432","2000","7","3","15","308.438383705389","0.161202925799369"
"4433","2000","7","3","16","308.245612453989","0.160446298842213"
"4434","2000","7","3","17","307.521787497121","0.159850760204968"
"4435","2000","7","3","18","306.246388024151","0.159421191351873"
"4436","2000","7","3","19","304.634571625352","0.15912830349749"
"4437","2000","7","3","20","302.598658473474","0.15894768932062"
"4438","2000","7","3","21","301.137949862063","0.158801245393429"
"4439","2000","7","3","22","299.038608750046","0.158635275609279"
"4440","2000","7","3","23","298.605806198517","0.158513239003286"
"4441","2000","7","4","0","298.161188634805","0.158415609718491"
"4442","2000","7","4","1","297.967173697913","0.158337506290656"
"4443","2000","7","4","2","297.244592426538","0.1582691657913"
"4444","2000","7","4","3","296.513305356712","0.158205706756184"
"4445","2000","7","4","4","296.283223540525","0.158166655042266"
"4446","2000","7","4","5","295.632776027738","0.158156892113787"
"4447","2000","7","4","6","295.527062760842","0.158112958935629"
"4448","2000","7","4","7","295.311283327824","0.157966515008438"
"4449","2000","7","4","8","297.8117130113","0.157727323260692"
"4450","2000","7","4","9","299.217699461024","0.157351450514233"
"4451","2000","7","4","10","303.474834903223","0.155818670742963"
"4452","2000","7","4","11","303.447473822379","0.155223132105718"
"4453","2000","7","4","12","304.529480201202","0.154603186147274"
"4454","2000","7","4","13","305.560495474817","0.15398324018883"
"4455","2000","7","4","14","306.157464511409","0.153392583015824"
"4456","2000","7","4","15","306.289917016403","0.152870266342175"
"4457","2000","7","4","16","305.944172449377","0.152445578953319"
"4458","2000","7","4","17","305.071727076107","0.152108757920779"
"4459","2000","7","4","18","303.568733157937","0.151869566173033"
"4460","2000","7","4","19","301.931421206533","0.151728003710081"
"4461","2000","7","4","20","300.926523328269","0.151654781746486"
"4462","2000","7","4","21","299.691543633819","0.151615730032568"
"4463","2000","7","4","22","296.661925773114","0.149946269262585"
"4464","2000","7","4","23","296.468532678968","0.149936506334106"
"4465","2000","7","5","0","295.796320670055","0.149941387798345"
"4466","2000","7","5","1","295.418240280213","0.149946269262585"
"4467","2000","7","5","2","294.35364549829","0.149941387798345"
"4468","2000","7","5","3","294.320687832728","0.149951150726825"
"4469","2000","7","5","4","294.158386875905","0.149965795119544"
"4470","2000","7","5","5","294.097446286753","0.149995083904982"
"4471","2000","7","5","6","294.581861786237","0.150004846833462"
"4472","2000","7","5","7","293.841868917962","0.149985320976503"
"4473","2000","7","5","8","296.607203611426","0.149843758513551"
"4474","2000","7","5","9","297.868922543974","0.149609448230045"
"4475","2000","7","5","10","301.785288161117","0.151933025208149"
"4476","2000","7","5","11","302.328778721515","0.151610848568328"
"4477","2000","7","5","12","303.628430061596","0.15123009435763"
"4478","2000","7","5","13","304.725360666334","0.150868866003891"
"4479","2000","7","5","14","305.394463461515","0.150522282042872"
"4480","2000","7","5","15","305.604646309815","0.15020498686729"
"4481","2000","7","5","16","305.325438916659","0.149946269262585"
"4482","2000","7","5","17","304.545026269864","0.149751010692997"
"4483","2000","7","5","18","303.145258247604","0.149624092622764"
"4484","2000","7","5","19","301.550853445706","0.149545989194929"
"4485","2000","7","5","20","300.315873751255","0.149511818945251"
"4486","2000","7","5","21","299.299782703556","0.149492293088292"
"4487","2000","7","5","22","297.203550805272","0.148301215813801"
"4488","2000","7","5","23","296.851587810781","0.148301215813801"
"4489","2000","7","6","0","296.595388599243","0.148296334349561"
"4490","2000","7","6","1","296.310584621369","0.148306097278041"
"4491","2000","7","6","2","294.676381883698","0.14831586020652"
"4492","2000","7","6","3","294.747271956793","0.148330504599239"
"4493","2000","7","6","4","294.713692448485","0.148345148991959"
"4494","2000","7","6","5","294.242957489422","0.148354911920438"
"4495","2000","7","6","6","294.015984886968","0.148359793384678"
"4496","2000","7","6","7","293.43394007629","0.148310978742281"
"4497","2000","7","6","8","296.799353020079","0.148164534815089"
"4498","2000","7","6","9","297.995156621503","0.147949750388542"
"4499","2000","7","6","10","302.718052280793","0.154608067611513"
"4500","2000","7","6","11","303.218635691685","0.154271246578973"
"4501","2000","7","6","12","304.752099904431","0.153900255296755"
"4502","2000","7","6","13","306.130103430565","0.153529264014536"
"4503","2000","7","6","14","307.115102340942","0.153153391268078"
"4504","2000","7","6","15","307.595164941202","0.152821451699778"
"4505","2000","7","6","16","307.537333565782","0.152533445309634"
"4506","2000","7","6","17","306.89123895222","0.152313779418847"
"4507","2000","7","6","18","305.792442819243","0.152157572563176"
"4508","2000","7","6","19","304.174407992979","0.152069706206861"
"4509","2000","7","6","20","302.274678402574","0.152040417421423"
"4510","2000","7","6","21","300.938960183199","0.152035535957183"
"4511","2000","7","6","22","297.608992275957","0.154066225080905"
"4512","2000","7","6","23","297.311129600408","0.154080869473624"
"4513","2000","7","7","0","297.266356922663","0.154080869473624"
"4514","2000","7","7","1","297.159399970274","0.154080869473624"
"4515","2000","7","7","2","295.79196777083","0.154075988009384"
"4516","2000","7","7","3","295.400828683312","0.154066225080905"
"4517","2000","7","7","4","295.260292222615","0.154066225080905"
"4518","2000","7","7","5","295.092394681073","0.154046699223946"
"4519","2000","7","7","6","294.91081659911","0.154022291902748"
"4520","2000","7","7","7","294.323175203714","0.153929544082193"
"4521","2000","7","7","8","297.702890530671","0.153724522584125"
"4522","2000","7","7","9","299.296673489823","0.153412108872783"
"4523","2000","7","7","10","304.681209831336","0.157795663760048"
"4524","2000","7","7","11","305.731502230091","0.157195243658563"
"4525","2000","7","7","12","307.524896710853","0.156575297700119"
"4526","2000","7","7","13","308.605659404184","0.155935825884716"
"4527","2000","7","7","14","309.493029003368","0.155320761390512"
"4528","2000","7","7","15","309.901579687786","0.154778918859903"
"4529","2000","7","7","16","309.630456250334","0.15431517975713"
"4530","2000","7","7","17","308.943941858253","0.153934425546433"
"4531","2000","7","7","18","307.778608551405","0.153665945013248"
"4532","2000","7","7","19","306.148758712959","0.153490212300619"
"4533","2000","7","7","20","303.781403377223","0.153387701551585"
"4534","2000","7","7","21","302.311367124614","0.153309598123749"
"4535","2000","7","7","22","299.598267221852","0.151810988602156"
"4536","2000","7","7","23","299.215212090038","0.151732885174321"
"4537","2000","7","8","0","298.940979438854","0.151679189067684"
"4538","2000","7","8","1","298.314783793178","0.151620611496808"
"4539","2000","7","8","2","297.381397830757","0.15158155978289"
"4540","2000","7","8","3","296.411944989041","0.151566915390171"
"4541","2000","7","8","4","296.036351970185","0.151562033925931"
"4542","2000","7","8","5","295.775178016676","0.15157667831865"
"4543","2000","7","8","6","296.031377228213","0.15157179685441"
"4544","2000","7","8","7","295.844202561532","0.151474167569616"
"4545","2000","7","8","8","298.748830030201","0.151303316321226"
"4546","2000","7","8","9","299.80534085642","0.151049480180761"
"4547","2000","7","8","10","302.799513680578","0.155545308745539"
"4548","2000","7","8","11","303.488515443645","0.15518896185604"
"4549","2000","7","8","12","304.762049388375","0.154788681788383"
"4550","2000","7","8","13","305.766325423892","0.154437216363123"
"4551","2000","7","8","14","306.140674757255","0.154246839257774"
"4552","2000","7","8","15","306.005113038529","0.153949069939152"
"4553","2000","7","8","16","305.479034075032","0.157117140230727"
"4554","2000","7","8","17","304.383347155787","0.156912118732659"
"4555","2000","7","8","18","302.750388103608","0.156755911876988"
"4556","2000","7","8","19","301.048404506574","0.156692452841872"
"4557","2000","7","8","20","300.180312032529","0.156658282592194"
"4558","2000","7","8","21","298.942223124347","0.156653401127954"
"4559","2000","7","8","22","297.033787735491","0.156443498165646"
"4560","2000","7","8","23","297.105299651333","0.156438616701407"
"4561","2000","7","9","0","296.996477170704","0.156443498165646"
"4562","2000","7","9","1","296.877705206132","0.156472786951085"
"4563","2000","7","9","2","295.798186198294","0.156516720129242"
"4564","2000","7","9","3","295.167637653394","0.156541127450441"
"4565","2000","7","9","4","295.00533669657","0.156570416235879"
"4566","2000","7","9","5","294.753490384258","0.156604586485557"
"4567","2000","7","9","6","294.954967434108","0.156628993806756"
"4568","2000","7","9","7","294.688818738627","0.156585060628598"
"4569","2000","7","9","8","297.002073755422","0.156419090844448"
"4570","2000","7","9","9","298.425471802047","0.156135965918544"
"4571","2000","7","9","10","302.270325503348","0.157170836337364"
"4572","2000","7","9","11","302.114242973989","0.156711978698831"
"4573","2000","7","9","12","303.181946969645","0.156223832274859"
"4574","2000","7","9","13","304.249029122553","0.15569663413697"
"4575","2000","7","9","14","304.80309100964","0.155228013569957"
"4576","2000","7","9","15","304.822989977527","0.154827733502301"
"4577","2000","7","9","16","304.355364232196","0.154481149541281"
"4578","2000","7","9","17","303.389020604213","0.154241957793535"
"4579","2000","7","9","18","301.98800889646","0.154066225080905"
"4580","2000","7","9","19","300.463250482164","0.153958832867631"
"4581","2000","7","9","20","299.735072626071","0.153929544082193"
"4582","2000","7","9","21","298.84708118414","0.153895373832515"
"4583","2000","7","9","22","296.442415283617","0.151015309931083"
"4584","2000","7","9","23","296.170048160671","0.151020191395323"
"4585","2000","7","10","0","296.050032510607","0.151015309931083"
"4586","2000","7","10","1","295.782018286886","0.151025072859562"
"4587","2000","7","10","2","295.010933281288","0.151025072859562"
"4588","2000","7","10","3","294.883455518266","0.151034835788042"
"4589","2000","7","10","4","294.876615248055","0.151020191395323"
"4590","2000","7","10","5","294.769658295665","0.151020191395323"
"4591","2000","7","10","6","294.629743677714","0.150986021145645"
"4592","2000","7","10","7","294.184504271256","0.15089327332509"
"4593","2000","7","10","8","296.427491057702","0.150707777683981"
"4594","2000","7","10","9","297.916182592704","0.150405126901118"
"4595","2000","7","10","10","302.040243687162","0.153534145478776"
"4596","2000","7","10","11","302.913932745925","0.153172917125037"
"4597","2000","7","10","12","304.165080351782","0.1527872814501"
"4598","2000","7","10","13","304.859678699567","0.152845859020976"
"4599","2000","7","10","14","304.820502606541","0.152552971166593"
"4600","2000","7","10","15","304.641411895563","0.15226008331221"
"4601","2000","7","10","16","303.864730305247","0.152025773028704"
"4602","2000","7","10","17","303.03208286775","0.151845158851834"
"4603","2000","7","10","18","301.976815727024","0.151698714924643"
"4604","2000","7","10","19","300.759247629474","0.15158155978289"
"4605","2000","7","10","20","299.472033144322","0.151518100747774"
"4606","2000","7","10","21","298.117659642554","0.151464404641137"
"4607","2000","7","10","22","296.461692408757","0.151298434856986"
"4608","2000","7","10","23","296.40323919059","0.151274027535788"
"4609","2000","7","11","0","295.987226393215","0.151264264607308"
"4610","2000","7","11","1","296.045679611381","0.151254501678829"
"4611","2000","7","11","2","294.559475447365","0.151249620214589"
"4612","2000","7","11","3","293.562039682059","0.151244738750349"
"4613","2000","7","11","4","293.5197543753","0.15123985728611"
"4614","2000","7","11","5","293.342529192562","0.15123985728611"
"4615","2000","7","11","6","293.483687496006","0.15123009435763"
"4616","2000","7","11","7","293.895969236903","0.151156872394035"
"4617","2000","7","11","8","296.272652213836","0.151025072859562"
"4618","2000","7","11","9","298.148751779876","0.150820051361494"
"4619","2000","7","11","10","301.461929932963","0.150990902609884"
"4620","2000","7","11","11","301.229982588537","0.151283790464267"
"4621","2000","7","11","12","301.538416590777","0.15157667831865"
"4622","2000","7","11","13","302.203166486732","0.152689652165305"
"4623","2000","7","11","14","302.407752750314","0.153133865411119"
"4624","2000","7","11","15","301.67086909577","0.153856322118597"
"4625","2000","7","11","16","300.743079718067","0.159240577175003"
"4626","2000","7","11","17","299.682837835369","0.161300555084163"
"4627","2000","7","11","18","298.489521604931","0.161261503370246"
"4628","2000","7","11","19","297.46845581526","0.16119316287089"
"4629","2000","7","11","20","297.221584244919","0.161173637013931"
"4630","2000","7","11","21","296.357844670099","0.161149229692732"
"4631","2000","7","11","22","293.88601975296","0.161754531258457"
"4632","2000","7","11","23","293.939498229154","0.161749649794217"
"4633","2000","7","12","0","293.597484718607","0.161749649794217"
"4634","2000","7","12","1","293.41466295115","0.161739886865738"
"4635","2000","7","12","2","292.371832665353","0.161744768329977"
"4636","2000","7","12","3","291.816527092773","0.161749649794217"
"4637","2000","7","12","4","291.95022328326","0.161769175651176"
"4638","2000","7","12","5","292.108171340858","0.161778938579655"
"4639","2000","7","12","6","292.631141090623","0.161774057115416"
"4640","2000","7","12","7","292.649796373016","0.161720361008779"
"4641","2000","7","12","8","294.790800949045","0.161544628296149"
"4642","2000","7","12","9","296.05811646631","0.161261503370246"
"4643","2000","7","12","10","299.991271837608","0.161032074550979"
"4644","2000","7","12","11","300.209538641612","0.160451180306453"
"4645","2000","7","12","12","301.201377822201","0.15981658995529"
"4646","2000","7","12","13","302.191351474549","0.159225932782284"
"4647","2000","7","12","14","302.831227660647","0.158728023429833"
"4648","2000","7","12","15","302.949999625219","0.158288691648259"
"4649","2000","7","12","16","302.339350048204","0.157907937437561"
"4650","2000","7","12","17","301.359947722545","0.157619931047418"
"4651","2000","7","12","18","299.63184673016","0.157444198334788"
"4652","2000","7","12","19","298.036198242769","0.157346569049994"
"4653","2000","7","12","20","297.225937144144","0.157317280264555"
"4654","2000","7","12","21","296.536313538331","0.157297754407597"
"4655","2000","7","12","22","294.205025081889","0.15741490954935"
"4656","2000","7","12","23","293.914624519296","0.157400265156631"
"4657","2000","7","13","0","293.708794570221","0.15740514662087"
"4658","2000","7","13","1","293.645366610083","0.157419791013589"
"4659","2000","7","13","2","292.216993821487","0.15741490954935"
"4660","2000","7","13","3","292.09386895769","0.157434435406309"
"4661","2000","7","13","4","291.962038295443","0.157439316870548"
"4662","2000","7","13","5","291.88368610939","0.157449079799028"
"4663","2000","7","13","6","291.563437094968","0.157453961263267"
"4664","2000","7","13","7","290.76250363754","0.157390502228151"
"4665","2000","7","13","8","294.46060245068","0.157200125122802"
"4666","2000","7","13","9","296.106620200533","0.1568925928757"
"4667","2000","7","13","10","299.807206384659","0.1575808793335"
"4668","2000","7","13","11","299.975103926201","0.157097614373768"
"4669","2000","7","13","12","301.257343669381","0.156541127450441"
"4670","2000","7","13","13","302.540827098054","0.155969996134394"
"4671","2000","7","13","14","303.416381685056","0.155428153603786"
"4672","2000","7","13","15","303.775184949758","0.154959533036773"
"4673","2000","7","13","16","303.555674460261","0.154564134433356"
"4674","2000","7","13","17","302.719917809032","0.154271246578973"
"4675","2000","7","13","18","301.162823571921","0.154095513866343"
"4676","2000","7","13","19","299.432857051296","0.154002766045789"
"4677","2000","7","13","20","298.396245192963","0.153953951403392"
"4678","2000","7","13","21","297.343465423223","0.153934425546433"
"4679","2000","7","13","22","294.38162842188","0.153563434264214"
"4680","2000","7","13","23","294.107395770696","0.153568315728454"
"4681","2000","7","14","0","293.939498229154","0.153578078656933"
"4682","2000","7","14","1","294.089362331049","0.153582960121173"
"4683","2000","7","14","2","292.817072071812","0.153597604513892"
"4684","2000","7","14","3","292.401681117183","0.153612248906611"
"4685","2000","7","14","4","292.350068169227","0.153626893299331"
"4686","2000","7","14","5","291.974475150372","0.15363665622781"
"4687","2000","7","14","6","292.058423921142","0.15363177476357"
"4688","2000","7","14","7","291.89239190784","0.153582960121173"
"4689","2000","7","14","8","294.512837241381","0.153421871801263"
"4690","2000","7","14","9","296.868377564935","0.153133865411119"
"4691","2000","7","14","10","301.647239071405","0.154749630074465"
"4692","2000","7","14","11","302.041487372655","0.154300535364411"
"4693","2000","7","14","12","303.569355000683","0.153797744547721"
"4694","2000","7","14","13","304.990887519068","0.153270546409831"
"4695","2000","7","14","14","305.964693260009","0.15277263705738"
"4696","2000","7","14","15","306.390655541328","0.152304016490368"
"4697","2000","7","14","16","306.223379842533","0.151937906672389"
"4698","2000","7","14","17","305.485874345243","0.151635255889527"
"4699","2000","7","14","18","304.23907963861","0.151439997319938"
"4700","2000","7","14","19","302.681363558752","0.151347249499384"
"4701","2000","7","14","20","301.187075439032","0.151317960713945"
"4702","2000","7","14","21","299.740047368042","0.151313079249706"
"4703","2000","7","14","22","296.675606313536","0.148301215813801"
"4704","2000","7","14","23","296.16320789046","0.148296334349561"
"4705","2000","7","15","0","295.783261972379","0.148276808492603"
"4706","2000","7","15","1","295.770203274704","0.148257282635644"
"4707","2000","7","15","2","294.631609205954","0.148237756778685"
"4708","2000","7","15","3","294.389712377584","0.148203586529007"
"4709","2000","7","15","4","294.619794193771","0.148188942136288"
"4710","2000","7","15","5","294.81443097341","0.14815477188661"
"4711","2000","7","15","6","294.036505697601","0.148125483101171"
"4712","2000","7","15","7","293.864255256834","0.148037616744856"
"4713","2000","7","15","8","297.532505618144","0.147871646960706"
"4714","2000","7","15","9","299.300404546302","0.14764221814144"
"4715","2000","7","15","10","302.468693339466","0.148237756778685"
"4716","2000","7","15","11","302.943781197754","0.147925343067343"
"4717","2000","7","15","12","304.380859784801","0.147568996177844"
"4718","2000","7","15","13","305.706628520233","0.147193123431386"
"4719","2000","7","15","14","306.579695736249","0.146836776541886"
"4720","2000","7","15","15","306.798584382999","0.146534125759024"
"4721","2000","7","15","16","306.223379842533","0.146309578403997"
"4722","2000","7","15","17","304.806822066119","0.146163134476806"
"4723","2000","7","15","18","302.785211297409","0.146065505192011"
"4724","2000","7","15","19","300.962590207564","0.146016690549614"
"4725","2000","7","15","20","300.113774858659","0.145997164692655"
"4726","2000","7","15","21","299.499394225166","0.145992283228416"
"4727","2000","7","15","22","297.191113950343","0.145645699267396"
"4728","2000","7","15","23","296.907553657961","0.145645699267396"
"4729","2000","7","16","0","296.315559363341","0.145660343660115"
"4730","2000","7","16","1","296.251509560456","0.145665225124355"
"4731","2000","7","16","2","294.862934707633","0.145674988052834"
"4732","2000","7","16","3","294.246066703154","0.145684750981314"
"4733","2000","7","16","4","294.180151372031","0.145709158302512"
"4734","2000","7","16","5","293.74050855029","0.145723802695231"
"4735","2000","7","16","6","293.583804178185","0.145733565623711"
"4736","2000","7","16","7","293.08881735201","0.145689632445553"
"4737","2000","7","16","8","296.842260169584","0.145592003160759"
"4738","2000","7","16","9","298.227725808675","0.145450440697807"
"4739","2000","7","16","10","301.38357774691","0.147041798039955"
"4740","2000","7","16","11","301.701961233093","0.146822132149167"
"4741","2000","7","16","12","302.895277463531","0.146582940401421"
"4742","2000","7","16","13","303.987233326298","0.146333985725196"
"4743","2000","7","16","14","304.683697202322","0.146099675441689"
"4744","2000","7","16","15","304.864653441539","0.145899535407861"
"4745","2000","7","16","16","304.516421503527","0.145738447087951"
"4746","2000","7","16","17","303.335542128018","0.145611529017718"
"4747","2000","7","16","18","301.787775532103","0.145548069982602"
"4748","2000","7","16","19","300.146732524221","0.145513899732924"
"4749","2000","7","16","20","299.134372533","0.145484610947485"
"4750","2000","7","16","21","297.973392125377","0.145469966554766"
"4751","2000","7","16","22","296.086721232647","0.146070386656251"
"4752","2000","7","16","23","295.900168408712","0.146104556905929"
"4753","2000","7","17","0","295.765228532732","0.146465785259668"
"4754","2000","7","17","1","296.00215061913","0.146822132149167"
"4755","2000","7","17","2","295.390257356623","0.147149190253228"
"4756","2000","7","17","3","295.007824067556","0.147271226859221"
"4757","2000","7","17","4","295.017773551499","0.147383500536735"
"4758","2000","7","17","5","295.114781019945","0.147437196643371"
"4759","2000","7","17","6","295.020260922485","0.147534825928166"
"4760","2000","7","17","7","294.960564018826","0.14763245521296"
"4761","2000","7","17","8","295.783261972379","0.147603166427522"
"4762","2000","7","17","9","296.479725848404","0.147529944463926"
"4763","2000","7","17","10","300.135539354785","0.150780999647577"
"4764","2000","7","17","11","300.480040236318","0.15054180789983"
"4765","2000","7","17","12","301.933908577519","0.150268445902406"
"4766","2000","7","17","13","303.336163970764","0.149975558048023"
"4767","2000","7","17","14","304.314322610931","0.149682670193641"
"4768","2000","7","17","15","304.752721747178","0.149423952588936"
"4769","2000","7","17","16","304.56492523775","0.149199405233909"
"4770","2000","7","17","17","303.728546743774","0.149048079842478"
"4771","2000","7","17","18","302.124192457933","0.148950450557683"
"4772","2000","7","17","19","300.247471049146","0.148891872986807"
"4773","2000","7","17","20","298.755670300412","0.148857702737129"
"4774","2000","7","17","21","297.244592426538","0.14884305834441"
"4775","2000","7","17","22","295.752169835057","0.148764954916574"
"4776","2000","7","17","23","295.30133384388","0.148755191988095"
"4777","2000","7","18","0","294.868531292351","0.148764954916574"
"4778","2000","7","18","1","294.655239230319","0.148769836380814"
"4779","2000","7","18","2","294.119832625625","0.148789362237773"
"4780","2000","7","18","3","293.494258822696","0.148794243702012"
"4781","2000","7","18","4","293.238059611158","0.148804006630492"
"4782","2000","7","18","5","292.701409320972","0.148818651023211"
"4783","2000","7","18","6","292.679644824846","0.148823532487451"
"4784","2000","7","18","7","292.504907013094","0.148789362237773"
"4785","2000","7","18","8","295.319367283527","0.148686851488739"
"4786","2000","7","18","9","296.7956219636","0.148506237311869"
"4787","2000","7","18","10","300.821431904119","0.15415409143722"
"4788","2000","7","18","11","301.4905346993","0.153866085047077"
"4789","2000","7","18","12","302.995394145709","0.153548789871495"
"4790","2000","7","18","13","304.260222291989","0.153211968838955"
"4791","2000","7","18","14","305.007055430476","0.152909318056092"
"4792","2000","7","18","15","305.345959727291","0.152635956058668"
"4793","2000","7","18","16","305.123340024062","0.152411408703641"
"4794","2000","7","18","17","304.31618813917","0.152235675991012"
"4795","2000","7","18","18","302.9269914436","0.152128283777738"
"4796","2000","7","18","19","301.331964798955","0.152055061814142"
"4797","2000","7","18","20","300.061540067957","0.152025773028704"
"4798","2000","7","18","21","298.67358705788","0.152006247171745"
"4799","2000","7","18","22","296.314937520594","0.151464404641137"
"4800","2000","7","18","23","296.161342362221","0.151464404641137"
"4801","2000","7","19","0","295.488508510562","0.151464404641137"
"4802","2000","7","19","1","295.237905883742","0.151483930498096"
"4803","2000","7","19","2","293.724340638883","0.151503456355054"
"4804","2000","7","19","3","293.469385112838","0.151508337819294"
"4805","2000","7","19","4","293.400360567982","0.151527863676253"
"4806","2000","7","19","5","293.012330694197","0.151532745140493"
"4807","2000","7","19","6","293.047775730745","0.151527863676253"
"4808","2000","7","19","7","292.407899544647","0.151479049033856"
"4809","2000","7","19","8","295.688741874919","0.151342368035144"
"4810","2000","7","19","9","297.975257653617","0.151098294823158"
"4811","2000","7","19","10","302.113621131243","0.153622011835091"
"4812","2000","7","19","11","302.695044099174","0.153236376160153"
"4813","2000","7","19","12","304.168189565515","0.152806807307058"
"4814","2000","7","19","13","305.394463461515","0.152387001382443"
"4815","2000","7","19","14","306.14502765648","0.151981839850547"
"4816","2000","7","19","15","306.350857605555","0.151640137353766"
"4817","2000","7","19","16","305.99081065536","0.151366775356342"
"4818","2000","7","19","17","305.094113414979","0.151161753858274"
"4819","2000","7","19","18","303.650816400468","0.151034835788042"
"4820","2000","7","19","19","302.108024546525","0.150956732360206"
"4821","2000","7","19","20","301.019799740237","0.150917680646289"
"4822","2000","7","19","21","299.87187803029","0.150907917717809"
"4823","2000","7","19","22","296.901957073243","0.151469286105376"
"4824","2000","7","19","23","296.46107056601","0.151464404641137"
"4825","2000","7","20","0","296.129006539406","0.151483930498096"
"4826","2000","7","20","1","296.109107571519","0.151493693426575"
"4827","2000","7","20","2","295.033941462907","0.151508337819294"
"4828","2000","7","20","3","294.797641219256","0.151522982212013"
"4829","2000","7","20","4","294.734835101864","0.151537626604732"
"4830","2000","7","20","5","294.683843996655","0.151552270997452"
"4831","2000","7","20","6","294.760330654469","0.151562033925931"
"4832","2000","7","20","7","294.150302920201","0.151518100747774"
"4833","2000","7","20","8","296.570514889385","0.151386301213301"
"4834","2000","7","20","9","298.149995465369","0.151156872394035"
"4835","2000","7","20","10","302.647162207697","0.154876548144698"
"4836","2000","7","20","11","303.200602252038","0.154476268077041"
"4837","2000","7","20","12","304.481598309726","0.154032054831227"
"4838","2000","7","20","13","305.534378079466","0.153607367442372"
"4839","2000","7","20","14","306.186069277746","0.153202205910475"
"4840","2000","7","20","15","306.398117654285","0.152845859020976"
"4841","2000","7","20","16","306.147515027466","0.152548089702354"
"4842","2000","7","20","17","305.414984272147","0.152318660883087"
"4843","2000","7","20","18","304.156996396079","0.152147809634697"
"4844","2000","7","20","19","302.621044812346","0.152040417421423"
"4845","2000","7","20","20","301.391039859868","0.151991602779026"
"4846","2000","7","20","21","299.794147686984","0.151957432529348"
"4847","2000","7","20","22","297.273197192874","0.150102476118256"
"4848","2000","7","20","23","296.869621250428","0.150107357582496"
"4849","2000","7","21","0","296.398886291365","0.150102476118256"
"4850","2000","7","21","1","296.254618774189","0.150112239046736"
"4851","2000","7","21","2","294.877237090801","0.150102476118256"
"4852","2000","7","21","3","294.667054242501","0.150117120510975"
"4853","2000","7","21","4","294.480501418566","0.150122001975215"
"4854","2000","7","21","5","294.125429210343","0.150122001975215"
"4855","2000","7","21","6","294.111748669921","0.150117120510975"
"4856","2000","7","21","7","293.542762556919","0.15003901708314"
"4857","2000","7","21","8","297.512606650258","0.14986816583475"
"4858","2000","7","21","9","298.590881972602","0.149589922373086"
"4859","2000","7","21","10","302.728001764736","0.151684070531924"
"4860","2000","7","21","11","303.094888985142","0.151332605106664"
"4861","2000","7","21","12","304.148290597628","0.150971376752925"
"4862","2000","7","21","13","305.199204839129","0.150595504006467"
"4863","2000","7","21","14","305.865198420577","0.150248920045448"
"4864","2000","7","21","15","306.09590207951","0.149941387798345"
"4865","2000","7","21","16","305.883853702971","0.149682670193641"
"4866","2000","7","21","17","305.146348205681","0.149492293088292"
"4867","2000","7","21","18","303.915099567709","0.14935073062534"
"4868","2000","7","21","19","302.42951724644","0.149253101340546"
"4869","2000","7","21","20","301.754196023795","0.149218931090868"
"4870","2000","7","21","21","300.093875890773","0.149189642305429"
"4871","2000","7","21","22","298.011324532911","0.146226593511922"
"4872","2000","7","21","23","297.663714437645","0.146221712047682"
"4873","2000","7","22","0","297.378288617024","0.146226593511922"
"4874","2000","7","22","1","297.221584244919","0.146231474976162"
"4875","2000","7","22","2","295.715481113016","0.146251000833121"
"4876","2000","7","22","3","294.851741538197","0.146251000833121"
"4877","2000","7","22","4","294.703742964542","0.14625588229736"
"4878","2000","7","22","5","294.223058521536","0.14626564522584"
"4879","2000","7","22","6","293.424612435094","0.146275408154319"
"4880","2000","7","22","7","293.955044297816","0.146226593511922"
"4881","2000","7","22","8","296.96911608986","0.146099675441689"
"4882","2000","7","22","9","298.590260129856","0.145880009550902"
"4883","2000","7","22","10","302.468693339466","0.152318660883087"
"4884","2000","7","22","11","303.398970088156","0.152040417421423"
"4885","2000","7","22","12","305.074836289839","0.151723122245842"
"4886","2000","7","22","13","306.402470553511","0.15140582707026"
"4887","2000","7","22","14","307.207756910164","0.151103176287398"
"4888","2000","7","22","15","307.423536343182","0.150844458682693"
"4889","2000","7","22","16","306.944095585669","0.150624792791906"
"4890","2000","7","22","17","306.02065910719","0.150473467400474"
"4891","2000","7","22","18","304.787544940979","0.150361193722961"
"4892","2000","7","22","19","303.127224807957","0.150287971759365"
"4893","2000","7","22","20","301.944479904209","0.150258682973927"
"4894","2000","7","22","21","300.743079718067","0.150253801509687"
"4895","2000","7","22","22","298.653066247247","0.149423952588936"
"4896","2000","7","22","23","298.422362588314","0.149419071124696"
