"","Year","Month","Day","Hour","soil_temp","soil_mois"
"850","2012","2","5","9","274.875377948002","0.211992901560825"
"851","2012","2","5","10","277.291979271327","0.209931586816976"
"852","2012","2","5","11","278.059543243302","0.209656411305054"
"853","2012","2","5","12","278.684058192026","0.209726455980816"
"854","2012","2","5","13","278.588692176526","0.21090220589539"
"855","2012","2","5","14","278.323786577916","0.212753386611954"
"856","2012","2","5","15","278.242990370339","0.213719002499242"
"857","2012","2","5","16","278.172790386708","0.213989174820038"
"858","2012","2","5","17","278.330409217881","0.214094241833681"
"859","2012","2","5","18","278.680746872043","0.214129264171562"
"860","2012","2","5","19","279.364865580455","0.214139270553813"
"861","2012","2","5","20","279.533080635573","0.214149276936065"
"862","2012","2","5","21","279.405263684243","0.214134267362687"
"863","2012","2","5","22","279.388044820334","0.213643954632354"
"864","2012","2","5","23","279.421820284157","0.213608932294473"
"865","2012","2","6","0","279.598644771229","0.213523878045334"
"866","2012","2","6","1","279.054263766084","0.213398798267188"
"867","2012","2","6","2","278.527101624849","0.213253705724538"
"868","2012","2","6","3","278.299945074041","0.21308359722626"
"869","2012","2","6","4","278.098616819097","0.212918491919107"
"870","2012","2","6","5","277.968813075777","0.212763392994205"
"871","2012","2","6","6","277.868148948305","0.212588281304801"
"872","2012","2","6","7","277.810531980608","0.212433182379899"
"873","2012","2","6","8","278.276103570166","0.212243061117117"
"874","2012","2","6","9","278.527763888846","0.212012914325328"
"875","2012","2","6","10","281.346359458063","0.208955964547436"
"876","2012","2","6","11","282.269555469221","0.208380597567963"
"877","2012","2","6","12","283.084802448945","0.207720176339351"
"878","2012","2","6","13","283.684813629798","0.207004720008355"
"879","2012","2","6","14","284.266281418748","0.206304273250737"
"880","2012","2","6","15","284.40138327404","0.20567387116888"
"881","2012","2","6","16","284.331183290408","0.205168548865169"
"882","2012","2","6","17","284.10005315562","0.204803315912983"
"883","2012","2","6","18","284.442443641825","0.204593181885697"
"884","2012","2","6","19","284.362971962241","0.204413067005166"
"885","2012","2","6","20","284.164292763283","0.204252964889139"
"886","2012","2","6","21","283.015926993306","0.204112875537616"
"887","2012","2","6","22","282.503996923991","0.203337380913109"
"888","2012","2","6","23","282.216574349499","0.20319228837046"
"889","2012","2","7","0","281.861600847361","0.203052199018936"
"890","2012","2","7","1","282.044385710402","0.202922116049664"
"891","2012","2","7","2","281.888091407222","0.202797036271518"
"892","2012","2","7","3","281.75497634392","0.202676959684498"
"893","2012","2","7","4","281.690736736257","0.202551879906351"
"894","2012","2","7","5","281.3774858659","0.202431803319331"
"895","2012","2","7","6","281.402651897768","0.202306723541185"
"896","2012","2","7","7","281.513249985188","0.202176640571913"
"897","2012","2","7","8","281.575502800861","0.202016538455886"
"898","2012","2","7","9","281.641066936517","0.201761375708467"
"899","2012","2","7","10","283.151691112594","0.200255415179587"
"900","2012","2","7","11","283.132485456695","0.201611279974692"
"901","2012","2","7","12","283.280832591917","0.202231675674297"
"902","2012","2","7","13","282.545719555772","0.203362396868739"
"903","2012","2","7","14","281.568880160896","0.204057840435231"
"904","2012","2","7","15","281.158276483049","0.204212939360133"
"905","2012","2","7","16","281.325829274171","0.204067846817483"
"906","2012","2","7","17","281.115891587272","0.203807680878939"
"907","2012","2","7","18","281.194701002858","0.203622562807283"
"908","2012","2","7","19","281.07615574748","0.203452454309004"
"909","2012","2","7","20","280.60131246197","0.203282345810725"
"910","2012","2","7","21","279.239697685112","0.203127246885824"
"911","2012","2","7","22","278.36683373769","0.203012173489929"
"912","2012","2","7","23","277.741656524969","0.202857074565028"
"913","2012","2","8","0","277.560858453917","0.202691969257875"
"914","2012","2","8","1","277.302575495272","0.202536870332974"
"915","2012","2","8","2","276.242290836833","0.202381771408073"
"916","2012","2","8","3","275.476051392851","0.202236678865423"
"917","2012","2","8","4","275.185317498376","0.202101592705025"
"918","2012","2","8","5","275.021738291234","0.201971509735753"
"919","2012","2","8","6","274.916438315786","0.201836423575355"
"920","2012","2","8","7","274.910477939818","0.201721350179461"
"921","2012","2","8","8","274.93100812371","0.201576257636811"
"922","2012","2","8","9","275.298564641782","0.20133610446277"
"923","2012","2","8","10","277.776094252788","0.199815134360513"
"924","2012","2","8","11","278.961546806571","0.199344834394683"
"925","2012","2","8","12","280.055606928833","0.198774470606337"
"926","2012","2","8","13","280.962246340077","0.198154074906732"
"927","2012","2","8","14","281.574840536865","0.197558695162756"
"928","2012","2","8","15","281.726498992069","0.197013347330039"
"929","2012","2","8","16","281.452321697507","0.196568063319838"
"930","2012","2","8","17","280.291372911596","0.196292887807917"
"931","2012","2","8","18","279.286056164869","0.196182817603148"
"932","2012","2","8","19","278.099279083093","0.196112772927386"
"933","2012","2","8","20","276.624417162828","0.196057737825002"
"934","2012","2","8","21","275.170085426456","0.196007705913743"
"935","2012","2","8","22","274.040263048382","0.197243494121828"
"936","2012","2","8","23","273.427668851595","0.197183455828317"
"937","2012","2","9","0","273.15216702904","0.197128420725933"
"938","2012","2","9","1","273.176008532915","0.197073385623549"
"939","2012","2","9","2","272.711099207353","0.197028356903416"
"940","2012","2","9","3","272.923685950238","0.196968318609906"
"941","2012","2","9","4","272.942229342141","0.19690327712527"
"942","2012","2","9","5","272.836267102697","0.19684323883176"
"943","2012","2","9","6","272.744212407179","0.196798210111627"
"944","2012","2","9","7","272.715735055329","0.196733168626991"
"945","2012","2","9","8","273.168723628953","0.196668127142355"
"946","2012","2","9","9","272.153472922278","0.196533040981957"
"947","2012","2","9","10","274.22371017542","0.194691866647645"
"948","2012","2","9","11","274.115098879989","0.194441707091353"
"949","2012","2","9","12","274.221061119434","0.194031445419034"
"950","2012","2","9","13","276.139639917371","0.193496103968568"
"951","2012","2","9","14","278.257560178263","0.192925740180221"
"952","2012","2","9","15","279.764873034357","0.192400405112007"
"953","2012","2","9","16","280.316538943464","0.19200014982194"
"954","2012","2","9","17","280.080110696704","0.191764999839025"
"955","2012","2","9","18","279.437714620073","0.191699958354389"
"956","2012","2","9","19","278.03305268344","0.19164992644313"
"957","2012","2","9","20","276.476070027607","0.191594891340746"
"958","2012","2","9","21","274.374044102631","0.191544859429488"
"959","2012","2","9","22","273.421708475626","0.192900724224592"
"960","2012","2","9","23","273.143557597085","0.192835682739956"
"961","2012","2","10","0","273.232963236616","0.19277064125532"
"962","2012","2","10","1","273.249519836529","0.192700596579558"
"963","2012","2","10","2","272.922361422245","0.1926505646683"
"964","2012","2","10","3","273.235612292602","0.192580519992538"
"965","2012","2","10","4","273.258129268484","0.192520481699028"
"966","2012","2","10","5","273.316408500178","0.192460443405518"
"967","2012","2","10","6","273.330978308102","0.192405408303133"
"968","2012","2","10","7","273.158789669005","0.192355376391875"
"969","2012","2","10","8","274.451528990225","0.192285331716113"
"970","2012","2","10","9","273.745555569928","0.192160251937967"
"971","2012","2","10","10","276.533686995304","0.191629913678627"
"972","2012","2","10","11","277.978084771729","0.191224655197433"
"973","2012","2","10","12","279.539703275538","0.19067430417359"
"974","2012","2","10","13","281.225827410695","0.190048905282859"
"975","2012","2","10","14","282.532474275842","0.189423506392128"
"976","2012","2","10","15","283.11063074481","0.18890317451504"
"977","2012","2","10","16","283.111293008806","0.188452887313714"
"978","2012","2","10","17","282.374193180672","0.188202727757422"
"979","2012","2","10","18","281.708617864163","0.188117673508282"
"980","2012","2","10","19","280.172165392221","0.188077647979276"
"981","2012","2","10","20","278.869492111054","0.188027616068017"
"982","2012","2","10","21","276.859520881595","0.187992593730136"
"983","2012","2","10","22","275.394592921279","0.186531661921389"
"984","2012","2","10","23","275.240947674085","0.186496639583508"
"985","2012","2","11","0","274.901868507863","0.186441604481124"
"986","2012","2","11","1","274.621068573336","0.186391572569865"
"987","2012","2","11","2","274.079998888173","0.186331534276355"
"988","2012","2","11","3","274.116423407982","0.186271495982845"
"989","2012","2","11","4","273.820391401535","0.186226467262712"
"990","2012","2","11","5","273.662110306365","0.186161425778076"
"991","2012","2","11","6","273.568731082855","0.186116397057943"
"992","2012","2","11","7","273.422370739623","0.186051355573307"
"993","2012","2","11","8","273.983970608677","0.185971304515294"
"994","2012","2","11","9","273.883968745202","0.18583121516377"
"995","2012","2","11","10","276.168117269222","0.175849848867705"
"996","2012","2","11","11","277.459532062448","0.17549462229777"
"997","2012","2","11","12","278.831743063252","0.175019319140815"
"998","2012","2","11","13","280.417203070936","0.174513996837104"
"999","2012","2","11","14","281.323842482181","0.173998668151142"
"1000","2012","2","11","15","281.682127304302","0.173528368185312"
"1001","2012","2","11","16","281.562919784927","0.173153128850874"
"1002","2012","2","11","17","280.828469012779","0.172907972485707"
"1003","2012","2","11","18","280.480780414603","0.172797902280938"
"1004","2012","2","11","19","278.851610983147","0.172737863987428"
"1005","2012","2","11","20","276.984688776939","0.17268783207617"
"1006","2012","2","11","21","275.251543898029","0.172702841649547"
"1007","2012","2","11","22","274.366759198669","0.172172503390208"
"1008","2012","2","11","23","274.116423407982","0.17221753211034"
"1009","2012","2","12","0","273.758138585862","0.172212528919214"
"1010","2012","2","12","1","273.721714066053","0.172172503390208"
"1011","2012","2","12","2","273.240248140578","0.172137481052327"
"1012","2012","2","12","3","272.903155766346","0.17209745552332"
"1013","2012","2","12","4","272.783285982974","0.172052426803187"
"1014","2012","2","12","5","272.766729383061","0.17201240127418"
"1015","2012","2","12","6","272.758119951106","0.171987385318551"
"1016","2012","2","12","7","272.621693567822","0.171967372554048"
"1017","2012","2","12","8","273.035608565651","0.171922343833915"
"1018","2012","2","12","9","273.175346268918","0.171862305540405"
"1019","2012","2","12","10","274.656168565152","0.164797799670709"
"1020","2012","2","12","11","274.658155357141","0.164727754994947"
"1021","2012","2","12","12","274.732991188749","0.164582662452297"
"1022","2012","2","12","13","274.819085508297","0.164357518851634"
"1023","2012","2","12","14","276.399909668006","0.164092349721964"
"1024","2012","2","12","15","277.376749062883","0.163827180592294"
"1025","2012","2","12","16","277.852916876385","0.163602036991631"
"1026","2012","2","12","17","277.68801314125","0.163456944448982"
"1027","2012","2","12","18","277.658211261406","0.16338689977322"
"1028","2012","2","12","19","277.042968008633","0.163341871053087"
"1029","2012","2","12","20","275.963477694295","0.163291839141829"
"1030","2012","2","12","21","274.515768597888","0.163246810421696"
"1031","2012","2","12","22","273.209121732741","0.163952260370441"
"1032","2012","2","12","23","273.060774597519","0.163907231650308"
"1033","2012","2","13","0","273.079980253418","0.163872209312427"
"1034","2012","2","13","1","272.207778569993","0.163842190165672"
"1035","2012","2","13","2","272.068703130722","0.163812171018917"
"1036","2012","2","13","3","272.907129350325","0.163787155063288"
"1037","2012","2","13","4","272.552155848187","0.163762139107658"
"1038","2012","2","13","5","272.756795423113","0.163747129534281"
"1039","2012","2","13","6","272.883950110447","0.163722113578652"
"1040","2012","2","13","7","273.019714229734","0.1637121071964"
"1041","2012","2","13","8","273.709793314115","0.163692094431897"
"1042","2012","2","13","9","273.256804740491","0.163672081667393"
"1043","2012","2","13","10","275.059487339036","0.158828992657573"
"1044","2012","2","13","11","274.799217588401","0.158753944790685"
"1045","2012","2","13","12","274.817760980304","0.15860384905691"
"1046","2012","2","13","13","276.133017277406","0.158383708647373"
"1047","2012","2","13","14","277.67278106933","0.15815856504671"
"1048","2012","2","13","15","278.44498088928","0.157948431019424"
"1049","2012","2","13","16","278.788033639481","0.157763312947768"
"1050","2012","2","13","17","278.695978943964","0.157643236360747"
"1051","2012","2","13","18","278.668163856109","0.157603210831741"
"1052","2012","2","13","19","277.731722565021","0.15756818849386"
"1053","2012","2","13","20","276.548919067224","0.15754317253823"
"1054","2012","2","13","21","274.642261021224","0.157513153391475"
"1055","2012","2","13","22","274.060130968278","0.157588201258363"
"1056","2012","2","13","23","273.911783833056","0.157553178920482"
"1057","2012","2","14","0","274.083310208156","0.15754317253823"
"1058","2012","2","14","1","273.752840473889","0.157518156582601"
"1059","2012","2","14","2","273.343561324036","0.15748313424472"
"1060","2012","2","14","3","274.407157302458","0.157473127862469"
"1061","2012","2","14","4","274.489278038027","0.157463121480217"
"1062","2012","2","14","5","274.613121405377","0.157448111906839"
"1063","2012","2","14","6","274.785310044474","0.15742309595121"
"1064","2012","2","14","7","274.846900596151","0.157418092760084"
"1065","2012","2","14","8","276.031690885937","0.157383070422203"
"1066","2012","2","14","9","275.681353231775","0.157343044893197"
"1067","2012","2","14","10","279.005918494338","0.15284517607106"
"1068","2012","2","14","11","280.403295527009","0.152690077146159"
"1069","2012","2","14","12","281.727823520062","0.152600019705893"
"1070","2012","2","14","13","282.201342277579","0.152680070763907"
"1071","2012","2","14","14","282.038425334433","0.152930230320199"
"1072","2012","2","14","15","281.856302735388","0.153125354774107"
"1073","2012","2","14","16","281.635768824545","0.153800785576097"
"1074","2012","2","14","17","281.002644443866","0.153925865354243"
"1075","2012","2","14","18","280.960259548088","0.153935871736495"
"1076","2012","2","14","19","280.735089789269","0.153925865354243"
"1077","2012","2","14","20","279.666195698875","0.154436190849079"
"1078","2012","2","14","21","277.915831956055","0.155016561019678"
"1079","2012","2","14","22","277.628409381563","0.155671979057164"
"1080","2012","2","14","23","276.469447387641","0.155722010968422"
"1081","2012","2","15","0","276.436334187815","0.155752030115177"
"1082","2012","2","15","1","275.757513591375","0.155862100319946"
"1083","2012","2","15","2","275.226377866161","0.155902125848953"
"1084","2012","2","15","3","275.144257130592","0.155912132231204"
"1085","2012","2","15","4","274.876702475995","0.155902125848953"
"1086","2012","2","15","5","274.442257294273","0.155887116275575"
"1087","2012","2","15","6","274.419078054395","0.155882113084449"
"1088","2012","2","15","7","274.350202598756","0.155877109893323"
"1089","2012","2","15","8","275.189953346352","0.155867103511072"
"1090","2012","2","15","9","274.691930820964","0.155837084364317"
"1091","2012","2","15","10","278.60326198445","0.151234148528537"
"1092","2012","2","15","11","280.343691767322","0.151119075132643"
"1093","2012","2","15","12","282.000676286631","0.150933957060986"
"1094","2012","2","15","13","283.268911839979","0.150728826224827"
"1095","2012","2","15","14","284.382839882137","0.150513689006415"
"1096","2012","2","15","15","284.82655675981","0.150318564552507"
"1097","2012","2","15","16","284.624566240869","0.150163465627606"
"1098","2012","2","15","17","283.740443805506","0.150058398613963"
"1099","2012","2","15","18","283.198049592351","0.150028379467208"
"1100","2012","2","15","19","281.803983879663","0.150013369893831"
"1101","2012","2","15","20","280.151635208329","0.149993357129327"
"1102","2012","2","15","21","278.217824338471","0.149963337982572"
"1103","2012","2","15","22","276.090632381628","0.150088417760718"
"1104","2012","2","15","23","275.422408009133","0.150058398613963"
"1105","2012","2","16","0","275.528370248577","0.150053395422837"
"1106","2012","2","16","1","274.795906268419","0.150028379467208"
"1107","2012","2","16","2","273.836948001448","0.150023376276082"
"1108","2012","2","16","3","274.443581822267","0.150013369893831"
"1109","2012","2","16","4","274.121059255958","0.149993357129327"
"1110","2012","2","16","5","274.081323416167","0.14997834755595"
"1111","2012","2","16","6","274.103840392048","0.149983350747075"
"1112","2012","2","16","7","274.117747935975","0.149963337982572"
"1113","2012","2","16","8","275.509826856674","0.149958334791446"
"1114","2012","2","16","9","275.67274379982","0.149913306071314"
"1115","2012","2","16","10","278.09596776311","0.144760019211691"
"1116","2012","2","16","11","279.374799540403","0.144679968153677"
"1117","2012","2","16","12","280.733765261276","0.144589910713412"
"1118","2012","2","16","13","282.225183781454","0.144474837317518"
"1119","2012","2","16","14","283.039768497181","0.144379776686127"
"1120","2012","2","16","15","283.140432624653","0.144309732010365"
"1121","2012","2","16","16","283.046391137147","0.144334747965994"
"1122","2012","2","16","17","282.468896932175","0.144314735201491"
"1123","2012","2","16","18","282.498698812019","0.144304728819239"
"1124","2012","2","16","19","282.341079980846","0.144284716054736"
"1125","2012","2","16","20","280.989399163935","0.144284716054736"
"1126","2012","2","16","21","278.497962009002","0.144274709672484"
"1127","2012","2","16","22","277.297939647296","0.145085226634871"
"1128","2012","2","16","23","276.909852945331","0.145085226634871"
"1129","2012","2","17","0","276.393287028041","0.145100236208249"
"1130","2012","2","17","1","276.138315389378","0.145095233017123"
"1131","2012","2","17","2","275.343598593546","0.145090229825997"
"1132","2012","2","17","3","275.089951482876","0.145095233017123"
"1133","2012","2","17","4","275.317108033685","0.145090229825997"
"1134","2012","2","17","5","275.046904323102","0.145085226634871"
"1135","2012","2","17","6","274.949551515613","0.145100236208249"
"1136","2012","2","17","7","274.831006260235","0.145130255355004"
"1137","2012","2","17","8","275.760162647361","0.145160274501759"
"1138","2012","2","17","9","275.729698503521","0.145200300030766"
"1139","2012","2","17","10","280.236404999884","0.145510497880568"
"1140","2012","2","17","11","280.859595420616","0.146020823375405"
"1141","2012","2","17","12","281.764910303868","0.147401704126138"
"1142","2012","2","17","13","282.355649788769","0.148167192368393"
"1143","2012","2","17","14","282.459625236224","0.149137811446807"
"1144","2012","2","17","15","282.179487565693","0.14971317842628"
"1145","2012","2","17","16","282.128493237961","0.149708175235154"
"1146","2012","2","17","17","281.820540479576","0.149723184808531"
"1147","2012","2","17","18","282.00464987061","0.149703172044028"
"1148","2012","2","17","19","282.14571210187","0.149683159279525"
"1149","2012","2","17","20","280.428461558877","0.149678156088399"
"1150","2012","2","17","21","277.597945237723","0.149668149706147"
"1151","2012","2","17","22","276.72905487428","0.153565635593182"
"1152","2012","2","17","23","276.174739909187","0.153560632402056"
"1153","2012","2","18","0","276.437658715808","0.153570638784308"
"1154","2012","2","18","1","276.560177555165","0.153575641975434"
"1155","2012","2","18","2","276.500573795478","0.153565635593182"
"1156","2012","2","18","3","276.740313362221","0.153575641975434"
"1157","2012","2","18","4","276.572760571099","0.153570638784308"
"1158","2012","2","18","5","276.226396500916","0.153565635593182"
"1159","2012","2","18","6","276.093281437614","0.153560632402056"
"1160","2012","2","18","7","275.584000424285","0.153560632402056"
"1161","2012","2","18","8","276.358849300221","0.153545622828679"
"1162","2012","2","18","9","276.399909668006","0.153525610064175"
"1163","2012","2","18","10","280.721182245342","0.149733191190783"
"1164","2012","2","18","11","282.682145939057","0.149608111412637"
"1165","2012","2","18","12","284.347077626325","0.149432999723232"
"1166","2012","2","18","13","285.396103796823","0.149237875269324"
"1167","2012","2","18","14","286.615331814428","0.149032744433164"
"1168","2012","2","18","15","287.089512835941","0.148862635934886"
"1169","2012","2","18","16","286.95441098065","0.14871254020111"
"1170","2012","2","18","17","286.064328169318","0.148617479569719"
"1171","2012","2","18","18","285.307360421288","0.148597466805216"
"1172","2012","2","18","19","283.834485293013","0.148577454040712"
"1173","2012","2","18","20","281.601331096726","0.148562444467335"
"1174","2012","2","18","21","278.704588375918","0.148557441276209"
"1175","2012","2","18","22","277.054888760571","0.148517415747202"
"1176","2012","2","18","23","276.764154866096","0.148522418938328"
"1177","2012","2","19","0","276.443619091777","0.148517415747202"
"1178","2012","2","19","1","275.864800358813","0.148517415747202"
"1179","2012","2","19","2","275.43631555306","0.148517415747202"
"1180","2012","2","19","3","275.348896705518","0.148507409364951"
"1181","2012","2","19","4","275.303200489758","0.148497402982699"
"1182","2012","2","19","5","274.99590999537","0.148497402982699"
"1183","2012","2","19","6","275.399228769254","0.148482393409321"
"1184","2012","2","19","7","275.142932602599","0.148477390218195"
"1185","2012","2","19","8","275.967451278274","0.14847238702707"
"1186","2012","2","19","9","276.05222106983","0.148437364689189"
"1187","2012","2","19","10","281.434440569601","0.143974518204933"
"1188","2012","2","19","11","283.392092943333","0.14386945119129"
"1189","2012","2","19","12","285.145105742139","0.143719355457515"
"1190","2012","2","19","13","286.472945055175","0.143559253341488"
"1191","2012","2","19","14","287.404088234291","0.143404154416586"
"1192","2012","2","19","15","287.795486256239","0.143269068256189"
"1193","2012","2","19","16","287.610714601208","0.143153994860294"
"1194","2012","2","19","17","286.710035565931","0.143078946993406"
"1195","2012","2","19","18","285.650413171489","0.1430389214644"
"1196","2012","2","19","19","284.223234258974","0.143028915082148"
"1197","2012","2","19","20","282.66625160314","0.143018908699896"
"1198","2012","2","19","21","280.465548342683","0.143008902317645"
"1199","2012","2","19","22","278.583394064554","0.142053292812608"
"1200","2012","2","19","23","277.875433852267","0.142053292812608"
"1201","2012","2","20","0","277.395292454785","0.142043286430356"
"1202","2012","2","20","1","276.870779369536","0.142048289621482"
"1203","2012","2","20","2","276.704551106408","0.142043286430356"
"1204","2012","2","20","3","277.158864208025","0.142028276856978"
"1205","2012","2","20","4","277.050252912595","0.142028276856978"
"1206","2012","2","20","5","277.050252912595","0.142028276856978"
"1207","2012","2","20","6","276.866805785557","0.142018270474727"
"1208","2012","2","20","7","276.533686995304","0.142018270474727"
"1209","2012","2","20","8","277.276084935411","0.142003260901349"
"1210","2012","2","20","9","277.788677268722","0.141983248136846"
"1211","2012","2","20","10","281.788089543746","0.140062022744521"
"1212","2012","2","20","11","283.484809902847","0.140006987642136"
"1213","2012","2","20","12","284.81132468789","0.1399419461575"
"1214","2012","2","20","13","285.747103714982","0.139886911055116"
"1215","2012","2","20","14","286.121945137016","0.139836879143857"
"1216","2012","2","20","15","286.41665261547","0.139786847232599"
"1217","2012","2","20","16","285.925252730047","0.139766834468096"
"1218","2012","2","20","17","284.908677495379","0.139751824894718"
"1219","2012","2","20","18","284.214624827019","0.139746821703592"
"1220","2012","2","20","19","283.542426870545","0.139781844041473"
"1221","2012","2","20","20","282.215249821506","0.13982186957048"
"1222","2012","2","20","21","279.846993769927","0.139836879143857"
"1223","2012","2","20","22","278.103914931069","0.140122061038031"
"1224","2012","2","20","23","277.45357168648","0.140122061038031"
"1225","2012","2","21","0","277.077405736453","0.140127064229157"
"1226","2012","2","21","1","276.460837955686","0.140137070611408"
"1227","2012","2","21","2","276.220436124947","0.140137070611408"
"1228","2012","2","21","3","275.966126750281","0.140127064229157"
"1229","2012","2","21","4","276.139639917371","0.140132067420282"
"1230","2012","2","21","5","275.726387183538","0.140132067420282"
"1231","2012","2","21","6","275.67075700783","0.140137070611408"
"1232","2012","2","21","7","275.431679705084","0.140137070611408"
"1233","2012","2","21","8","277.282045311379","0.140142073802534"
"1234","2012","2","21","9","278.048284755361","0.140152080184786"
"1235","2012","2","21","10","281.812593311618","0.136414696413778"
"1236","2012","2","21","11","283.615275910163","0.136379674075897"
"1237","2012","2","21","12","284.953711447143","0.136319635782387"
"1238","2012","2","21","13","285.708692403183","0.136309629400135"
"1239","2012","2","21","14","286.080884769231","0.136329642164639"
"1240","2012","2","21","15","286.242477184384","0.136344651738016"
"1241","2012","2","21","16","285.968299889822","0.136354658120268"
"1242","2012","2","21","17","284.907352967386","0.136389680458149"
"1243","2012","2","21","18","284.28879839463","0.136469731516162"
"1244","2012","2","21","19","283.64441552601","0.136579801720931"
"1245","2012","2","21","20","281.431129249618","0.136634836823315"
"1246","2012","2","21","21","279.027773206223","0.136659852778945"
"1247","2012","2","21","22","278.074775315222","0.136915015526363"
"1248","2012","2","21","23","277.64231692549","0.136905009144111"
"1249","2012","2","22","0","277.254230223525","0.136915015526363"
"1250","2012","2","22","1","276.833692585731","0.136920018717489"
"1251","2012","2","22","2","276.170104061211","0.136920018717489"
"1252","2012","2","22","3","276.400571932002","0.136920018717489"
"1253","2012","2","22","4","276.149573877319","0.136920018717489"
"1254","2012","2","22","5","275.81579282307","0.136920018717489"
"1255","2012","2","22","6","275.52969477657","0.136925021908614"
"1256","2012","2","22","7","275.313134449706","0.136920018717489"
"1257","2012","2","22","8","276.403220987989","0.136925021908614"
"1258","2012","2","22","9","276.953562369102","0.136915015526363"
"1259","2012","2","22","10","281.271523626455","0.133237670048865"
"1260","2012","2","22","11","283.292753343854","0.133212654093236"
"1261","2012","2","22","12","285.074243494511","0.133172628564229"
"1262","2012","2","22","13","286.268305480248","0.133107587079593"
"1263","2012","2","22","14","287.248456195108","0.13306255835946"
"1264","2012","2","22","15","287.577601401381","0.133022532830454"
"1265","2012","2","22","16","287.28620524291","0.132987510492573"
"1266","2012","2","22","17","286.36896960772","0.132962494536944"
"1267","2012","2","22","18","285.267624581497","0.132947484963566"
"1268","2012","2","22","19","283.825875861058","0.132952488154692"
"1269","2012","2","22","20","281.129136867202","0.132947484963566"
"1270","2012","2","22","21","278.71386007187","0.13294248177244"
"1271","2012","2","22","22","276.938330297182","0.13261727434926"
"1272","2012","2","22","23","276.762830338103","0.132612271158134"
"1273","2012","2","23","0","276.482030403575","0.13261727434926"
"1274","2012","2","23","1","276.086658797649","0.132622277540386"
"1275","2012","2","23","2","275.227702394154","0.132622277540386"
"1276","2012","2","23","3","275.187966554362","0.132622277540386"
"1277","2012","2","23","4","274.892596811912","0.132632283922638"
"1278","2012","2","23","5","274.650870453179","0.132627280731512"
"1279","2012","2","23","6","274.517093125881","0.132637287113763"
"1280","2012","2","23","7","274.576696885568","0.132632283922638"
"1281","2012","2","23","8","276.459513427693","0.132632283922638"
"1282","2012","2","23","9","276.835017113724","0.132627280731512"
"1283","2012","2","23","10","281.313908522233","0.130390854298258"
"1284","2012","2","23","11","283.631170246079","0.130375844724881"
"1285","2012","2","23","12","285.658360339447","0.130355831960377"
"1286","2012","2","23","13","287.310709010781","0.130340822387"
"1287","2012","2","23","14","288.437220068873","0.130330816004748"
"1288","2012","2","23","15","288.786233195042","0.130305800049119"
"1289","2012","2","23","16","288.510069108491","0.130300796857993"
"1290","2012","2","23","17","287.563031593458","0.130285787284615"
"1291","2012","2","23","18","286.493475239067","0.130285787284615"
"1292","2012","2","23","19","284.498736081529","0.130290790475741"
"1293","2012","2","23","20","281.121189699244","0.130290790475741"
"1294","2012","2","23","21","278.431735609349","0.130285787284615"
"1295","2012","2","23","22","277.925103652007","0.131236393598526"
"1296","2012","2","23","23","277.654237677427","0.131236393598526"
"1297","2012","2","24","0","276.697928466443","0.131236393598526"
"1298","2012","2","24","1","276.190634245104","0.131246399980778"
"1299","2012","2","24","2","275.427043857108","0.131246399980778"
"1300","2012","2","24","3","275.639630599993","0.131246399980778"
"1301","2012","2","24","4","274.968094907516","0.131251403171904"
"1302","2012","2","24","5","274.804515700373","0.131251403171904"
"1303","2012","2","24","6","274.867430780044","0.131246399980778"
"1304","2012","2","24","7","274.58398178953","0.131246399980778"
"1305","2012","2","24","8","276.497262475495","0.131241396789652"
"1306","2012","2","24","9","276.447592675756","0.131241396789652"
"1307","2012","2","24","10","282.16491775777","0.127739163001559"
"1308","2012","2","24","11","284.509332305474","0.127744166192685"
"1309","2012","2","24","12","286.312677168016","0.127729156619307"
"1310","2012","2","24","13","287.796148520235","0.127724153428182"
"1311","2012","2","24","14","288.984912394","0.127729156619307"
"1312","2012","2","24","15","289.308759488302","0.127724153428182"
"1313","2012","2","24","16","288.996170881941","0.127709143854804"
"1314","2012","2","24","17","287.949793767429","0.127709143854804"
"1315","2012","2","24","18","286.940503436723","0.127709143854804"
"1316","2012","2","24","19","285.525907540142","0.127709143854804"
"1317","2012","2","24","20","283.172883560483","0.127709143854804"
"1318","2012","2","24","21","280.262895559745","0.12771414704593"
"1319","2012","2","24","22","278.710548751887","0.129070011841034"
"1320","2012","2","24","23","277.614501837636","0.129065008649909"
"1321","2012","2","25","0","277.398603774768","0.129070011841034"
"1322","2012","2","25","1","276.844951073672","0.129070011841034"
"1323","2012","2","25","2","276.135004069395","0.129070011841034"
"1324","2012","2","25","3","276.043611637875","0.12907501503216"
"1325","2012","2","25","4","275.89393997466","0.12907501503216"
"1326","2012","2","25","5","275.447574041001","0.129070011841034"
"1327","2012","2","25","6","275.44956083299","0.129080018223286"
"1328","2012","2","25","7","275.313134449706","0.129080018223286"
"1329","2012","2","25","8","277.06084913654","0.129080018223286"
"1330","2012","2","25","9","277.445624518521","0.129080018223286"
"1331","2012","2","25","10","282.723868570838","0.128454619332555"
"1332","2012","2","25","11","285.186166109924","0.128449616141429"
"1333","2012","2","25","12","287.180905267462","0.128444612950304"
"1334","2012","2","25","13","288.8133860189","0.128439609759178"
"1335","2012","2","25","14","290.129304579998","0.128429603376926"
"1336","2012","2","25","15","290.655804457237","0.128429603376926"
