"","Year","Month","Day","Hour","soil_temp","soil_mois"
"10455","2013","3","11","14","286.094031801309","0.323643578839153"
"10456","2013","3","11","15","285.948547220782","0.327045010666877"
"10457","2013","3","11","16","284.962320115378","0.347745349065465"
"10458","2013","3","11","17","284.134938419324","0.354740422793922"
"10459","2013","3","11","18","283.868711533872","0.355275865140163"
"10460","2013","3","11","19","283.983020847142","0.360619991634376"
"10461","2013","3","11","20","283.854361014024","0.359700129142116"
"10462","2013","3","11","21","283.253618562463","0.364508813290089"
"10463","2013","3","11","22","283.004216424418","0.370069176116438"
"10464","2013","3","11","23","282.946814345027","0.373048432248087"
"10465","2013","3","12","0","282.927020524547","0.375536866229015"
"10466","2013","3","12","1","282.905742167532","0.376648938794285"
"10467","2013","3","12","2","282.704834889662","0.376830851899097"
"10468","2013","3","12","3","282.541041025192","0.376693558989805"
"10469","2013","3","12","4","282.513824522032","0.375705050042898"
"10470","2013","3","12","5","282.431680167041","0.37507007033742"
"10471","2013","3","12","6","282.303020333923","0.374984262269112"
"10472","2013","3","12","7","282.112999657317","0.374558654250305"
"10473","2013","3","12","8","281.878937730144","0.373103349411804"
"10474","2013","3","12","9","281.801246984761","0.371253327459086"
"10475","2013","3","12","10","282.629618371839","0.367563580521848"
"10476","2013","3","12","11","282.713742108878","0.365723855537328"
"10477","2013","3","12","12","282.821123584981","0.364100366884943"
"10478","2013","3","12","13","283.19819586512","0.362923080187759"
"10479","2013","3","12","14","283.340216527062","0.362967700383279"
"10480","2013","3","12","15","283.432257792293","0.361910544981727"
"10481","2013","3","12","16","282.99234013213","0.365452702041475"
"10482","2013","3","12","17","282.36190694985","0.370367788194149"
"10483","2013","3","12","18","282.084298617622","0.371280786040945"
"10484","2013","3","12","19","282.107556356685","0.374383605790957"
"10485","2013","3","12","20","281.632504665171","0.37572221165656"
"10486","2013","3","12","21","280.705659021206","0.377863981041524"
"10487","2013","3","12","22","280.179143396445","0.376082605543453"
"10488","2013","3","12","23","279.799102043233","0.375200498601248"
"10489","2013","3","13","0","279.657081381291","0.373583874594328"
"10490","2013","3","13","1","279.483885452093","0.372087381883039"
"10491","2013","3","13","2","279.223596712785","0.370779666922027"
"10492","2013","3","13","3","279.060297693826","0.369410170151834"
"10493","2013","3","13","4","278.887101764629","0.368442255141321"
"10494","2013","3","13","5","278.863844025565","0.36729929167146"
"10495","2013","3","13","6","278.818318238461","0.366523586733957"
"10496","2013","3","13","7","278.398194398779","0.366300485756357"
"10497","2013","3","13","8","278.304668597012","0.365435540427814"
"10498","2013","3","13","9","278.11563761143","0.364639241553917"
"10499","2013","3","13","10","278.245287135572","0.365751314119186"
"10500","2013","3","13","11","278.087431417246","0.365723855537328"
"10501","2013","3","13","12","278.105245855678","0.366228406978978"
"10502","2013","3","13","13","277.97658602256","0.365411514168687"
"10503","2013","3","13","14","278.142359269078","0.364604918326593"
"10504","2013","3","13","15","277.831596287545","0.36387383358461"
"10505","2013","3","13","16","277.875142692601","0.362929944833224"
"10506","2013","3","13","17","277.857823099681","0.362157672218453"
"10507","2013","3","13","18","277.558936410437","0.361289294567178"
"10508","2013","3","13","19","277.767266370986","0.360681773443558"
"10509","2013","3","13","20","277.836049897153","0.361478072317455"
"10510","2013","3","13","21","277.837039588177","0.361629094517677"
"10511","2013","3","13","22","277.81526638565","0.35963148268747"
"10512","2013","3","13","23","277.78557565493","0.360695502734487"
"10513","2013","3","14","0","277.694029235211","0.360867118871103"
"10514","2013","3","14","1","277.449575552286","0.360798472416457"
"10515","2013","3","14","2","277.202647641801","0.360901442098426"
"10516","2013","3","14","3","277.295183752544","0.360976953198537"
"10517","2013","3","14","4","277.273410550016","0.361200054176138"
"10518","2013","3","14","5","277.353575522959","0.36147120767199"
"10519","2013","3","14","6","277.678689024339","0.362205724736706"
"10520","2013","3","14","7","277.430276577318","0.363431063952142"
"10521","2013","3","14","8","277.686111707019","0.365765043410116"
"10522","2013","3","14","9","277.555472491853","0.368507469273235"
"10523","2013","3","14","10","278.659967674623","0.365033958668133"
"10524","2013","3","14","11","279.070689449578","0.368521198564164"
"10525","2013","3","14","12","279.165204942369","0.370580592203553"
"10526","2013","3","14","13","279.45567925791","0.372132002078559"
"10527","2013","3","14","14","279.618483431356","0.372506125256381"
"10528","2013","3","14","15","279.73130820809","0.37253358383824"
"10529","2013","3","14","16","279.651143235147","0.372334509119765"
"10530","2013","3","14","17","279.339390562591","0.371943224328282"
"10531","2013","3","14","18","279.402235942614","0.371603424377782"
"10532","2013","3","14","19","279.759514402274","0.371037091126951"
"10533","2013","3","14","20","279.559596815428","0.370789963890224"
"10534","2013","3","14","21","279.478442151461","0.370371220516882"
"10535","2013","3","14","22","279.372050366383","0.367285562380531"
"10536","2013","3","14","23","279.120174000778","0.365950388837661"
"10537","2013","3","15","0","278.625823334296","0.364766237495012"
"10538","2013","3","15","1","278.24726651762","0.363733108352586"
"10539","2013","3","15","2","277.136833188706","0.362816678183058"
"10540","2013","3","15","3","276.398028839299","0.361917409627191"
"10541","2013","3","15","4","276.166441139686","0.361083355203239"
"10542","2013","3","15","5","275.770564730091","0.360324811879397"
"10543","2013","3","15","6","275.909616318961","0.359614321073808"
"10544","2013","3","15","7","275.796791542226","0.358938153495542"
"10545","2013","3","15","8","277.032420785675","0.358299741467332"
"10546","2013","3","15","9","278.09584379095","0.357953076871368"
"10547","2013","3","15","10","280.493865142073","0.357445093106986"
"10548","2013","3","15","11","281.228710727384","0.356789519465114"
"10549","2013","3","15","12","281.410813875798","0.356003517559414"
"10550","2013","3","15","13","281.736917068202","0.355117978294476"
"10551","2013","3","15","14","282.085288308646","0.35426332993413"
"10552","2013","3","15","15","282.132298632285","0.353473895705698"
"10553","2013","3","15","16","282.305494561483","0.352756540254644"
"10554","2013","3","15","17","281.958113012063","0.352176477712883"
"10555","2013","3","15","18","281.390030364294","0.351737140403147"
"10556","2013","3","15","19","281.102030276314","0.351366449548057"
"10557","2013","3","15","20","280.22021557394","0.351016352629361"
"10558","2013","3","15","21","278.850483196741","0.350662823387932"
"10559","2013","3","15","22","278.218070632413","0.350292132532842"
"10560","2013","3","15","23","277.760338533818","0.349942035614146"
"10561","2013","3","16","0","277.62425601802","0.349605667986379"
"10562","2013","3","16","1","277.415926057471","0.349276165004077"
"10563","2013","3","16","2","277.605946734076","0.348956958989972"
"10564","2013","3","16","3","277.705410681987","0.348634320653134"
"10565","2013","3","16","4","277.97163756744","0.3483013853481"
"10566","2013","3","16","5","278.129493285766","0.347965017720333"
"10567","2013","3","16","6","278.194812893349","0.347638947060763"
"10568","2013","3","16","7","278.156709788926","0.347268256205673"
"10569","2013","3","16","8","279.410648316318","0.346904429996048"
"10570","2013","3","16","9","279.874318561057","0.346746543150362"
"10571","2013","3","16","10","280.811555960773","0.346753407795826"
"10572","2013","3","16","11","280.73633944295","0.346372419972539"
"10573","2013","3","16","12","280.987226117531","0.345912488726409"
"10574","2013","3","16","13","281.166855038385","0.345816383689904"
"10575","2013","3","16","14","281.114401414113","0.346169912931333"
"10576","2013","3","16","15","281.134195234593","0.346207668481388"
"10577","2013","3","16","16","281.388050982246","0.345788925108046"
"10578","2013","3","16","17","281.506813905125","0.345294670634593"
"10579","2013","3","16","18","281.467226264165","0.344923979779503"
"10580","2013","3","16","19","281.584504650508","0.344649393960917"
"10581","2013","3","16","20","281.690896435586","0.344398834401458"
"10582","2013","3","16","21","281.467226264165","0.344182598069323"
"10583","2013","3","16","22","281.252958157472","0.344402266724191"
"10584","2013","3","16","23","281.09114367505","0.34413454555107"
"10585","2013","3","17","0","280.978318898315","0.343870256700682"
"10586","2013","3","17","1","281.08866944749","0.343612832495758"
"10587","2013","3","17","2","280.93724672082","0.343369137581764"
"10588","2013","3","17","3","280.592834244472","0.343176927508755"
"10589","2013","3","17","4","280.705659021206","0.343255870931598"
"10590","2013","3","17","5","280.639844568111","0.344175733423858"
"10591","2013","3","17","6","280.702195102622","0.346798027991346"
"10592","2013","3","17","7","280.655679624495","0.3498733891595"
"10593","2013","3","17","8","280.831844626765","0.351531201039208"
"10594","2013","3","17","9","280.996133336747","0.351610144462051"
"10595","2013","3","17","10","281.496916994885","0.356435990223685"
"10596","2013","3","17","11","281.39151490083","0.362023811631893"
"10597","2013","3","17","12","281.038195205266","0.367223780571349"
"10598","2013","3","17","13","280.755638417918","0.36892964496931"
"10599","2013","3","17","14","280.776916774934","0.368641329859795"
"10600","2013","3","17","15","280.766525019182","0.367645956267424"
"10601","2013","3","17","16","280.688339428287","0.366684905902376"
"10602","2013","3","17","17","280.533452783032","0.366530451379422"
"10603","2013","3","17","18","280.514648653577","0.366176922137993"
"10604","2013","3","17","19","280.807597196677","0.365562536368909"
"10605","2013","3","17","20","280.786318839661","0.364759372849548"
"10606","2013","3","17","21","280.298896010347","0.365442405073278"
"10607","2013","3","17","22","280.165287722109","0.367385099739768"
"10608","2013","3","17","23","279.907968055872","0.365603724241697"
"10609","2013","3","18","0","279.365617374727","0.363849807325484"
"10610","2013","3","18","1","279.192916291041","0.362480310555291"
"10611","2013","3","18","2","278.725782127719","0.361344211730895"
"10612","2013","3","18","3","278.540709906233","0.360393458334044"
"10613","2013","3","18","4","278.674813039983","0.359583430169217"
"10614","2013","3","18","5","278.684215104711","0.359075446404835"
"10615","2013","3","18","6","278.819802774997","0.358437034376624"
"10616","2013","3","18","7","278.58722538436","0.357699084989177"
"10617","2013","3","18","8","278.975679111276","0.357043511347305"
"10618","2013","3","18","9","279.306730758799","0.356411963964559"
"10619","2013","3","18","10","281.052050879602","0.358945018141007"
"10620","2013","3","18","11","281.532545871748","0.35814871926711"
"10621","2013","3","18","12","282.080339853526","0.357084699220093"
"10622","2013","3","18","13","282.50590699384","0.356058434723131"
"10623","2013","3","18","14","282.862195762476","0.354953226803325"
"10624","2013","3","18","15","282.993824668666","0.353957853210954"
"10625","2013","3","18","16","282.715226645414","0.354170657220358"
"10626","2013","3","18","17","282.157535753397","0.353618053260455"
"10627","2013","3","18","18","281.672587151643","0.353130663432466"
"10628","2013","3","18","19","281.839350089185","0.353394952282855"
"10629","2013","3","18","20","281.976917141519","0.355886818586515"
"10630","2013","3","18","21","281.032257059122","0.357681923375515"
"10631","2013","3","18","22","280.853617829293","0.363482548793127"
"10632","2013","3","18","23","280.584421870768","0.366070520133292"
"10633","2013","3","19","0","280.394896039674","0.367337047221516"
"10634","2013","3","19","1","280.108875333742","0.367371370448839"
"10635","2013","3","19","2","279.609081366628","0.366410320083791"
"10636","2013","3","19","3","279.502194736037","0.364913827372502"
"10637","2013","3","19","4","279.653617462707","0.363328094270172"
"10638","2013","3","19","5","279.326524579279","0.361876221754403"
"10639","2013","3","19","6","279.059308002802","0.360650882538967"
"10640","2013","3","19","7","278.588215075384","0.359569700878288"
"10641","2013","3","19","8","279.46557616815","0.358615515158705"
"10642","2013","3","19","9","280.063349546638","0.357668194084586"
"10643","2013","3","19","10","282.581123511664","0.356518365969261"
"10644","2013","3","19","11","283.494608326804","0.355145436876335"
"10645","2013","3","19","12","283.884051744744","0.353710725974227"
"10646","2013","3","19","13","284.303680738914","0.352279447394852"
"10647","2013","3","19","14","284.672835490862","0.350982029402037"
"10648","2013","3","19","15","284.524876682776","0.350034708327919"
"10649","2013","3","19","16","284.279433308827","0.349351676104188"
"10650","2013","3","19","17","283.702938287354","0.348919203439917"
"10651","2013","3","19","18","283.283309293183","0.349437484172496"
"10652","2013","3","19","19","283.335762917454","0.350927112238321"
"10653","2013","3","19","20","283.125948420369","0.352931588713992"
"10654","2013","3","19","21","282.487597709897","0.356930244697138"
"10655","2013","3","19","22","282.238195571852","0.360468969434155"
"10656","2013","3","19","23","282.05163881383","0.363743405320782"
"10657","2013","3","20","0","282.02442231067","0.365370326295899"
"10658","2013","3","20","1","281.906649078816","0.366135734265206"
"10659","2013","3","20","2","281.459803581485","0.367893083504151"
"10660","2013","3","20","3","281.290566416383","0.370031420566382"
"10661","2013","3","20","4","281.412793257846","0.371002767899627"
"10662","2013","3","20","5","281.311349927887","0.370748776017436"
"10663","2013","3","20","6","281.42367985911","0.370347194257755"
"10664","2013","3","20","7","281.135184925617","0.368123049127216"
"10665","2013","3","20","8","281.804710903345","0.366087681746953"
"10666","2013","3","20","9","282.031350147838","0.364512245612821"
"10667","2013","3","20","10","283.155144305576","0.366952627075496"
"10668","2013","3","20","11","283.500546472948","0.365353164682238"
"10669","2013","3","20","12","283.394649533382","0.364048882043958"
"10670","2013","3","20","13","283.586154746523","0.36273087011475"
"10671","2013","3","20","14","283.734608400121","0.361155433980617"
"10672","2013","3","20","15","283.786567178881","0.359741317014904"
"10673","2013","3","20","16","283.87069091592","0.358495383863074"
"10674","2013","3","20","17","283.746484692409","0.357486280979773"
"10675","2013","3","20","18","283.224917522768","0.356854733597027"
"10676","2013","3","20","19","282.787968935677","0.356381073059968"
"10677","2013","3","20","20","281.636958274779","0.355941735750232"
"10678","2013","3","20","21","280.409246559522","0.355526424699622"
"10679","2013","3","20","22","279.872834024521","0.354836527830427"
"10680","2013","3","20","23","279.175101852609","0.354380028907029"
"10681","2013","3","21","0","278.97419457474","0.353950988565489"
"10682","2013","3","21","1","278.837617213429","0.353542542160344"
"10683","2013","3","21","2","278.827225457677","0.353134095755199"
"10684","2013","3","21","3","279.019225516331","0.352739378640982"
"10685","2013","3","21","4","278.923225487004","0.352351526172231"
"10686","2013","3","21","5","279.045452328467","0.351967106026212"
"10687","2013","3","21","6","279.186978144897","0.351596415171122"
"10688","2013","3","21","7","279.060297693826","0.351191401088709"
"10689","2013","3","21","8","280.21774134638","0.35061477086968"
"10690","2013","3","21","9","281.050071497554","0.349787581091192"
"10691","2013","3","21","10","284.087928095685","0.347295714787532"
"10692","2013","3","21","11","284.849000493132","0.346015458408379"
"10693","2013","3","21","12","285.272588251399","0.344704311124634"
"10694","2013","3","21","13","285.602155362387","0.343365705259032"
"10695","2013","3","21","14","286.339475175258","0.342030531716162"
"10696","2013","3","21","15","286.737825812413","0.340829218759852"
"10697","2013","3","21","16","286.723970138077","0.339912788590324"
"10698","2013","3","21","17","286.324134964386","0.339318996757633"
"10699","2013","3","21","18","286.089578191701","0.339065004875442"
"10700","2013","3","21","19","286.314238054146","0.338972332161669"
"10701","2013","3","21","20","286.214279260723","0.338910550352488"
"10702","2013","3","21","21","285.441330570989","0.338838471575109"
"10703","2013","3","21","22","284.844052038012","0.338814445315983"
"10704","2013","3","21","23","284.714402513869","0.338728637247675"
"10705","2013","3","22","0","284.407103450921","0.338649693824832"
"10706","2013","3","22","1","284.219062156364","0.338550156465595"
"10707","2013","3","22","2","283.382773241094","0.338457483751822"
"10708","2013","3","22","3","283.347639209742","0.338378540328979"
"10709","2013","3","22","4","283.243226806711","0.338268706001545"
"10710","2013","3","22","5","283.232340205448","0.338148574705914"
"10711","2013","3","22","6","283.397123760942","0.338028443410283"
"10712","2013","3","22","7","283.494113481292","0.337843097982738"
"10713","2013","3","22","8","284.591680826895","0.337465542482183"
"10714","2013","3","22","9","284.367515809962","0.336816833485776"
"10715","2013","3","22","10","286.15885656338","0.335776839697885"
"10716","2013","3","22","11","286.752671177773","0.334661334809882"
"10717","2013","3","22","12","287.351434247285","0.333449724885375"
"10718","2013","3","22","13","287.26582597371","0.332488674520327"
"10719","2013","3","22","14","286.829372232132","0.332080228115182"
"10720","2013","3","22","15","286.777908298884","0.332296464447318"
"10721","2013","3","22","16","286.183598838979","0.333957708649758"
"10722","2013","3","22","17","285.563557412451","0.337939203019243"
"10723","2013","3","22","18","285.184505750264","0.341639246924678"
"10724","2013","3","22","19","285.301289291094","0.350003817423328"
"10725","2013","3","22","20","285.035062405642","0.358745943422533"
"10726","2013","3","22","21","284.023103333614","0.362929944833224"
"10727","2013","3","22","22","283.854361014024","0.361385399603682"
"10728","2013","3","22","23","283.345164982182","0.359322573641562"
"10729","2013","3","23","0","283.196216483072","0.357767731443823"
"10730","2013","3","23","1","282.851309161212","0.35653209526019"
"10731","2013","3","23","2","282.268381148083","0.355540153990551"
"10732","2013","3","23","3","281.874978966048","0.354706099566599"
"10733","2013","3","23","4","281.719597475282","0.354019635020136"
"10734","2013","3","23","5","281.600339706891","0.353405249251051"
"10735","2013","3","23","6","281.431597387302","0.35283891600022"
"10736","2013","3","23","7","280.789287912733","0.352241691844797"
"10737","2013","3","23","8","281.578566504364","0.35163760304391"
"10738","2013","3","23","9","282.022442928622","0.350971732433841"
"10739","2013","3","23","10","285.158278938128","0.349615964954576"
"10740","2013","3","23","11","286.4691246994","0.348476433807448"
"10741","2013","3","23","12","287.29304247687","0.347237365301083"
"10742","2013","3","23","13","287.585001328946","0.34585413923996"
"10743","2013","3","23","14","287.585001328946","0.344738634351958"
"10744","2013","3","23","15","287.566692045003","0.346777434054952"
"10745","2013","3","23","16","287.161908416192","0.346509712881832"
"10746","2013","3","23","17","286.721495910517","0.345847274594495"
"10747","2013","3","23","18","286.167268937084","0.345363317089239"
"10748","2013","3","23","19","285.970815268822","0.345044111075134"
"10749","2013","3","23","20","285.507639869596","0.344738634351958"
"10750","2013","3","23","21","284.054773446381","0.344443454596979"
"10751","2013","3","23","22","283.290731975863","0.344244379878504"
"10752","2013","3","23","23","282.697412206982","0.343986955673581"
"10753","2013","3","24","0","282.208999686644","0.343746693082319"
"10754","2013","3","24","1","281.841824316745","0.34349613352286"
"10755","2013","3","24","2","281.712174792602","0.343242141640669"
"10756","2013","3","24","3","281.537494326868","0.343008743694871"
"10757","2013","3","24","4","281.42367985911","0.342809668976397"
"10758","2013","3","24","5","281.162896274289","0.342644917485246"
"10759","2013","3","24","6","281.101535430802","0.34251792154415"
"10760","2013","3","24","7","280.975349825243","0.342308549857479"
"10761","2013","3","24","8","282.371309014578","0.342174689270919"
"10762","2013","3","24","9","283.397123760942","0.341649543892875"
"10763","2013","3","24","10","285.412629531293","0.340736546046079"
"10764","2013","3","24","11","286.020299820021","0.339624473480809"
"10765","2013","3","24","12","286.733867048317","0.338289299937939"
"10766","2013","3","24","13","287.292547631358","0.337050231431573"
"10767","2013","3","24","14","287.556300289251","0.336192150748495"
"10768","2013","3","24","15","287.553826061691","0.342936664917493"
"10769","2013","3","24","16","286.775928916836","0.346849512832331"
"10770","2013","3","24","17","285.787227583872","0.346969644127962"
"10771","2013","3","24","18","285.120670679217","0.346104698799419"
"10772","2013","3","24","19","285.083557265817","0.345407937284759"
"10773","2013","3","24","20","284.876216996291","0.344783254547478"
"10774","2013","3","24","21","284.035474471414","0.344254676846701"
"10775","2013","3","24","22","284.17601059682","0.344687149510973"
"10776","2013","3","24","23","284.086443559149","0.344285567751292"
"10777","2013","3","25","0","283.535185658788","0.343863392055217"
"10778","2013","3","25","1","283.159597915184","0.343365705259032"
"10779","2013","3","25","2","282.702855507614","0.342878315431043"
"10780","2013","3","25","3","282.845371015068","0.342449275089504"
"10781","2013","3","25","4","283.01955663529","0.342184986239116"
"10782","2013","3","25","5","283.042319528842","0.342040828684358"
"10783","2013","3","25","6","282.737989538966","0.342586567998796"
"10784","2013","3","25","7","282.404463663882","0.342675808389837"
"10785","2013","3","25","8","282.935432898251","0.342408087216716"
"10786","2013","3","25","9","283.31992786107","0.342044261007091"
"10787","2013","3","25","10","284.827722136116","0.341017996510129"
"10788","2013","3","25","11","285.366114053166","0.340338396609131"
"10789","2013","3","25","12","285.276052169983","0.33978922497196"
"10790","2013","3","25","13","285.173619149","0.339312132112168"
"10791","2013","3","25","14","284.916794328275","0.340757139982473"
"10792","2013","3","25","15","284.389289012489","0.346653870436589"
"10793","2013","3","25","16","283.969165172807","0.357486280979773"
"10794","2013","3","25","17","283.573288763211","0.368586412696078"
"10795","2013","3","25","18","283.356051583446","0.376748476153522"
"10796","2013","3","25","19","283.509453692164","0.378485231456073"
"10797","2013","3","25","20","283.657907345762","0.37719124578599"
"10798","2013","3","25","21","283.155639151089","0.375893827793175"
"10799","2013","3","25","22","283.195226792048","0.376491051948598"
"10800","2013","3","25","23","282.793907081821","0.374613571414022"
"10801","2013","3","26","0","282.877041127836","0.372516422224578"
"10802","2013","3","26","1","282.779556561973","0.370608050785411"
"10803","2013","3","26","2","282.51580390408","0.369073802524067"
"10804","2013","3","26","3","282.640999818615","0.367865624922292"
"10805","2013","3","26","4","282.68702045123","0.367096784630254"
"10806","2013","3","26","5","282.666731785238","0.366640285706856"
"10807","2013","3","26","6","282.608340014823","0.366159760524332"
"10808","2013","3","26","7","282.490566782969","0.366197516074387"
"10809","2013","3","26","8","282.90524732202","0.365634615146288"
"10810","2013","3","26","9","283.056175203178","0.365040823313597"
"10811","2013","3","26","10","284.050814682286","0.363585518475096"
"10812","2013","3","26","11","284.341783843338","0.363358985174763"
"10813","2013","3","26","12","284.568423087831","0.362511201459882"
"10814","2013","3","26","13","285.117701606145","0.361488369285652"
"10815","2013","3","26","14","285.682815180842","0.360290488652074"
"10816","2013","3","26","15","285.592258452147","0.359312276673365"
"10817","2013","3","26","16","284.975680944202","0.358852345427234"
"10818","2013","3","26","17","284.291309601115","0.359404949387137"
"10819","2013","3","26","18","283.884546590256","0.360740122930007"
"10820","2013","3","26","19","284.075556957885","0.362106187377469"
"10821","2013","3","26","20","284.051309527798","0.364189607275983"
"10822","2013","3","26","21","283.336257762966","0.365559104046177"
"10823","2013","3","26","22","283.361494884078","0.367460610839879"
"10824","2013","3","26","23","283.260546399631","0.369863236752499"
"10825","2013","3","27","0","283.18335049976","0.369461654992818"
"10826","2013","3","27","1","283.143268013289","0.368332420813887"
"10827","2013","3","27","2","282.982938067403","0.367014408884678"
"10828","2013","3","27","3","282.985412294963","0.365655209082682"
"10829","2013","3","27","4","283.00965972505","0.364474490062765"
"10830","2013","3","27","5","282.84091740546","0.363637003316081"
"10831","2013","3","27","6","282.865164835548","0.363060373097052"
"10832","2013","3","27","7","282.811721520253","0.362566118623599"
"10833","2013","3","27","8","283.221948449696","0.361889951045333"
"10834","2013","3","27","9","283.474319660813","0.361179460239744"
"10835","2013","3","27","10","285.01972219477","0.364340629476205"
"10836","2013","3","27","11","285.170650075928","0.36347225182493"
"10837","2013","3","27","12","284.634732386438","0.362569550946331"
"10838","2013","3","27","13","284.31258795813","0.361817872267954"
"10839","2013","3","27","14","284.349206526018","0.361577609676692"
"10840","2013","3","27","15","284.36207250933","0.36253866004174"
"10841","2013","3","27","16","284.212134319196","0.370920392154052"
"10842","2013","3","27","17","284.046361072678","0.369039479296744"
"10843","2013","3","27","18","284.006773431718","0.369465087315551"
"10844","2013","3","27","19","284.523886991752","0.370693858853719"
"10845","2013","3","27","20","284.697577766462","0.370810557826618"
"10846","2013","3","27","21","284.21064978266","0.373419123103177"
"10847","2013","3","27","22","284.04933014575","0.378310182996725"
"10848","2013","3","27","23","283.992917757382","0.377277053854298"
"10849","2013","3","28","0","283.842979567248","0.376501348916795"
"10850","2013","3","28","1","283.663350646394","0.376068876252524"
"10851","2013","3","28","2","283.206608238824","0.375938447988696"
"10852","2013","3","28","3","283.187804109368","0.377596259868403"
"10853","2013","3","28","4","283.075474178145","0.378310182996725"
"10854","2013","3","28","5","282.995309205202","0.378924568765809"
"10855","2013","3","28","6","282.904752476508","0.380366144313381"
"10856","2013","3","28","7","282.69691736147","0.38113498460542"
"10857","2013","3","28","8","282.91019577714","0.378790708179249"
"10858","2013","3","28","9","282.805288528597","0.376147819675367"
"10859","2013","3","28","10","283.743515619337","0.375512839969889"
"10860","2013","3","28","11","283.72669087193","0.373539254398808"
"10861","2013","3","28","12","283.316958787998","0.3718814425191"
"10862","2013","3","28","13","283.268958773335","0.370395246776008"
"10863","2013","3","28","14","283.790031097465","0.368991426778491"
"10864","2013","3","28","15","284.37939210225","0.36758074213551"
"10865","2013","3","28","16","284.544175657744","0.366393158470129"
"10866","2013","3","28","17","284.444216864321","0.365380623264096"
"10867","2013","3","28","18","284.168093068628","0.364656403167578"
"10868","2013","3","28","19","284.111185834749","0.366122004974276"
"10869","2013","3","28","20","283.98252600163","0.367645956267424"
"10870","2013","3","28","21","283.154649460064","0.36707619069386"
"10871","2013","3","28","22","283.370896948806","0.363104993292572"
"10872","2013","3","28","23","283.309041259807","0.363389876079354"
"10873","2013","3","29","0","283.177412353616","0.364096934562211"
"10874","2013","3","29","1","283.138814403681","0.364059179012155"
"10875","2013","3","29","2","283.226402059304","0.363307500333779"
"10876","2013","3","29","3","283.348628900766","0.363564924538702"
"10877","2013","3","29","4","283.313494869415","0.372499260610917"
"10878","2013","3","29","5","283.602484648419","0.378073352728195"
"10879","2013","3","29","6","283.702443441842","0.374857266328017"
"10880","2013","3","29","7","283.702443441842","0.372186919242276"
"10881","2013","3","29","8","285.145907800328","0.370165281152943"
"10882","2013","3","29","9","285.926774018255","0.368435390495856"
"10883","2013","3","29","10","287.088176434904","0.366715796806967"
"10884","2013","3","29","11","287.44941365866","0.365205574804748"
"10885","2013","3","29","12","287.47415593426","0.364028288107565"
"10886","2013","3","29","13","287.521661103411","0.363276609429188"
"10887","2013","3","29","14","287.442980667004","0.364261686053362"
"10888","2013","3","29","15","287.81658902856","0.363149613488092"
"10889","2013","3","29","16","287.931888032854","0.362106187377469"
"10890","2013","3","29","17","287.605289994938","0.361224080435264"
"10891","2013","3","29","18","286.816011403308","0.362380773196054"
"10892","2013","3","29","19","286.504753576264","0.373916809899362"
"10893","2013","3","29","20","285.924794636207","0.376937253903799"
"10894","2013","3","29","21","285.32751610323","0.377016197326642"
"10895","2013","3","29","22","285.701124464785","0.382579992475724"
"10896","2013","3","29","23","285.632340938618","0.383245863085793"
"10897","2013","3","30","0","285.376505808917","0.38349299032252"
"10898","2013","3","30","1","285.060299526753","0.382343162207194"
"10899","2013","3","30","2","284.741619017029","0.382761905580537"
"10900","2013","3","30","3","284.694113847878","0.382748176289607"
"10901","2013","3","30","4","284.698567457486","0.381883230961064"
"10902","2013","3","30","5","284.784175731061","0.381152146219081"
"10903","2013","3","30","6","284.693619002366","0.378210645637488"
"10904","2013","3","30","7","284.303185893402","0.376964712485658"
"10905","2013","3","30","8","284.572381851927","0.376199304516351"
"10906","2013","3","30","9","284.742113862541","0.375324062219611"
"10907","2013","3","30","10","285.614526500186","0.374294365399917"
"10908","2013","3","30","11","285.98021733355","0.373096484766339"
"10909","2013","3","30","12","286.163310172988","0.372399723251679"
"10910","2013","3","30","13","286.251392674123","0.371442105209364"
"10911","2013","3","30","14","286.272671031138","0.370618347753608"
"10912","2013","3","30","15","286.396877254649","0.369564624674788"
"10913","2013","3","30","16","285.942114229126","0.372609094938351"
"10914","2013","3","30","17","285.365619207653","0.371486725404884"
"10915","2013","3","30","18","284.807433470124","0.37050164878071"
"10916","2013","3","30","19","284.981619090346","0.369911289270751"
"10917","2013","3","30","20","284.909371645595","0.3689605358739"
"10918","2013","3","30","21","284.437289027153","0.36804067338164"
"10919","2013","3","30","22","284.040422926534","0.369581786288449"
"10920","2013","3","30","23","283.735598091145","0.369211095433359"
"10921","2013","3","31","0","283.353082510374","0.368593277341543"
"10922","2013","3","31","1","282.869618445156","0.367910245117812"
"10923","2013","3","31","2","282.109040893221","0.367144837148506"
"10924","2013","3","31","3","281.755721197658","0.366489263506634"
"10925","2013","3","31","4","281.599350015868","0.365792501991974"
"10926","2013","3","31","5","281.413288103358","0.365119766736441"
"10927","2013","3","31","6","281.42615408667","0.364508813290089"
"10928","2013","3","31","7","281.004545710451","0.363921886102863"
"10929","2013","3","31","8","282.775102952365","0.363304068011046"
"10930","2013","3","31","9","283.774690886593","0.362504336814417"
"10931","2013","3","31","10","286.294444233666","0.361550151094834"
"10932","2013","3","31","11","287.046114566385","0.360458672465958"
"10933","2013","3","31","12","287.281661030094","0.35917155144134"
"10934","2013","3","31","13","287.351434247285","0.358011426357817"
"10935","2013","3","31","14","287.406362099117","0.356913083083477"
