"","Year","Month","Day","Hour","soil_temp","soil_mois"
"12528","2019","6","6","23","289.853759493666","0.335694371252366"
"12529","2019","6","7","0","289.475268640001","0.336752861724107"
"12530","2019","6","7","1","288.704210826541","0.339064259284849"
"12531","2019","6","7","2","287.993628135705","0.341811294080559"
"12532","2019","6","7","3","287.188683400086","0.348475463683257"
"12533","2019","6","7","4","286.8336527233","0.348716684300967"
"12534","2019","6","7","5","286.629288515811","0.347913815677844"
"12535","2019","6","7","6","286.574548103091","0.346880527360191"
"12536","2019","6","7","7","286.8597195865","0.345775232887999"
"12537","2019","6","7","8","288.00196953193","0.344385514105372"
"12538","2019","6","7","9","288.963836784014","0.342822980551849"
"12539","2019","6","7","10","289.72394651493","0.341595275616938"
"12540","2019","6","7","11","290.063337073795","0.34102642699607"
"12541","2019","6","7","12","290.437135892085","0.340853612225174"
"12542","2019","6","7","13","290.68789911607","0.342185726084168"
"12543","2019","6","7","14","290.453818684533","0.342318937470067"
"12544","2019","6","7","15","289.848546121026","0.341163238689697"
"12545","2019","6","7","16","289.181755760367","0.339766319291616"
"12546","2019","6","7","17","288.94767532883","0.338441406048076"
"12547","2019","6","7","18","288.261074152139","0.337382915576334"
"12548","2019","6","7","19","287.517647213671","0.336702457415929"
"12549","2019","6","7","20","287.143327058117","0.336259619565507"
"12550","2019","6","7","21","286.292504643265","0.335906789408259"
"12551","2019","6","7","22","285.430734145869","0.335849184484627"
"12552","2019","6","7","23","284.76133709889","0.335575561097374"
"12553","2019","6","8","0","284.147723139159","0.335312738633302"
"12554","2019","6","8","1","283.490316849252","0.335060717092412"
"12555","2019","6","8","2","282.956988828177","0.334830297397883"
"12556","2019","6","8","3","282.529492271695","0.334614278934262"
"12557","2019","6","8","4","282.223467297726","0.334405461086095"
"12558","2019","6","8","5","282.093132981725","0.33420744416111"
"12559","2019","6","8","6","283.087844481442","0.333991425697489"
"12560","2019","6","8","7","284.886979379515","0.333638595540242"
"12561","2019","6","8","8","286.887871798756","0.332994140457107"
"12562","2019","6","8","9","288.277756944587","0.332018457063087"
"12563","2019","6","8","10","288.525392144988","0.331453208749946"
"12564","2019","6","8","11","288.973220854766","0.330067090275046"
"12565","2019","6","8","12","290.028407477107","0.328248934872905"
"12566","2019","6","8","13","290.992881415512","0.326596393626207"
"12567","2019","6","8","14","291.781143358684","0.324832242839971"
"12568","2019","6","8","15","291.708156141723","0.323298511748264"
"12569","2019","6","8","16","291.368244245594","0.322222019737888"
"12570","2019","6","8","17","290.459032057173","0.321872789888368"
"12571","2019","6","8","18","289.501335503201","0.32161716803975"
"12572","2019","6","8","19","288.900233637806","0.321573964347026"
"12573","2019","6","8","20","288.616626166188","0.321743178810195"
"12574","2019","6","8","21","288.479514465756","0.321843987426551"
"12575","2019","6","8","22","288.291311713451","0.327712489021581"
"12576","2019","6","8","23","287.923247605065","0.327618881020678"
"12577","2019","6","9","0","287.584378383464","0.327510871788868"
"12578","2019","6","9","1","287.209015553382","0.32749647055796"
"12579","2019","6","9","2","287.148540430757","0.327381260710696"
"12580","2019","6","9","3","286.941569536948","0.327276851786612"
"12581","2019","6","9","4","286.709053117203","0.327158041631621"
"12582","2019","6","9","5","286.543789204515","0.327039231476629"
"12583","2019","6","9","6","286.656919390803","0.326909620398457"
"12584","2019","6","9","7","287.423285168887","0.326646797934385"
"12585","2019","6","9","8","288.604114071852","0.326178757929874"
"12586","2019","6","9","9","289.539393123473","0.325329085306299"
"12587","2019","6","9","10","290.375618094933","0.32495465330269"
"12588","2019","6","9","11","291.001222811736","0.323626139751422"
"12589","2019","6","9","12","291.173264108857","0.322488442509687"
"12590","2019","6","9","13","291.79365545302","0.321505558500212"
"12591","2019","6","9","14","291.50327059697","0.320569478491189"
"12592","2019","6","9","15","291.128429104152","0.319842216330333"
"12593","2019","6","9","16","290.757236972183","0.319611796635804"
"12594","2019","6","9","17","290.325048380325","0.320061835101681"
"12595","2019","6","9","18","289.465884569248","0.320598280953005"
"12596","2019","6","9","19","288.796487522269","0.321192331727962"
"12597","2019","6","9","20","288.43311544926","0.321746779117922"
"12598","2019","6","9","21","288.152114663962","0.322290425584701"
"12599","2019","6","9","22","287.734002178232","0.323341715440988"
"12600","2019","6","9","23","287.488973664151","0.324220190526379"
"12601","2019","6","10","0","287.167829909526","0.326193159160782"
"12602","2019","6","10","1","286.994745937877","0.329674656732802"
"12603","2019","6","10","2","286.873795692628","0.329620652116897"
"12604","2019","6","10","3","286.734077305875","0.329145411496931"
"12605","2019","6","10","4","286.516158329522","0.328889789648313"
"12606","2019","6","10","5","286.317528831937","0.328569362260609"
"12607","2019","6","10","6","286.350894416834","0.328655769646058"
"12608","2019","6","10","7","286.600614966291","0.329606250885989"
"12609","2019","6","10","8","286.846164817636","0.330517128740923"
"12610","2019","6","10","9","287.280960095814","0.331154383208604"
"12611","2019","6","10","10","287.705328628712","0.331352400133589"
"12612","2019","6","10","11","287.592198442424","0.330949165668164"
"12613","2019","6","10","12","287.71679804852","0.330452323201837"
"12614","2019","6","10","13","288.305909156843","0.329573848116446"
"12615","2019","6","10","14","288.376289687483","0.328468553644253"
"12616","2019","6","10","15","288.696912104845","0.327194044708891"
"12617","2019","6","10","16","288.634872970429","0.325973540389434"
"12618","2019","6","10","17","288.031685755978","0.325087864688589"
"12619","2019","6","10","18","287.261149279782","0.324497414221359"
"12620","2019","6","10","19","286.532319784707","0.324115781602296"
"12621","2019","6","10","20","286.261224407425","0.324166185910474"
"12622","2019","6","10","21","286.129847416897","0.325131068381313"
"12623","2019","6","10","22","285.760219296719","0.32426699452683"
"12624","2019","6","10","23","285.442203565677","0.325465896999925"
"12625","2019","6","11","0","285.333244077501","0.328479354567434"
"12626","2019","6","11","1","285.038167186075","0.33382221123432"
"12627","2019","6","11","2","285.016271020987","0.339471094058001"
"12628","2019","6","11","3","285.144519987932","0.344698740877622"
"12629","2019","6","11","4","285.21854987942","0.349767974157255"
"12630","2019","6","11","5","285.06996875918","0.35507482774687"
"12631","2019","6","11","6","285.076224806348","0.361922613043646"
"12632","2019","6","11","7","285.311869249677","0.366887437399195"
"12633","2019","6","11","8","285.627278294398","0.366905438937831"
"12634","2019","6","11","9","286.281556560721","0.364630044454359"
"12635","2019","6","11","10","286.894649183188","0.362502262587695"
"12636","2019","6","11","11","287.149583105285","0.359989247794241"
"12637","2019","6","11","12","287.427455866999","0.361612986579123"
"12638","2019","6","11","13","287.612009258456","0.360439286260117"
"12639","2019","6","11","14","287.866421843289","0.363603956752161"
"12640","2019","6","11","15","287.815852128681","0.36777311310004"
"12641","2019","6","11","16","287.793434626329","0.363971188140316"
"12642","2019","6","11","17","287.542671402343","0.36401439183304"
"12643","2019","6","11","18","286.950432270437","0.361695793656845"
"12644","2019","6","11","19","286.479664721042","0.361371765961414"
"12645","2019","6","11","20","286.343074357874","0.360316875797399"
"12646","2019","6","11","21","286.027665313152","0.358811947167508"
"12647","2019","6","11","22","284.910439556395","0.355118031439594"
"12648","2019","6","11","23","284.453226775865","0.353908328043318"
"12649","2019","6","12","0","283.94075224535","0.353001050496111"
"12650","2019","6","12","1","283.680604950613","0.352118975102993"
"12651","2019","6","12","2","283.320882238451","0.351233299402148"
"12652","2019","6","12","3","283.161353035666","0.350419629855844"
"12653","2019","6","12","4","282.879830913105","0.349674366156352"
"12654","2019","6","12","5","282.695277521648","0.348983107072766"
"12655","2019","6","12","6","282.922580568753","0.348284647373726"
"12656","2019","6","12","7","284.019474172215","0.347503380596964"
"12657","2019","6","12","8","285.067883410124","0.346466491971585"
"12658","2019","6","12","9","286.317528831937","0.345087574112139"
"12659","2019","6","12","10","287.291386841094","0.344662737800352"
"12660","2019","6","12","11","287.804904046137","0.343564643943613"
"12661","2019","6","12","12","288.197992343194","0.342138922083717"
"12662","2019","6","12","13","288.91118172035","0.340839210994265"
"12663","2019","6","12","14","289.003979753342","0.33942429005755"
"12664","2019","6","12","15","289.249529604687","0.338643023280788"
"12665","2019","6","12","16","289.055592142479","0.337487324500418"
"12666","2019","6","12","17","288.831938456222","0.336526042337305"
"12667","2019","6","12","18","288.084340819642","0.335996797101435"
"12668","2019","6","12","19","287.457693428311","0.335733974637363"
"12669","2019","6","12","20","287.034367569941","0.335535957712377"
"12670","2019","6","12","21","286.335775636178","0.335391945403297"
"12671","2019","6","12","22","285.591306023182","0.33479789462834"
"12672","2019","6","12","23","284.877073971499","0.334657482626986"
"12673","2019","6","13","0","284.157628547175","0.334527871548814"
"12674","2019","6","13","1","283.379793349283","0.334409061393822"
"12675","2019","6","13","2","282.756795318801","0.334297451854285"
"12676","2019","6","13","3","282.388209873151","0.334160640160659"
"12677","2019","6","13","4","282.572763264608","0.334034629390213"
"12678","2019","6","13","5","282.619683618368","0.333890617081133"
"12679","2019","6","13","6","283.375101313907","0.333707001387055"
"12680","2019","6","13","7","284.729535525786","0.33330376692163"
"12681","2019","6","13","8","286.440043088978","0.3325801050685"
"12682","2019","6","13","9","287.867464517817","0.331406404749495"
"12683","2019","6","13","10","288.743311121341","0.330923963514075"
"12684","2019","6","13","11","289.543042484321","0.329638653655532"
"12685","2019","6","13","12","290.574247592518","0.328288538257902"
"12686","2019","6","13","13","291.225919172521","0.327122038554351"
"12687","2019","6","13","14","291.416728611146","0.327492870250233"
"12688","2019","6","13","15","290.845864307063","0.327802496714756"
"12689","2019","6","13","16","290.785910521703","0.32885738687877"
"12690","2019","6","13","17","290.448605311893","0.331712430906291"
"12691","2019","6","13","18","289.816223210658","0.334830297397883"
"12692","2019","6","13","19","289.160902269807","0.336515241414124"
"12693","2019","6","13","20","288.603592734588","0.335748375868271"
"12694","2019","6","13","21","288.042112501258","0.335348741710573"
"12695","2019","6","13","22","287.74286491172","0.337645738040406"
"12696","2019","6","13","23","287.65423757684","0.337519727269961"
"12697","2019","6","14","0","287.402431678327","0.337080489727265"
"12698","2019","6","14","1","286.996309949669","0.336266820180961"
"12699","2019","6","14","2","286.647013982787","0.335690770944639"
"12700","2019","6","14","3","286.527106412066","0.335035514938323"
"12701","2019","6","14","4","286.342031683346","0.334524271241087"
"12702","2019","6","14","5","286.223688124417","0.334265049084742"
"12703","2019","6","14","6","286.306580749393","0.33403822969794"
"12704","2019","6","14","7","286.721043874275","0.333541387231613"
"12705","2019","6","14","8","287.287216142982","0.332994140457107"
"12706","2019","6","14","9","287.705328628712","0.332443293374874"
"12707","2019","6","14","10","288.336146718155","0.33129119490223"
"12708","2019","6","14","11","289.468491255569","0.330027486890049"
"12709","2019","6","14","12","290.353200592581","0.328850186263316"
"12710","2019","6","14","13","290.483013571317","0.327647683482494"
"12711","2019","6","14","14","290.757758309447","0.326733205319833"
"12712","2019","6","14","15","290.66183225287","0.325685515771273"
"12713","2019","6","14","16","290.206704821396","0.324943852379509"
"12714","2019","6","14","17","289.722903840402","0.324760236685431"
"12715","2019","6","14","18","289.154646222639","0.324483012990451"
"12716","2019","6","14","19","288.449798241708","0.324357002220006"
"12717","2019","6","14","20","287.934195687609","0.324486613298178"
"12718","2019","6","14","21","287.545278088663","0.324691830838618"
"12719","2019","6","14","22","287.460300114631","0.345109175958501"
"12720","2019","6","14","23","287.407123713703","0.354246756969657"
"12721","2019","6","15","0","287.16313787415","0.358005478236658"
"12722","2019","6","15","1","286.984840529861","0.36345994444308"
"12723","2019","6","15","2","286.692370324755","0.366314988470601"
"12724","2019","6","15","3","286.463503265858","0.368766798032696"
"12725","2019","6","15","4","286.346723718722","0.368503975568624"
"12726","2019","6","15","5","286.075107004176","0.366044965391075"
"12727","2019","6","15","6","286.310230110241","0.363600356444434"
"12728","2019","6","15","7","287.051050362389","0.361191750575063"
"12729","2019","6","15","8","287.975902668729","0.359225982556114"
"12730","2019","6","15","9","288.672930590701","0.357465432077606"
"12731","2019","6","15","10","289.216164019791","0.354999221284603"
"12732","2019","6","15","11","289.152039536319","0.353217068959732"
"12733","2019","6","15","12","289.450244451328","0.35138811263441"
"12734","2019","6","15","13","290.061251724739","0.349458347692732"
"12735","2019","6","15","14","290.397514260021","0.34780940675376"
"12736","2019","6","15","15","290.529933925078","0.345944447351168"
"12737","2019","6","15","16","290.731691446247","0.344248702411746"
"12738","2019","6","15","17","290.54453136847","0.342909387937297"
"12739","2019","6","15","18","290.022672767203","0.341951706081912"
"12740","2019","6","15","19","289.198438552815","0.341390058076498"
"12741","2019","6","15","20","288.518614760556","0.341105633766064"
"12742","2019","6","15","21","287.64381083156","0.340864413148355"
"12743","2019","6","15","22","286.580804150259","0.341976908236001"
"12744","2019","6","15","23","285.469313103405","0.341728487002837"
"12745","2019","6","16","0","284.713895407866","0.341480065769674"
"12746","2019","6","16","1","284.039806325511","0.34123164453651"
"12747","2019","6","16","2","283.304199446003","0.340994024226527"
"12748","2019","6","16","3","283.625343200629","0.34074920330109"
"12749","2019","6","16","4","283.897481252438","0.340515183298834"
"12750","2019","6","16","5","283.86255165575","0.340273962681125"
"12751","2019","6","16","6","284.797309370106","0.339989538370691"
"12752","2019","6","16","7","286.137146138593","0.339514297750725"
"12753","2019","6","16","8","287.784571892841","0.338707828819874"
"12754","2019","6","16","9","289.363702465504","0.337501725731326"
"12755","2019","6","16","10","290.389172863797","0.336511641106397"
"12756","2019","6","16","11","291.359381512106","0.334589076780173"
"12757","2019","6","16","12","292.384851910398","0.332450493990328"
"12758","2019","6","16","13","293.321173636547","0.330275908123213"
"12759","2019","6","16","14","293.969195855702","0.328176928718365"
"12760","2019","6","16","15","294.291382284856","0.3263155696235"
"12761","2019","6","16","16","294.251760652791","0.324825042224517"
"12762","2019","6","16","17","293.868056426486","0.32377375236823"
"12763","2019","6","16","18","293.246622407795","0.323244507132359"
"12764","2019","6","16","19","292.494332735839","0.32314729882373"
"12765","2019","6","16","20","291.624742179483","0.323280510209629"
"12766","2019","6","16","21","290.485620257637","0.32342452251871"
"12767","2019","6","16","22","289.388726654176","0.323309312671445"
"12768","2019","6","16","23","288.282448979963","0.323435323441891"
"12769","2019","6","17","0","287.596369140536","0.323543332673701"
"12770","2019","6","17","1","287.053135711445","0.323636940674603"
"12771","2019","6","17","2","286.401985468706","0.323716147444598"
"12772","2019","6","17","3","285.772731391055","0.323788153599138"
"12773","2019","6","17","4","285.446374263789","0.32384575852277"
"12774","2019","6","17","5","285.524053516126","0.323899763138675"
"12775","2019","6","17","6","286.598529617235","0.323910564061856"
"12776","2019","6","17","7","287.78196520652","0.323680144367327"
"12777","2019","6","17","8","289.539914460737","0.323042889899646"
"12778","2019","6","17","9","291.501706585178","0.321951996658362"
"12779","2019","6","17","10","292.380159875022","0.321192331727962"
"12780","2019","6","17","11","293.64857343834","0.319345373864005"
"12781","2019","6","17","12","294.800207454522","0.317267996305519"
"12782","2019","6","17","13","295.767809416511","0.315140214438856"
"12783","2019","6","17","14","296.447111871506","0.313163645496726"
"12784","2019","6","17","15","296.600385027123","0.311406695325944"
"12785","2019","6","17","16","296.348579128609","0.310207792852849"
"12786","2019","6","17","17","295.981036357488","0.309397723614272"
"12787","2019","6","17","18","295.407044029821","0.309023291610663"
"12788","2019","6","17","19","294.512429284793","0.30906289499566"
"12789","2019","6","17","20","293.423355740291","0.309260911920645"
"12790","2019","6","17","21","292.092903042557","0.309473330076539"
"12791","2019","6","17","22","291.55019095073","0.309880164849691"
"12792","2019","6","17","23","290.770270403783","0.31007458146695"
"12793","2019","6","18","0","290.495525665653","0.310258197161028"
"12794","2019","6","18","1","290.19419272706","0.310427411624197"
"12795","2019","6","18","2","289.910063918179","0.310603826702821"
"12796","2019","6","18","3","289.609773654113","0.310765840550536"
"12797","2019","6","18","4","289.323559496176","0.310909852859617"
"12798","2019","6","18","5","288.987296960894","0.311017862091427"
"12799","2019","6","18","6","289.132228720287","0.310953056552341"
"12800","2019","6","18","7","289.834470014898","0.310539021163734"
"12801","2019","6","18","8","290.808328024055","0.30965334546289"
"12802","2019","6","18","9","291.808774233676","0.308328432219349"
"12803","2019","6","18","10","293.529708542148","0.308645259299326"
"12804","2019","6","18","11","295.207371857708","0.306560681125387"
"12805","2019","6","18","12","296.410096925762","0.304314089103731"
"12806","2019","6","18","13","297.392817668406","0.302053095851168"
"12807","2019","6","18","14","297.901642838073","0.299885710599507"
"12808","2019","6","18","15","298.104964371034","0.29807475581282"
"12809","2019","6","18","16","298.046053260201","0.296742641953825"
"12810","2019","6","18","17","297.505947854695","0.295824563483437"
"12811","2019","6","18","18","296.091559857456","0.295403327479377"
"12812","2019","6","18","19","294.372189560776","0.295406927787104"
"12813","2019","6","18","20","293.078751808786","0.295648148404814"
"12814","2019","6","18","21","291.879154764316","0.29595417456161"
"12815","2019","6","18","22","290.632116028822","0.295655349020268"
"12816","2019","6","18","23","290.199927436964","0.295968575792518"
"12817","2019","6","19","0","289.528445040929","0.296274601949314"
"12818","2019","6","19","1","289.001894404286","0.296569827182929"
"12819","2019","6","19","2","288.472737081324","0.296847050877909"
"12820","2019","6","19","3","288.233443277147","0.297113473649708"
"12821","2019","6","19","4","288.17401082905","0.297361894882871"
"12822","2019","6","19","5","287.989978774857","0.297603115500581"
"12823","2019","6","19","6","288.324677298347","0.297754328425116"
"12824","2019","6","19","7","289.645745925329","0.297696723501484"
"12825","2019","6","19","8","291.554882986106","0.297214282266064"
"12826","2019","6","19","9","293.086571867746","0.297264686574242"
"12827","2019","6","19","10","293.537528601108","0.298024351504642"
"12828","2019","6","19","11","293.640232042116","0.297487905653317"
"12829","2019","6","19","12","294.152185235367","0.296458217643392"
"12830","2019","6","19","13","294.300245018344","0.296562626567475"
"12831","2019","6","19","14","294.279912865047","0.29637541056567"
"12832","2019","6","19","15","294.299202343816","0.295813762560256"
"12833","2019","6","19","16","293.638668030324","0.295176508092575"
"12834","2019","6","19","17","293.331600381827","0.294600458856253"
"12835","2019","6","19","18","292.579310709871","0.29431603454582"
"12836","2019","6","19","19","291.8171156299","0.294262029929914"
"12837","2019","6","19","20","291.175870795177","0.294355637930817"
"12838","2019","6","19","21","290.610219863734","0.294506850855351"
"12839","2019","6","19","22","290.364670012389","0.294820077627601"
"12840","2019","6","19","23","290.112864113876","0.294974890859863"
"12841","2019","6","20","0","289.965325668163","0.295144105323032"
"12842","2019","6","20","1","289.743235993698","0.29529171793984"
"12843","2019","6","20","2","289.547734519697","0.295468133018463"
"12844","2019","6","20","3","289.397589387664","0.295630146866179"
"12845","2019","6","20","4","289.222941404223","0.295792160713894"
"12846","2019","6","20","5","289.127015347647","0.295964975484791"
"12847","2019","6","20","6","289.064976213231","0.296209796410228"
"12848","2019","6","20","7","289.335028915984","0.296515822567024"
"12849","2019","6","20","8","289.783378963026","0.296807447492912"
"12850","2019","6","20","9","290.131110918116","0.296922657340176"
"12851","2019","6","20","10","290.668088300038","0.298168363813722"
"12852","2019","6","20","11","290.16551917754","0.299820905060421"
"12853","2019","6","20","12","290.000255264851","0.301019807533515"
"12854","2019","6","20","13","290.353721929845","0.303309603247895"
"12855","2019","6","20","14","290.631594691558","0.305124158342309"
"12856","2019","6","20","15","290.642542774102","0.310265397776482"
"12857","2019","6","20","16","290.59405840855","0.315975485831522"
"12858","2019","6","20","17","290.476236186885","0.319078951092206"
"12859","2019","6","20","18","290.164476503012","0.3205442763371"
"12860","2019","6","20","19","289.852195481874","0.322862874513296"
"12861","2019","6","20","20","289.835512689426","0.32701402932254"
"12862","2019","6","20","21","289.722382503138","0.328065319178828"
"12863","2019","6","20","22","289.353797057488","0.345526811654835"
"12864","2019","6","20","23","289.198438552815","0.348025425217381"
"12865","2019","6","21","0","288.90075497507","0.353724712349241"
"12866","2019","6","21","1","288.60515674638","0.355733684060913"
"12867","2019","6","21","2","288.209983100267","0.360853321648724"
"12868","2019","6","21","3","287.996234822025","0.368230352181371"
"12869","2019","6","21","4","287.800212010761","0.375582180559929"
"12870","2019","6","21","5","287.754855668792","0.377601953194783"
"12871","2019","6","21","6","287.754855668792","0.379369704288745"
"12872","2019","6","21","7","287.840876317353","0.380395791990944"
"12873","2019","6","21","8","288.049411222954","0.381670300926306"
"12874","2019","6","21","9","288.217803159227","0.38105104799726"
"12875","2019","6","21","10","288.750088505773","0.380712619070921"
"12876","2019","6","21","11","288.590559302988","0.377609153810237"
"12877","2019","6","21","12","288.949239340622","0.374779311936805"
"12878","2019","6","21","13","289.267776408928","0.371866662985653"
"12879","2019","6","21","14","289.973667064387","0.36926724080675"
"12880","2019","6","21","15","290.009639335603","0.366952242938282"
"12881","2019","6","21","16","290.059687712947","0.364982874611606"
"12882","2019","6","21","17","290.015374045507","0.363373537057632"
"12883","2019","6","21","18","289.571716033841","0.362005420121368"
"12884","2019","6","21","19","289.060805515119","0.360925327803264"
"12885","2019","6","21","20","288.835066479806","0.360018050256057"
"12886","2019","6","21","21","288.331454682779","0.359204380709752"
"12887","2019","6","21","22","287.256457244406","0.357926271466663"
"12888","2019","6","21","23","286.589666883747","0.35715940592081"
"12889","2019","6","22","0","286.09908851832","0.356457345914042"
"12890","2019","6","22","1","285.367652336925","0.355787688676818"
"12891","2019","6","22","2","284.858305829995","0.355154034516864"
"12892","2019","6","22","3","284.458961485769","0.35455638343418"
"12893","2019","6","22","4","284.145637790103","0.353980334197858"
"12894","2019","6","22","5","284.296825596664","0.353433087423353"
"12895","2019","6","22","6","284.950582525723","0.352864238802485"
"12896","2019","6","22","7","286.150700907457","0.352118975102993"
"12897","2019","6","22","8","288.024387034282","0.351028081861709"
"12898","2019","6","22","9","289.644703250801","0.349537554462726"
"12899","2019","6","22","10","290.720222026438","0.349004708919128"
"12900","2019","6","22","11","291.8431824931","0.347161351362898"
"12901","2019","6","22","12","292.772205497552","0.345206384267131"
"12902","2019","6","22","13","293.728338039733","0.342963392553202"
"12903","2019","6","22","14","294.528590739977","0.340745602993363"
"12904","2019","6","22","15","295.061397423787","0.338754632820326"
"12905","2019","6","22","16","295.202158485068","0.337112892496808"
"12906","2019","6","22","17","294.963386018155","0.335957193716438"
"12907","2019","6","22","18","294.387308341432","0.335413547249659"
"12908","2019","6","22","19","293.649094775604","0.335301937710121"
"12909","2019","6","22","20","292.953630865425","0.335373943864662"
"12910","2019","6","22","21","292.117927231229","0.335449550326929"
"12911","2019","6","22","22","291.039280432008","0.335708772483274"
"12912","2019","6","22","23","290.20201278602","0.335741175252817"
"12913","2019","6","23","0","289.703614361634","0.335730374329636"
"12914","2019","6","23","1","289.422613576336","0.335676369713731"
"12915","2019","6","23","2","289.297492632976","0.335575561097374"
"12916","2019","6","23","3","289.545649170641","0.335445950019202"
"12917","2019","6","23","4","289.909021243651","0.33529113678694"
"12918","2019","6","23","5","290.231207672804","0.335114721708317"
"12919","2019","6","23","6","290.444955951045","0.334837498013337"
"12920","2019","6","23","7","291.285872957881","0.334405461086095"
"12921","2019","6","23","8","291.676875905883","0.333753805387506"
"12922","2019","6","23","9","292.968228308817","0.332576504760773"
"12923","2019","6","23","10","294.612526039481","0.330524329356377"
"12924","2019","6","23","11","295.618706959006","0.328554961029701"
"12925","2019","6","23","12","296.574839501186","0.326391176085767"
"12926","2019","6","23","13","297.437652673111","0.324281395757738"
"12927","2019","6","23","14","297.716046772088","0.322538846817865"
"12928","2019","6","23","15","297.640974206072","0.320994314802977"
"12929","2019","6","23","16","297.253620618918","0.319824214791698"
"12930","2019","6","23","17","296.742188762931","0.319136556015839"
"12931","2019","6","23","18","296.0112739188","0.31883413016677"
"12932","2019","6","23","19","294.950873923819","0.318877333859494"
"12933","2019","6","23","20","293.88421788167","0.319287768940373"
"12934","2019","6","23","21","292.951545516369","0.319626197866712"
"12935","2019","6","23","22","292.19091444819","0.319392177864456"
"12936","2019","6","23","23","291.819200978956","0.319572193250807"
"12937","2019","6","24","0","291.509526644138","0.319755808944885"
"12938","2019","6","24","1","291.230089870633","0.319935824331235"
"12939","2019","6","24","2","290.815105408487","0.320097838178951"
"12940","2019","6","24","3","290.476757524149","0.320245450795758"
"12941","2019","6","24","4","290.304716227029","0.320367861258477"
"12942","2019","6","24","5","289.972103052595","0.320468669874833"
"12943","2019","6","24","6","290.29585349354","0.320465069567106"
"12944","2019","6","24","7","290.840129597159","0.320202247103034"
"12945","2019","6","24","8","291.829106386972","0.319507387711721"
"12946","2019","6","24","9","292.823296549425","0.318358889546804"
"12947","2019","6","24","10","293.890473928838","0.316958369840996"
"12948","2019","6","24","11","294.74911640265","0.315802671060626"
"12949","2019","6","24","12","295.65832859107","0.314448955355269"
"12950","2019","6","24","13","296.332417673425","0.312951227340832"
"12951","2019","6","24","14","296.792237140275","0.311579510096841"
"12952","2019","6","24","15","296.348579128609","0.310733437780993"
"12953","2019","6","24","16","295.836625935359","0.310355405469657"
"12954","2019","6","24","17","295.548326428366","0.309887365465145"
"12955","2019","6","24","18","295.314245996828","0.309563337769714"
"12956","2019","6","24","19","294.310671763624","0.309541735923352"
"12957","2019","6","24","20","293.074581110674","0.309685748232433"
"12958","2019","6","24","21","291.993327625133","0.309901766696053"
"12959","2019","6","24","22","291.885932148748","0.311129471630964"
"12960","2019","6","24","23","291.332793311641","0.311370692248674"
"12961","2019","6","25","0","291.012692231544","0.31153270609639"
"12962","2019","6","25","1","290.658704229286","0.311683919020924"
"12963","2019","6","25","2","290.28021337562","0.311824331022278"
"12964","2019","6","25","3","290.121726847364","0.311964743023631"
"12965","2019","6","25","4","289.857408854514","0.312090753794077"
"12966","2019","6","25","5","289.606124293265","0.312202363333614"
"12967","2019","6","25","6","289.637925866369","0.312263568564973"
"12968","2019","6","25","7","290.394386236437","0.312105155024985"
"12969","2019","6","25","8","291.621614155899","0.31156870917366"
"12970","2019","6","25","9","292.804007070656","0.310672232549634"
"12971","2019","6","25","10","293.734594086901","0.317069979380534"
"12972","2019","6","25","11","294.839307749322","0.315521847057919"
"12973","2019","6","25","12","296.044639503696","0.313563279654424"
"12974","2019","6","25","13","297.088356706229","0.31160471225093"
"12975","2019","6","25","14","297.722302819256","0.309746953463792"
"12976","2019","6","25","15","297.776000557448","0.308072810370731"
"12977","2019","6","25","16","297.545569486759","0.306794701127642"
"12978","2019","6","25","17","297.111816883109","0.305995432812246"
"12979","2019","6","25","18","296.373081980017","0.30576141280999"
"12980","2019","6","25","19","295.251164187884","0.305963030042703"
"12981","2019","6","25","20","294.345601360312","0.30618264881405"
"12982","2019","6","25","21","293.611037155332","0.306337462046312"
"12983","2019","6","25","22","293.344112476163","0.30666509004947"
"12984","2019","6","25","23","292.879079636673","0.306776699589007"
"12985","2019","6","26","0","292.326983474094","0.306938713436723"
"12986","2019","6","26","1","292.317599403342","0.307053923283987"
"12987","2019","6","26","2","292.020958500125","0.30715833220807"
"12988","2019","6","26","3","291.845267842156","0.307259140824427"
"12989","2019","6","26","4","291.382841688986","0.307341947902148"
"12990","2019","6","26","5","291.130514453208","0.307406753441234"
"12991","2019","6","26","6","291.408908552186","0.307395952518053"
"12992","2019","6","26","7","292.298309924574","0.307082725745803"
"12993","2019","6","26","8","293.448901266227","0.306348262969493"
"12994","2019","6","26","9","294.204840299031","0.30509895618822"
"12995","2019","6","26","10","295.497756713757","0.305660604193634"
"12996","2019","6","26","11","297.077929960949","0.303572425711967"
"12997","2019","6","26","12","298.420894753019","0.301235825997136"
"12998","2019","6","26","13","299.435938406032","0.298834420743219"
"12999","2019","6","26","14","300.208560231284","0.296519422874751"
"13000","2019","6","26","15","300.708001330198","0.294434844700811"
"13001","2019","6","26","16","300.913929549479","0.29282190683911"
"13002","2019","6","26","17","300.726769471702","0.291756215751914"
"13003","2019","6","26","18","300.063628471891","0.291111760668779"
"13004","2019","6","26","19","299.080386391982","0.290946146513337"
"13005","2019","6","26","20","298.161268795546","0.291072157283782"
"13006","2019","6","26","21","296.960629076548","0.291241371746952"
"13007","2019","6","26","22","295.911177164111","0.291720212674644"
"13008","2019","6","26","23","295.241780117132","0.291889427137814"
