"","Year","Month","Day","Hour","soil_temp","soil_mois"
"9887","2001","2","15","22","280.094377762504","0.332693091108516"
"9888","2001","2","15","23","279.803826881292","0.332602958877078"
"9889","2001","2","16","0","279.616410473182","0.332523642513412"
"9890","2001","2","16","1","279.707900731579","0.332433510281974"
"9891","2001","2","16","2","279.651897603712","0.332350588629051"
"9892","2001","2","16","3","279.435647902047","0.332260456397613"
"9893","2001","2","16","4","279.866483846134","0.332177534744689"
"9894","2001","2","16","5","279.949102321898","0.332091007802509"
"9895","2001","2","16","6","280.402117722566","0.332004480860328"
"9896","2001","2","16","7","280.47253749721","0.33198645441404"
"9897","2001","2","16","8","280.727601247892","0.331907138050375"
"9898","2001","2","16","9","280.254069849887","0.331737689455271"
"9899","2001","2","16","10","283.165678012563","0.331820611108194"
"9900","2001","2","16","11","282.986578900671","0.331438450446896"
"9901","2001","2","16","12","283.12242807223","0.331016631603765"
"9902","2001","2","16","13","283.12741844996","0.330551549289544"
"9903","2001","2","16","14","283.22778049099","0.330154967471215"
"9904","2001","2","16","15","283.12741844996","0.329823280859523"
"9905","2001","2","16","16","283.213363844212","0.32956370003298"
"9906","2001","2","16","17","282.752031147326","0.329397856727134"
"9907","2001","2","16","18","282.868473294377","0.329336566809756"
"9908","2001","2","16","19","283.033155759491","0.329300513917181"
"9909","2001","2","16","20","282.603983274648","0.329282487470893"
"9910","2001","2","16","21","281.7356575495","0.329264461024605"
"9911","2001","2","16","22","281.215549292675","0.328539797883842"
"9912","2001","2","16","23","280.974902188771","0.328518166148297"
"9913","2001","2","17","0","280.926661870707","0.328510955569782"
"9914","2001","2","17","1","280.926661870707","0.328503744991267"
"9915","2001","2","17","2","280.545729703928","0.328507350280524"
"9916","2001","2","17","3","280.483072739086","0.328561429619387"
"9917","2001","2","17","4","280.513569491885","0.32855782433013"
"9918","2001","2","17","5","280.229117961233","0.328539797883842"
"9919","2001","2","17","6","280.390473507861","0.328676798875628"
"9920","2001","2","17","7","280.199730181264","0.329048143669154"
"9921","2001","2","17","8","280.316172328314","0.329624989950358"
"9922","2001","2","17","9","280.47253749721","0.329657437553676"
"9923","2001","2","17","10","281.925291903268","0.328063899701848"
"9924","2001","2","17","11","282.125461498912","0.327800713586048"
"9925","2001","2","17","12","282.275727317249","0.327422158214008"
"9926","2001","2","17","13","282.086092963481","0.326975102346074"
"9927","2001","2","17","14","282.211406893164","0.326524441188883"
"9928","2001","2","17","15","282.1631665751","0.326088201188722"
"9929","2001","2","17","16","281.814394620363","0.325734882841484"
"9930","2001","2","17","17","280.931652248438","0.325529381353805"
"9931","2001","2","17","18","281.032014289467","0.325453670279396"
"9932","2001","2","17","19","281.163982056124","0.325421222676079"
"9933","2001","2","17","20","280.9111362511","0.325417617386821"
"9934","2001","2","17","21","280.259060227618","0.325410406808306"
"9935","2001","2","17","22","279.890326761958","0.325727672262969"
"9936","2001","2","17","23","279.97017280565","0.325749303998514"
"9937","2001","2","18","0","279.71289110931","0.325731277552226"
"9938","2001","2","18","1","279.649125171639","0.325688014081136"
"9939","2001","2","18","2","279.216625768309","0.325709645816681"
"9940","2001","2","18","3","278.961007531213","0.325749303998514"
"9941","2001","2","18","4","278.929956291999","0.32584304151921"
"9942","2001","2","18","5","278.876725596205","0.326026911271344"
"9943","2001","2","18","6","278.68376432395","0.326376624329324"
"9944","2001","2","18","7","278.623879791181","0.326510020031853"
"9945","2001","2","18","8","278.354953880136","0.326603757552548"
"9946","2001","2","18","9","278.037787651027","0.326863338379091"
"9947","2001","2","18","10","279.165058531758","0.328161242511801"
"9948","2001","2","18","11","279.315324350095","0.328857063338505"
"9949","2001","2","18","12","279.588131666042","0.330064835239777"
"9950","2001","2","18","13","280.110457868525","0.330540733421771"
"9951","2001","2","18","14","280.545175217513","0.33100942102525"
"9952","2001","2","18","15","280.53131305715","0.330944525818614"
"9953","2001","2","18","16","280.302864654365","0.330659707967269"
"9954","2001","2","18","17","279.711227650066","0.330338837223349"
"9955","2001","2","18","18","279.096856702772","0.329978308297596"
"9956","2001","2","18","19","278.733113614843","0.329650226975161"
"9957","2001","2","18","20","278.266790540226","0.329354593256044"
"9958","2001","2","18","21","277.05801015656","0.329095012429502"
"9959","2001","2","18","22","276.863385425061","0.328932774412913"
"9960","2001","2","18","23","276.451956505483","0.328716457057461"
"9961","2001","2","19","0","276.215745292895","0.328514560859039"
"9962","2001","2","19","1","275.688428712681","0.328330691106905"
"9963","2001","2","19","2","275.079048143117","0.328146821354771"
"9964","2001","2","19","3","275.208243477702","0.32797376747041"
"9965","2001","2","19","4","275.126179488352","0.327811529453821"
"9966","2001","2","19","5","274.892186221422","0.327663712594262"
"9967","2001","2","19","6","275.427265611439","0.327512290445446"
"9968","2001","2","19","7","275.485486684965","0.327371684164402"
"9969","2001","2","19","8","275.639633908203","0.327231077883359"
"9970","2001","2","19","9","274.997538640182","0.327025576395679"
"9971","2001","2","19","10","278.955462667068","0.32651362532111"
"9972","2001","2","19","11","279.51937535064","0.326142280527585"
"9973","2001","2","19","12","280.225236556332","0.325698829948908"
"9974","2001","2","19","13","280.532422029979","0.325233747634687"
"9975","2001","2","19","14","281.036450180783","0.324819139370071"
"9976","2001","2","19","15","281.074709743385","0.324426162841"
"9977","2001","2","19","16","280.899492036395","0.324173792592973"
"9978","2001","2","19","17","280.484181711915","0.324022370444157"
"9979","2001","2","19","18","280.690450658119","0.323946659369749"
"9980","2001","2","19","19","280.704867304897","0.323885369452371"
"9981","2001","2","19","20","280.007877881838","0.323820474245735"
"9982","2001","2","19","21","278.671011136416","0.323759184328357"
"9983","2001","2","19","22","278.628315682497","0.323697894410979"
"9984","2001","2","19","23","278.190825901436","0.323643815072117"
"9985","2001","2","20","0","277.560929334535","0.323586130443996"
"9986","2001","2","20","1","277.328599526849","0.323542866972906"
"9987","2001","2","20","2","277.031949295077","0.323495998212558"
"9988","2001","2","20","3","277.503817233839","0.323452734741467"
"9989","2001","2","20","4","277.553166524732","0.323416681848892"
"9990","2001","2","20","5","277.618595921646","0.323384234245574"
"9991","2001","2","20","6","278.119851640377","0.323330154906711"
"9992","2001","2","20","7","277.711195152871","0.323294102014136"
"9993","2001","2","20","8","277.381830222643","0.323243627964531"
"9994","2001","2","20","9","277.64853818803","0.323084995237199"
"9995","2001","2","20","10","281.434571426413","0.32466050664274"
"9996","2001","2","20","11","281.914756661392","0.324213450774806"
"9997","2001","2","20","12","282.081657072164","0.323658236229147"
"9998","2001","2","20","13","282.323967635312","0.323048942344624"
"9999","2001","2","20","14","282.757576011472","0.322511754245252"
"10000","2001","2","20","15","282.619508894255","0.322071908955834"
"10001","2001","2","20","16","282.378307303936","0.321779880525974"
"10002","2001","2","20","17","281.505545687472","0.321671721848248"
"10003","2001","2","20","18","281.351952950648","0.321657300691218"
"10004","2001","2","20","19","281.263789610739","0.321671721848248"
"10005","2001","2","20","20","280.321717192459","0.32168253771602"
"10006","2001","2","20","21","278.915539645222","0.32169695887305"
"10007","2001","2","20","22","278.206351521043","0.321581589616809"
"10008","2001","2","20","23","277.784941846003","0.321534720856462"
"10009","2001","2","21","0","277.25651629296","0.321502273253144"
"10010","2001","2","21","1","277.238218241281","0.321487852096114"
"10011","2001","2","21","2","276.469700070748","0.321480641517599"
"10012","2001","2","21","3","276.797401541733","0.321469825649826"
"10013","2001","2","21","4","276.751933655742","0.321451799203538"
"10014","2001","2","21","5","276.161960110686","0.321437378046508"
"10015","2001","2","21","6","276.393180945543","0.321422956889478"
"10016","2001","2","21","7","276.794074623246","0.321412141021706"
"10017","2001","2","21","8","276.950994278556","0.321404930443191"
"10018","2001","2","21","9","277.288122018588","0.321275140029919"
"10019","2001","2","21","10","280.828517775336","0.320363001847764"
"10020","2001","2","21","11","281.254917828106","0.319959209450921"
"10021","2001","2","21","12","281.766708788714","0.319364336723429"
"10022","2001","2","21","13","281.991275786597","0.318708174078558"
"10023","2001","2","21","14","282.417675839367","0.318084459037006"
"10024","2001","2","21","15","282.483659722696","0.317529244491346"
"10025","2001","2","21","16","282.329512499458","0.317150689119305"
"10026","2001","2","21","17","281.600917350771","0.316974029945687"
"10027","2001","2","21","18","281.280978689589","0.316977635234944"
"10028","2001","2","21","19","280.789703726319","0.317013688127519"
"10029","2001","2","21","20","279.542109293636","0.31705695159861"
"10030","2001","2","21","21","277.519342853445","0.317089399201927"
"10031","2001","2","21","22","276.337177817676","0.317431901681393"
"10032","2001","2","21","23","276.03498272176","0.317467954573968"
"10033","2001","2","22","0","275.576422456947","0.317507612755801"
"10034","2001","2","22","1","275.408413073345","0.317536455069861"
"10035","2001","2","22","2","275.15168586342","0.317572507962436"
"10036","2001","2","22","3","274.978131615673","0.317612166144269"
"10037","2001","2","22","4","274.923237460635","0.317637403169072"
"10038","2001","2","22","5","274.70698775897","0.317662640193875"
"10039","2001","2","22","6","274.883868925204","0.317677061350905"
"10040","2001","2","22","7","274.865570873525","0.317709508954223"
"10041","2001","2","22","8","274.763545373252","0.317716719532738"
"10042","2001","2","22","9","273.995027202719","0.317622982012042"
"10043","2001","2","22","10","277.513243502886","0.316966819367171"
"10044","2001","2","22","11","279.035308710759","0.31647289473889"
"10045","2001","2","22","12","280.481963766257","0.315798705647732"
"10046","2001","2","22","13","281.444552181874","0.315056016060681"
"10047","2001","2","22","14","282.769774712591","0.314349379366205"
"10048","2001","2","22","15","282.997668628961","0.313776138374258"
"10049","2001","2","22","16","282.85904702533","0.313415609448505"
"10050","2001","2","22","17","282.148195441908","0.313303845481521"
"10051","2001","2","22","18","281.598144918698","0.313375951266672"
"10052","2001","2","22","19","280.312845409827","0.313491320522913"
"10053","2001","2","22","20","279.612529068281","0.313577847465093"
"10054","2001","2","22","21","278.187498982949","0.313678795564304"
"10055","2001","2","22","22","278.18029065956","0.31371484845688"
"10056","2001","2","22","23","278.302832157171","0.313804980688318"
"10057","2001","2","23","0","278.023925490664","0.313877086473468"
"10058","2001","2","23","1","278.092681806065","0.313963613415649"
"10059","2001","2","23","2","277.482192263672","0.31402129804377"
"10060","2001","2","23","3","277.246535537499","0.314097009118178"
"10061","2001","2","23","4","277.321945689874","0.314169114903328"
"10062","2001","2","23","5","277.346343092113","0.314284484159569"
"10063","2001","2","23","6","277.931880745853","0.314396248126553"
"10064","2001","2","23","7","277.854807134234","0.314645013085322"
"10065","2001","2","23","8","277.994537710694","0.3147063030027"
"10066","2001","2","23","9","277.979566577502","0.314742355895276"
"10067","2001","2","23","10","280.798575508952","0.31461977606052"
"10068","2001","2","23","11","280.958267596335","0.314453932754673"
"10069","2001","2","23","12","281.131267357667","0.314291694738084"
"10070","2001","2","23","13","281.185607026291","0.314244825977737"
"10071","2001","2","23","14","281.526616171224","0.31405014035783"
"10072","2001","2","23","15","281.401302241541","0.314125851432238"
"10073","2001","2","23","16","281.389658026836","0.314994726143303"
"10074","2001","2","23","17","281.112414819573","0.316635132755479"
"10075","2001","2","23","18","281.641949345445","0.318729805814103"
"10076","2001","2","23","19","282.164830034343","0.321213850112541"
"10077","2001","2","23","20","282.112153824963","0.324779481188238"
"10078","2001","2","23","21","281.334209385384","0.326654231602154"
"10079","2001","2","23","22","280.875649120571","0.330958946975644"
"10080","2001","2","23","23","280.852915177575","0.332628195901881"
"10081","2001","2","24","0","280.891729226592","0.33370978267914"
"10082","2001","2","24","1","280.952168245775","0.334690421357188"
"10083","2001","2","24","2","280.646646231372","0.336781489126555"
"10084","2001","2","24","3","280.702094872824","0.338717529457848"
"10085","2001","2","24","4","280.576226456727","0.340938387640487"
"10086","2001","2","24","5","280.59008861709","0.342485056731967"
"10087","2001","2","24","6","280.681578875487","0.343440458385212"
"10088","2001","2","24","7","280.534085489223","0.345960555576226"
"10089","2001","2","24","8","280.453684959116","0.347391855411465"
"10090","2001","2","24","9","280.271258928737","0.348271545990302"
"10091","2001","2","24","10","281.702388364629","0.344529255740986"
"10092","2001","2","24","11","281.716805011406","0.344330964831822"
"10093","2001","2","24","12","281.555449464779","0.344118252765628"
"10094","2001","2","24","13","281.131821844082","0.344597756236879"
"10095","2001","2","24","14","280.75310762296","0.345261129460265"
"10096","2001","2","24","15","280.532976516394","0.345196234253629"
"10097","2001","2","24","16","280.359422268647","0.344464360534351"
"10098","2001","2","24","17","280.056118199901","0.343545011773681"
"10099","2001","2","24","18","280.37938377957","0.342463424996422"
"10100","2001","2","24","19","280.514678464714","0.341363811772875"
"10101","2001","2","24","20","280.358313295818","0.340347120202252"
"10102","2001","2","24","21","279.626945715058","0.339463824334157"
"10103","2001","2","24","22","278.346636583918","0.340181276896405"
"10104","2001","2","24","23","278.210232925945","0.339672931111094"
"10105","2001","2","25","0","278.103217047941","0.339128532433207"
"10106","2001","2","25","1","278.094899751723","0.338717529457848"
"10107","2001","2","25","2","277.880867995716","0.338187551936991"
"10108","2001","2","25","3","277.896948101738","0.337726074912028"
"10109","2001","2","25","4","277.811002707486","0.337491731110288"
"10110","2001","2","25","5","277.777733522615","0.337412414746623"
"10111","2001","2","25","6","277.748345742645","0.337488125821031"
"10112","2001","2","25","7","277.843717405943","0.338522843837942"
"10113","2001","2","25","8","277.646874728786","0.339918090780606"
"10114","2001","2","25","9","277.248753483157","0.341201573756286"
"10115","2001","2","25","10","279.682394356511","0.347853332436429"
"10116","2001","2","25","11","279.820461473728","0.348462626320951"
"10117","2001","2","25","12","279.878682547253","0.3486537066516"
"10118","2001","2","25","13","280.078297656482","0.348891655742597"
"10119","2001","2","25","14","280.296210817391","0.348376099378771"
"10120","2001","2","25","15","279.662987332003","0.348130939709259"
"10121","2001","2","25","16","279.557080426828","0.34770551557687"
"10122","2001","2","25","17","278.944927425192","0.346872693758381"
"10123","2001","2","25","18","278.65437654398","0.346148030617617"
"10124","2001","2","25","19","278.965997908944","0.345682948303396"
"10125","2001","2","25","20","278.704834807702","0.345747843510031"
"10126","2001","2","25","21","277.706759261555","0.347157511609725"
"10127","2001","2","25","22","277.439496809754","0.345210655410659"
"10128","2001","2","25","23","277.644656783128","0.345596421361215"
"10129","2001","2","26","0","277.195522787362","0.344882574088224"
"10130","2001","2","26","1","277.084071018043","0.343912751277949"
"10131","2001","2","26","2","276.119264656768","0.343022244831339"
"10132","2001","2","26","3","275.58418526675","0.342229081194682"
"10133","2001","2","26","4","275.688428712681","0.341515233921691"
"10134","2001","2","26","5","275.469961065358","0.340859071276821"
"10135","2001","2","26","6","276.102075577917","0.340289435574131"
"10136","2001","2","26","7","275.99949559123","0.339763063342532"
"10137","2001","2","26","8","275.767165783544","0.33926913871425"
"10138","2001","2","26","9","275.172201860757","0.338782424664484"
"10139","2001","2","26","10","278.961562017627","0.338137077887386"
"10140","2001","2","26","11","279.708455217994","0.338587739044577"
"10141","2001","2","26","12","280.401563236151","0.339117716565434"
"10142","2001","2","26","13","281.169526920269","0.339582798879655"
"10143","2001","2","26","14","282.03951610466","0.33985319557397"
"10144","2001","2","26","15","282.277390776492","0.339950538383924"
"10145","2001","2","26","16","282.191999868655","0.339802721524365"
"10146","2001","2","26","17","281.58372827192","0.339352060367174"
"10147","2001","2","26","18","281.03977709927","0.338692292433046"
"10148","2001","2","26","19","280.717066006016","0.338111840862583"
"10149","2001","2","26","20","280.219137205772","0.337567442184696"
"10150","2001","2","26","21","278.429809546097","0.337069912267157"
"10151","2001","2","26","22","278.354953880136","0.33655435590333"
"10152","2001","2","26","23","278.223540599893","0.336082063010594"
"10153","2001","2","27","0","277.966813389968","0.335656638878206"
"10154","2001","2","27","1","277.90581988437","0.335274478216907"
"10155","2001","2","27","2","278.064957485339","0.33492115986967"
"10156","2001","2","27","3","277.975130686186","0.33492115986967"
"10157","2001","2","27","4","277.762207903008","0.334913949291154"
"10158","2001","2","27","5","277.579227386214","0.334593078547234"
"10159","2001","2","27","6","277.536531932296","0.334329892431435"
"10160","2001","2","27","7","277.832627677653","0.33592703557252"
"10161","2001","2","27","8","277.525442204005","0.338147893755159"
"10162","2001","2","27","9","277.387375086788","0.338313737061005"
"10163","2001","2","27","10","278.450325543434","0.341334969458815"
"10164","2001","2","27","11","278.635524005886","0.342225475905425"
"10165","2001","2","27","12","278.593937524797","0.342841980368462"
"10166","2001","2","27","13","279.352474939868","0.343357536732289"
"10167","2001","2","27","14","280.121547596815","0.343303457393426"
"10168","2001","2","27","15","280.219137205772","0.343346720864517"
"10169","2001","2","27","16","279.966291400748","0.344121858054885"
"10170","2001","2","27","17","279.206645012848","0.343937988302751"
"10171","2001","2","27","18","278.587283687822","0.343220535740503"
"10172","2001","2","27","19","278.404303171029","0.342542741360087"
"10173","2001","2","27","20","278.133159314326","0.341908210450762"
"10174","2001","2","27","21","277.340243741554","0.34131333772327"
"10175","2001","2","27","22","276.909962283882","0.340938387640487"
"10176","2001","2","27","23","276.879465531083","0.340458884169235"
"10177","2001","2","28","0","276.553982005756","0.340037065326104"
"10178","2001","2","28","1","276.412033483637","0.339672931111094"
"10179","2001","2","28","2","276.525148712201","0.339276349292765"
"10180","2001","2","28","3","276.824571376045","0.33897711028439"
"10181","2001","2","28","4","276.850632237527","0.340256987970814"
"10182","2001","2","28","5","276.899427042006","0.340621122185824"
"10183","2001","2","28","6","277.345788605699","0.34068601739246"
"10184","2001","2","28","7","277.609724139013","0.34138544350842"
"10185","2001","2","28","8","277.274259858225","0.343076324170202"
"10186","2001","2","28","9","276.835106617921","0.34350174830259"
"10187","2001","2","28","10","278.302277670756","0.342593215409693"
"10188","2001","2","28","11","278.164210553539","0.34310877177352"
"10189","2001","2","28","12","278.235184814598","0.343847856071313"
"10190","2001","2","28","13","278.959898558384","0.344579729790592"
"10191","2001","2","28","14","279.463372222773","0.345124128468479"
"10192","2001","2","28","15","279.520484323469","0.345553157890125"
"10193","2001","2","28","16","279.337503806676","0.345744238220774"
"10194","2001","2","28","17","278.70705275336","0.346093951278754"
"10195","2001","2","28","18","278.292296915295","0.345780291113349"
"10196","2001","2","28","19","278.197479738411","0.345160181361054"
"10197","2001","2","28","20","277.979566577502","0.344709520203863"
"10198","2001","2","28","21","277.224356080918","0.344248043178899"
"10199","2001","2","28","22","277.248753483157","0.344572519212077"
"10200","2001","2","28","23","277.330262986092","0.344064173426765"
"10201","2001","3","1","0","277.359650766062","0.343545011773681"
"10202","2001","3","1","1","277.492173019134","0.343029455409854"
"10203","2001","3","1","2","277.115676743671","0.342535530781572"
"10204","2001","3","1","3","277.067990912021","0.342059632599578"
"10205","2001","3","1","4","277.036939672808","0.341580129128327"
"10206","2001","3","1","5","277.103478042551","0.341107836235591"
"10207","2001","3","1","6","277.051910806","0.340675201524687"
"10208","2001","3","1","7","276.924378930659","0.340249777392299"
"10209","2001","3","1","8","277.198295219435","0.339835169127683"
"10210","2001","3","1","9","276.453619964727","0.339406139706037"
"10211","2001","3","1","10","279.377981314936","0.339427771441582"
"10212","2001","3","1","11","280.016195178056","0.339590009458171"
"10213","2001","3","1","12","280.615594992158","0.339831563838425"
"10214","2001","3","1","13","281.260462692252","0.339723405160699"
"10215","2001","3","1","14","281.319238252191","0.339705378714412"
"10216","2001","3","1","15","281.310920955974","0.339849590284713"
"10217","2001","3","1","16","280.933870194096","0.340444463012205"
"10218","2001","3","1","17","280.303973627194","0.341825288797839"
"10219","2001","3","1","18","279.999006099205","0.3443922547492"
"10220","2001","3","1","19","279.977381129039","0.350322955577837"
"10221","2001","3","1","20","279.745605807767","0.357627271613592"
"10222","2001","3","1","21","279.136779724617","0.361960829301143"
"10223","2001","3","1","22","279.121254105011","0.355813811117054"
"10224","2001","3","1","23","279.018119631909","0.356949477233176"
"10225","2001","3","2","0","278.832366683043","0.36018342169718"
"10226","2001","3","2","1","278.761946908398","0.365883384013335"
"10227","2001","3","2","2","278.663802813027","0.371233633271509"
"10228","2001","3","2","3","279.195000798143","0.375686165504558"
"10229","2001","3","2","4","278.937719101803","0.381422180713288"
"10230","2001","3","2","5","278.797988525342","0.382896744019618"
"10231","2001","3","2","6","279.031427305858","0.383120271953585"
"10232","2001","3","2","7","278.922747968611","0.382200923192915"
"10233","2001","3","2","8","279.155632262711","0.38290755988739"
"10234","2001","3","2","9","278.896687107128","0.382456898730199"
"10235","2001","3","2","10","280.649418663444","0.381620471622452"
"10236","2001","3","2","11","280.491944521719","0.380812886828766"
"10237","2001","3","2","12","281.22109415682","0.379269823026543"
"10238","2001","3","2","13","281.697397986898","0.378509106993204"
"10239","2001","3","2","14","283.048681379098","0.3762089324469"
"10240","2001","3","2","15","283.482844241671","0.37463342104136"
"10241","2001","3","2","16","283.820526468118","0.373879915586536"
"10242","2001","3","2","17","283.856568085062","0.372582011453825"
"10243","2001","3","2","18","284.017923631689","0.371035342362345"
"10244","2001","3","2","19","284.207003499042","0.369795122857755"
"10245","2001","3","2","20","284.524169728151","0.368623403849058"
"10246","2001","3","2","21","283.816090576801","0.367563448807344"
"10247","2001","3","2","22","282.999886574619","0.366590020707811"
"10248","2001","3","2","23","282.790845196343","0.365659856079368"
"10249","2001","3","3","0","282.59566597843","0.364949614095635"
"10250","2001","3","3","1","282.464807184602","0.364553032277306"
"10251","2001","3","3","2","281.968541843601","0.364181687483781"
"10252","2001","3","3","3","281.826038835068","0.363907685500209"
"10253","2001","3","3","4","281.666346747685","0.3640951605416"
"10254","2001","3","3","5","281.472276502601","0.364412425996263"
"10255","2001","3","3","6","281.918083579879","0.364001423020904"
"10256","2001","3","3","7","282.070012857459","0.363251522855338"
"10257","2001","3","3","8","282.42044827144","0.362516043846802"
"10258","2001","3","3","9","282.524137230956","0.361755327813463"
"10259","2001","3","3","10","284.809730231632","0.360756662689128"
"10260","2001","3","3","11","284.88791281608","0.361809407152326"
"10261","2001","3","3","12","284.979957560891","0.36108834930082"
"10262","2001","3","3","13","284.9344896749","0.360936927152004"
"10263","2001","3","3","14","285.120242623766","0.361218139714091"
"10264","2001","3","3","15","285.44295371702","0.373029067321759"
"10265","2001","3","3","16","285.186226507095","0.37076494566803"
"10266","2001","3","3","17","284.483692219891","0.37736262500931"
"10267","2001","3","3","18","284.059510112778","0.378455027654341"
"10268","2001","3","3","19","284.041766547513","0.375329241868063"
"10269","2001","3","3","20","283.849914248088","0.374543288809921"
"10270","2001","3","3","21","282.436528377461","0.375285978396972"
"10271","2001","3","3","22","282.514710961909","0.371482398230279"
"10272","2001","3","3","23","282.346701578308","0.37191863823044"
"10273","2001","3","4","0","282.211406893164","0.374117864677533"
"10274","2001","3","4","1","282.242458132377","0.372030402197423"
"10275","2001","3","4","2","281.956343142482","0.372964172115123"
"10276","2001","3","4","3","282.125461498912","0.376901147984346"
"10277","2001","3","4","4","282.179801167536","0.37439907723962"
"10278","2001","3","4","5","282.228041485599","0.373000225007699"
"10279","2001","3","4","6","282.151522360395","0.372491879222387"
"10280","2001","3","4","7","282.098846151015","0.374792053768691"
"10281","2001","3","4","8","282.09219231404","0.379237375423225"
"10282","2001","3","4","9","281.912538715734","0.379965643853246"
"10283","2001","3","4","10","283.164569039734","0.381126546994171"
"10284","2001","3","4","11","283.048126892683","0.380675885836979"
"10285","2001","3","4","12","282.970498794649","0.38169618269686"
"10286","2001","3","4","13","282.840194487236","0.381122941704913"
"10287","2001","3","4","14","283.05145381117","0.381148178729716"
"10288","2001","3","4","15","283.320379722215","0.377676285174715"
"10289","2001","3","4","16","283.271030431323","0.375556375091287"
"10290","2001","3","4","17","283.078069159068","0.375837587653375"
"10291","2001","3","4","18","283.243860597011","0.37442791955368"
"10292","2001","3","4","19","283.679686918828","0.373627545338509"
"10293","2001","3","4","20","283.587642174017","0.37258922203234"
"10294","2001","3","4","21","283.187302982729","0.371785242527911"
"10295","2001","3","4","22","282.808034275193","0.369557173766758"
"10296","2001","3","4","23","282.944992419581","0.370541417734063"
"10297","2001","3","5","0","282.907841829808","0.371193975089676"
"10298","2001","3","5","1","282.805261843121","0.371136290461556"
"10299","2001","3","5","2","282.257983751984","0.371471582362506"
"10300","2001","3","5","3","282.320640716825","0.376439670959382"
"10301","2001","3","5","4","282.272400398761","0.372664933106748"
"10302","2001","3","5","5","282.234140836159","0.370855077899468"
"10303","2001","3","5","6","282.661095375344","0.369589621370076"
"10304","2001","3","5","7","282.520255826054","0.368490008146529"
"10305","2001","3","5","8","282.451499510653","0.367462500708133"
"10306","2001","3","5","9","281.842673427504","0.36653233607969"
"10307","2001","3","5","10","285.031524797442","0.365140694426284"
"10308","2001","3","5","11","285.989122835328","0.36381755326877"
"10309","2001","3","5","12","286.673359070853","0.362379042855016"
"10310","2001","3","5","13","287.15687122432","0.360954953598292"
"10311","2001","3","5","14","287.871049726229","0.359530864341568"
"10312","2001","3","5","15","288.046821919634","0.358297855415492"
"10313","2001","3","5","16","287.903209938272","0.357342453762247"
"10314","2001","3","5","17","287.460175293066","0.356765607481042"
"10315","2001","3","5","18","287.097541177966","0.356488000208212"
"10316","2001","3","5","19","286.949493305287","0.356275288142018"
"10317","2001","3","5","20","286.319042251971","0.356040944340279"
"10318","2001","3","5","21","285.307104545462","0.355788574092252"
"10319","2001","3","5","22","285.400812749516","0.355514572108679"
"10320","2001","3","5","23","285.593219535357","0.355734494753389"
"10321","2001","3","6","0","285.389168534811","0.359393863349781"
"10322","2001","3","6","1","285.345918594478","0.359815682192912"
"10323","2001","3","6","2","285.382514697837","0.359058571448831"
"10324","2001","3","6","3","285.7590109733","0.35827261839069"
"10325","2001","3","6","4","285.674729038292","0.357584008142501"
"10326","2001","3","6","5","285.512819005251","0.356945871943919"
"10327","2001","3","6","6","285.673065579049","0.356361815084199"
"10328","2001","3","6","7","285.790616698928","0.355817416406312"
"10329","2001","3","6","8","285.770100701591","0.355846258720372"
"10330","2001","3","6","9","285.237793743646","0.35592196979478"
"10331","2001","3","6","10","287.501761774155","0.35714776814234"
"10332","2001","3","6","11","287.131364849252","0.356981924836494"
"10333","2001","3","6","12","287.046528427829","0.355914759216265"
"10334","2001","3","6","13","287.591034086894","0.354368090124785"
"10335","2001","3","6","14","288.405020143418","0.352925974421773"
"10336","2001","3","6","15","288.475994404477","0.35199580979333"
"10337","2001","3","6","16","288.225366545111","0.351260330784794"
"10338","2001","3","6","17","288.077873158847","0.350633010453984"
"10339","2001","3","6","18","288.514808453494","0.350452745991108"
"10340","2001","3","6","19","289.296634297975","0.35007058532981"
"10341","2001","3","6","20","289.049333357097","0.349717266982572"
"10342","2001","3","6","21","288.734385073646","0.349374764503106"
"10343","2001","3","6","22","288.386167605324","0.349717266982572"
"10344","2001","3","6","23","288.237010759816","0.349439659709742"
"10345","2001","3","7","0","287.760152443324","0.349205315908002"
"10346","2001","3","7","1","287.839998487016","0.349028656734383"
"10347","2001","3","7","2","287.06870788441","0.348862813428537"
"10348","2001","3","7","3","286.417740833757","0.348707785990463"
"10349","2001","3","7","4","286.383362676056","0.348577995577192"
"10350","2001","3","7","5","286.053443259413","0.348440994585406"
"10351","2001","3","7","6","285.801706427219","0.34831841475065"
"10352","2001","3","7","7","285.536661921075","0.348185019048121"
"10353","2001","3","7","8","286.271910906737","0.347986728138957"
"10354","2001","3","7","9","286.365064624377","0.347528856403251"
"10355","2001","3","7","10","289.006637903178","0.34675732450214"
"10356","2001","3","7","11","289.400877743906","0.345874028634045"
"10357","2001","3","7","12","290.005822422154","0.345459420369429"
"10358","2001","3","7","13","290.166623482366","0.345044812104813"
"10359","2001","3","7","14","290.299700221853","0.345520710286807"
"10360","2001","3","7","15","289.653169062515","0.347842516568656"
"10361","2001","3","7","16","289.144705020395","0.34925218466835"
"10362","2001","3","7","17","288.403356684174","0.348682548965661"
"10363","2001","3","7","18","287.781222927076","0.350333771445609"
"10364","2001","3","7","19","287.590479600479","0.352558234917505"
"10365","2001","3","7","20","287.328762012823","0.3562428405387"
"10366","2001","3","7","21","286.505904173667","0.356707922852922"
"10367","2001","3","7","22","285.770655188005","0.360507897730358"
