"","Year","Month","Day","Hour","soil_temp","soil_mois"
"2699","2018","4","23","10","292.228898222377","0.191134590448134"
"2700","2018","4","23","11","292.763960777037","0.189692619115825"
"2701","2018","4","23","12","293.127680193388","0.188342264746618"
"2702","2018","4","23","13","293.435482238255","0.187131327495176"
"2703","2018","4","23","14","293.386746914484","0.186131507593493"
"2704","2018","4","23","15","292.922991833551","0.185494172197997"
"2705","2018","4","23","16","292.417170473154","0.185063970806037"
"2706","2018","4","23","17","291.897498020737","0.184912603649607"
"2707","2018","4","23","18","291.347558367242","0.185175504500249"
"2708","2018","4","23","19","291.00589809744","0.185434422004669"
"2709","2018","4","23","20","290.404145099726","0.185697322855311"
"2710","2018","4","23","21","289.915765855204","0.185980140437062"
"2711","2018","4","23","22","289.635665994375","0.186597559101449"
"2712","2018","4","23","23","289.137026681691","0.186872409990756"
"2713","2018","4","24","0","288.752787129016","0.187159210918729"
"2714","2018","4","24","1","288.491155390879","0.187430078461815"
"2715","2018","4","24","2","287.823737956926","0.187700946004901"
"2716","2018","4","24","3","287.236862058047","0.187967830201765"
"2717","2018","4","24","4","287.003958510765","0.18823869774485"
"2718","2018","4","24","5","286.948554142689","0.188489648556827"
"2719","2018","4","24","6","287.142982434363","0.188708732599028"
"2720","2018","4","24","7","288.118201913182","0.188728649330138"
"2721","2018","4","24","8","290.083517969656","0.188330314707953"
"2722","2018","4","24","9","291.686140616595","0.187414145076928"
"2723","2018","4","24","10","293.715582099083","0.18104079112197"
"2724","2018","4","24","11","294.570758780405","0.179216418552364"
"2725","2018","4","24","12","295.13967956","0.177300429019655"
"2726","2018","4","24","13","295.618824743176","0.17543622298783"
"2727","2018","4","24","14","295.837364195031","0.173783134305763"
"2728","2018","4","24","15","295.657813002192","0.172448713321443"
"2729","2018","4","24","16","295.197135941708","0.171456860112203"
"2730","2018","4","24","17","294.43891690452","0.170899191641144"
"2731","2018","4","24","18","293.411884081481","0.170751807830936"
"2732","2018","4","24","19","292.466418800333","0.170962925180694"
"2733","2018","4","24","20","291.263425808312","0.171221842685114"
"2734","2018","4","24","21","290.435951311028","0.171496693574422"
"2735","2018","4","24","22","289.636692001191","0.171839261349501"
"2736","2018","4","24","23","289.187814019094","0.172106145546364"
"2737","2018","4","25","0","288.902071120776","0.17237701308945"
"2738","2018","4","25","1","288.693278733675","0.172631947247648"
"2739","2018","4","25","2","287.837589048945","0.172890864752068"
"2740","2018","4","25","3","287.74935246275","0.173149782256489"
"2741","2018","4","25","4","287.809373861499","0.173404716414687"
"2742","2018","4","25","5","287.505675843897","0.173655667226663"
"2743","2018","4","25","6","287.286623388634","0.173870767922643"
"2744","2018","4","25","7","288.051511470128","0.173874751268865"
"2745","2018","4","25","8","289.768020873668","0.173472433300458"
"2746","2018","4","25","9","291.777968226647","0.172619997208983"
"2747","2018","4","25","10","293.782785545546","0.170046755549669"
"2748","2018","4","25","11","294.627189155297","0.168588850832472"
"2749","2018","4","25","12","295.285885531312","0.167071195921948"
"2750","2018","4","25","13","295.831721157542","0.165736774937629"
"2751","2018","4","25","14","295.974849108405","0.164454137454194"
"2752","2018","4","25","15","295.791706891709","0.163406517397848"
"2753","2018","4","25","16","295.347958943693","0.162717398501468"
"2754","2018","4","25","17","294.591791920137","0.162350930649058"
"2755","2018","4","25","18","293.59964332885","0.162271263724621"
"2756","2018","4","25","19","292.51053709343","0.162494331113044"
"2757","2018","4","25","20","291.734362936958","0.162741298578799"
"2758","2018","4","25","21","291.195196355033","0.162992249390775"
"2759","2018","4","25","22","291.0412953326","0.163231250164086"
"2760","2018","4","25","23","290.589852333462","0.163466267591175"
"2761","2018","4","26","0","290.136357320692","0.16371323505693"
"2762","2018","4","26","1","289.984508311891","0.163952235830241"
"2763","2018","4","26","2","289.460218828801","0.164199203295995"
"2764","2018","4","26","3","289.117532552183","0.164430237376863"
"2765","2018","4","26","4","288.767151224443","0.164649321419064"
"2766","2018","4","26","5","288.409074845581","0.164844505383935"
"2767","2018","4","26","6","288.553741806669","0.164967989116812"
"2768","2018","4","26","7","289.367365211933","0.164936122347037"
"2769","2018","4","26","8","290.340019673712","0.164732971689723"
"2770","2018","4","26","9","291.422456864826","0.164286836912876"
"2771","2018","4","26","10","293.097412992309","0.161510444596248"
"2772","2018","4","26","11","293.280555209005","0.160614191696332"
"2773","2018","4","26","12","293.654534693518","0.159590471717317"
"2774","2018","4","26","13","294.322978134287","0.158746002318285"
"2775","2018","4","26","14","294.465080078334","0.157901532919253"
"2776","2018","4","26","15","294.703113659697","0.157116813713549"
"2777","2018","4","26","16","294.380434515995","0.156527278472715"
"2778","2018","4","26","17","293.598617322034","0.156109027119421"
"2779","2018","4","26","18","292.800384019013","0.155941726578104"
"2780","2018","4","26","19","292.302770713145","0.156009443463875"
"2781","2018","4","26","20","291.787202287993","0.156172760658971"
"2782","2018","4","26","21","291.291640995758","0.156355994585176"
"2783","2018","4","26","22","290.322064554428","0.157622698683724"
"2784","2018","4","26","23","289.852666436006","0.157817882648594"
"2785","2018","4","27","0","289.601294766032","0.15802501665213"
"2786","2018","4","27","1","289.215003199724","0.158220200617001"
"2787","2018","4","27","2","288.796392418705","0.158427334620537"
"2788","2018","4","27","3","288.515779554468","0.158634468624073"
"2789","2018","4","27","4","288.370086586565","0.158833635935166"
"2790","2018","4","27","5","287.598529460766","0.159052719977367"
"2791","2018","4","27","6","287.825789970559","0.159243920596016"
"2792","2018","4","27","7","288.969787570647","0.159271804019569"
"2793","2018","4","27","8","290.778124584239","0.158981019745374"
"2794","2018","4","27","9","292.191961976993","0.158359617734766"
"2795","2018","4","27","10","293.696600972983","0.159020853207592"
"2796","2018","4","27","11","294.660534376824","0.157833816033482"
"2797","2018","4","27","12","295.547517269448","0.156571095281156"
"2798","2018","4","27","13","296.055390643478","0.155965626655435"
"2799","2018","4","27","14","295.862501362029","0.15530837452883"
"2800","2018","4","27","15","295.184823859914","0.154675022479556"
"2801","2018","4","27","16","294.32759516496","0.154392204897805"
"2802","2018","4","27","17","293.261574082905","0.154236854395153"
"2803","2018","4","27","18","292.415118459521","0.154177104201825"
"2804","2018","4","27","19","291.621502187173","0.154300587934702"
"2805","2018","4","27","20","290.956136766853","0.154475855168463"
"2806","2018","4","27","21","290.417483188336","0.155376091414601"
"2807","2018","4","27","22","289.978352270993","0.155403974838154"
"2808","2018","4","27","23","289.64233503868","0.155770442690564"
"2809","2018","4","28","0","289.246296407619","0.156093093734534"
"2810","2018","4","28","1","288.788184364175","0.156284294353183"
"2811","2018","4","28","2","288.264407884494","0.156483461664275"
"2812","2018","4","28","3","288.125896964304","0.156678645629146"
"2813","2018","4","28","4","287.802704817194","0.156977396595784"
"2814","2018","4","28","5","287.701643145796","0.157407597987744"
"2815","2018","4","28","6","288.065362562147","0.157789999225041"
"2816","2018","4","28","7","289.223211254254","0.157805932609929"
"2817","2018","4","28","8","290.35951380322","0.157554981797952"
"2818","2018","4","28","9","291.392189663748","0.156993329980672"
"2819","2018","4","28","10","292.738310606631","0.156140893889196"
"2820","2018","4","28","11","293.250288007926","0.155380074760823"
"2821","2018","4","28","12","294.057242368885","0.154547555400457"
"2822","2018","4","28","13","294.410701717074","0.153798686310749"
"2823","2018","4","28","14","294.755440007325","0.152990067027714"
"2824","2018","4","28","15","294.757492020957","0.152229247899341"
"2825","2018","4","28","16","294.281937861638","0.151711412890501"
"2826","2018","4","28","17","293.456515377987","0.151440545347415"
"2827","2018","4","28","18","292.35561006418","0.151348928384312"
"2828","2018","4","28","19","291.612268125827","0.151404695231418"
"2829","2018","4","28","20","290.928434582815","0.151540129002961"
"2830","2018","4","28","21","290.137383327508","0.151695479505613"
"2831","2018","4","28","22","289.57461858881","0.151771163083828"
"2832","2018","4","28","23","289.210899172459","0.151958380356255"
"2833","2018","4","29","0","288.836406684538","0.152121697551351"
"2834","2018","4","29","1","288.803574466419","0.152316881516222"
"2835","2018","4","29","2","288.481921329533","0.152484182057539"
"2836","2018","4","29","3","288.412665869438","0.152671399329966"
"2837","2018","4","29","4","288.416769896703","0.152854633256171"
"2838","2018","4","29","5","288.344949419567","0.153053800567264"
"2839","2018","4","29","6","288.421899930784","0.153264917917022"
"2840","2018","4","29","7","289.157033814607","0.153352551533902"
"2841","2018","4","29","8","289.841893364436","0.153551718844995"
"2842","2018","4","29","9","289.487921012839","0.164904255577262"
"2843","2018","4","29","10","290.510849808613","0.162167696722853"
"2844","2018","4","29","11","290.82121687052","0.16791566532098"
"2845","2018","4","29","12","291.300875057104","0.170022855472338"
"2846","2018","4","29","13","291.571227853178","0.171938845005047"
"2847","2018","4","29","14","291.562506795241","0.177977597877369"
"2848","2018","4","29","15","291.290614988942","0.178941567663056"
"2849","2018","4","29","16","290.954597756629","0.177925814376485"
"2850","2018","4","29","17","290.48981666888","0.17700964474546"
"2851","2018","4","29","18","289.727493604427","0.176432059543292"
"2852","2018","4","29","19","288.829737640232","0.175993891458888"
"2853","2018","4","29","20","288.103837817755","0.175699123838472"
"2854","2018","4","29","21","287.171710625217","0.175460123065161"
"2855","2018","4","29","22","286.986003391481","0.176503759775285"
"2856","2018","4","29","23","286.46479192884","0.176316542502858"
"2857","2018","4","30","0","285.792244460806","0.176157208653984"
"2858","2018","4","30","1","285.371581666155","0.176005841497554"
"2859","2018","4","30","2","284.526152049588","0.175882357764677"
"2860","2018","4","30","3","284.40610925209","0.175758874031799"
"2861","2018","4","30","4","284.505118909855","0.175655307030031"
"2862","2018","4","30","5","284.336853791995","0.175579623451816"
"2863","2018","4","30","6","284.458948603125","0.175444189680273"
"2864","2018","4","30","7","286.187257085052","0.175121538636304"
"2865","2018","4","30","8","288.075109626901","0.174543953434136"
"2866","2018","4","30","9","289.804957119052","0.173922551423527"
"2867","2018","4","30","10","290.854562092047","0.172293362818791"
"2868","2018","4","30","11","291.213151474317","0.170915125026032"
"2869","2018","4","30","12","291.758474097139","0.169417386846617"
"2870","2018","4","30","13","292.203248051971","0.168011265630304"
"2871","2018","4","30","14","291.934947269529","0.166879995303299"
"2872","2018","4","30","15","291.555837750935","0.16595585897983"
"2873","2018","4","30","16","291.146974034671","0.165199023197679"
"2874","2018","4","30","17","290.436977317845","0.164625421341733"
"2875","2018","4","30","18","289.541786370691","0.164258953489323"
"2876","2018","4","30","19","288.62402327358","0.164083686255562"
"2877","2018","4","30","20","287.978151982768","0.163968169215128"
"2878","2018","4","30","21","287.570827276727","0.163940285791575"
"2879","2018","4","30","22","286.58432172293","0.163876552252026"
"2880","2018","4","30","23","286.351931179055","0.163896468983135"
"2881","2018","5","1","0","285.956405551402","0.163900452329357"
"2882","2018","5","1","1","285.553184872626","0.16392833575291"
"2883","2018","5","1","2","285.062753614472","0.163964185868906"
"2884","2018","5","1","3","284.790861808173","0.16401596936979"
"2885","2018","5","1","4","284.358912938543","0.164075719563118"
"2886","2018","5","1","5","284.13986048328","0.164139453102668"
"2887","2018","5","1","6","284.091125159509","0.164139453102668"
"2888","2018","5","1","7","285.333106410547","0.163944269137797"
"2889","2018","5","1","8","286.716676602222","0.163502117707172"
"2890","2018","5","1","9","288.022270275865","0.162856815619232"
"2891","2018","5","1","10","288.163859216504","0.16487637215371"
"2892","2018","5","1","11","288.961066512709","0.166776428301531"
"2893","2018","5","1","12","289.157033814607","0.167497413967686"
"2894","2018","5","1","13","290.031704625437","0.167704547971222"
"2895","2018","5","1","14","290.163033497913","0.167561147507235"
"2896","2018","5","1","15","290.606268442521","0.168302049904499"
"2897","2018","5","1","16","290.56317615624","0.171130225722012"
"2898","2018","5","1","17","290.124045238897","0.171122259029568"
"2899","2018","5","1","18","289.151903780526","0.172177845778358"
"2900","2018","5","1","19","288.015088228152","0.171715777616623"
"2901","2018","5","1","20","286.968048272197","0.171337359725548"
"2902","2018","5","1","21","286.135443740832","0.1710186920278"
"2903","2018","5","1","22","285.297709175387","0.172827131212519"
"2904","2018","5","1","23","284.731353412832","0.172604063824095"
"2905","2018","5","2","0","284.076248060674","0.172428796590334"
"2906","2018","5","2","1","283.665845334185","0.172265479395238"
"2907","2018","5","2","2","282.956361620767","0.172126062277474"
"2908","2018","5","2","3","282.759881315461","0.172014528583262"
"2909","2018","5","2","4","282.465930362613","0.171914944927716"
"2910","2018","5","2","5","282.311516336772","0.171835278003279"
"2911","2018","5","2","6","282.68959984855","0.171691877539292"
"2912","2018","5","2","7","284.376868057827","0.171405076611319"
"2913","2018","5","2","8","286.805426191826","0.17080359133182"
"2914","2018","5","2","9","288.807165490275","0.169843604892355"
"2915","2018","5","2","10","290.231262951192","0.16558939112742"
"2916","2018","5","2","11","291.143383010814","0.163996052638681"
"2917","2018","5","2","12","292.148356687304","0.162438564265938"
"2918","2018","5","2","13","292.936329922162","0.160813359007424"
"2919","2018","5","2","14","293.308257393043","0.159355454290228"
"2920","2018","5","2","15","293.172824493302","0.158176383808561"
"2921","2018","5","2","16","292.786532926994","0.157168597214433"
"2922","2018","5","2","17","291.967779487648","0.156471511625609"
"2923","2018","5","2","18","290.835580965947","0.156061226964759"
"2924","2018","5","2","19","289.811626163357","0.155957659962991"
"2925","2018","5","2","20","288.981586649033","0.155973593347878"
"2926","2018","5","2","21","288.031504337211","0.156017410156319"
"2927","2018","5","2","22","286.664350254595","0.155670859035018"
"2928","2018","5","2","23","286.035408076251","0.15571865918968"
"2929","2018","5","3","0","285.47879937845","0.155754509305677"
"2930","2018","5","3","1","285.168432316543","0.155786376075452"
"2931","2018","5","3","2","284.744178498035","0.155806292806561"
"2932","2018","5","3","3","284.822155016068","0.155822226191448"
"2933","2018","5","3","4","284.520509012098","0.155838159576336"
"2934","2018","5","3","5","284.656967918656","0.155858076307445"
"2935","2018","5","3","6","285.216654636905","0.155830192883892"
"2936","2018","5","3","7","286.490955102653","0.155642975611465"
"2937","2018","5","3","8","288.068953586003","0.155216757565727"
"2938","2018","5","3","9","289.511006166204","0.154503738592016"
"2939","2018","5","3","10","291.24752270266","0.15229298143889"
"2940","2018","5","3","11","291.826703550418","0.151603862542511"
"2941","2018","5","3","12","292.291997641575","0.150747443104813"
"2942","2018","5","3","13","292.880925554086","0.149795423357792"
"2943","2018","5","3","14","292.978909205036","0.148903153804098"
"2944","2018","5","3","15","292.401780370911","0.148297685178377"
"2945","2018","5","3","16","291.715381810858","0.147883417171304"
"2946","2018","5","3","17","290.984864957707","0.147564749473556"
"2947","2018","5","3","18","290.399528069053","0.147353632123798"
"2948","2018","5","3","19","289.82445124856","0.147242098429587"
"2949","2018","5","3","20","289.539734357058","0.14716243150515"
"2950","2018","5","3","21","289.052894122761","0.147110648004266"
"2951","2018","5","3","22","288.70815583251","0.145039307968905"
"2952","2018","5","3","23","288.540916721466","0.145003457852908"
"2953","2018","5","4","0","288.223880615253","0.144975574429355"
"2954","2018","5","4","1","287.925312631732","0.144947691005802"
"2955","2018","5","4","2","287.414361237254","0.144947691005802"
"2956","2018","5","4","3","287.366651920299","0.145055241353792"
"2957","2018","5","4","4","287.338436732853","0.145083124777345"
"2958","2018","5","4","5","287.221984959212","0.145107024854676"
"2959","2018","5","4","6","287.394354104337","0.145091091469789"
"2960","2018","5","4","7","287.994055088419","0.146592812995425"
"2961","2018","5","4","8","288.423438941008","0.148034784327735"
"2962","2018","5","4","9","289.008262826255","0.147803750246867"
"2963","2018","5","4","10","289.619762888724","0.146094894717694"
"2964","2018","5","4","11","290.377981925912","0.146521112763432"
"2965","2018","5","4","12","290.786845642177","0.146222361796794"
"2966","2018","5","4","13","291.528648570305","0.145720460172841"
"2967","2018","5","4","14","292.315595798348","0.14511499154712"
"2968","2018","5","4","15","292.527979209306","0.144644956692942"
"2969","2018","5","4","16","292.339193955121","0.144234672032091"
"2970","2018","5","4","17","292.10321238739","0.144680806808938"
"2971","2018","5","4","18","291.535830618019","0.14464097334672"
"2972","2018","5","4","19","290.618580524316","0.14500744119913"
"2973","2018","5","4","20","289.92499991655","0.145047274661348"
"2974","2018","5","4","21","289.396093402787","0.145326108896878"
"2975","2018","5","4","22","289.248861424659","0.145792160404834"
"2976","2018","5","4","23","288.978508628585","0.145839960559496"
"2977","2018","5","5","0","288.617354229274","0.145903694099046"
"2978","2018","5","5","1","288.233114676599","0.145959460946152"
"2979","2018","5","5","2","287.797061779705","0.146019211139479"
"2980","2018","5","5","3","287.854005158005","0.146286095336343"
"2981","2018","5","5","4","287.61904959709","0.147919267287301"
"2982","2018","5","5","5","287.466687584881","0.149556422584481"
"2983","2018","5","5","6","287.312786562448","0.149863140243563"
"2984","2018","5","5","7","287.566723249463","0.150058324208434"
"2985","2018","5","5","8","288.891811052614","0.150046374169768"
"2986","2018","5","5","9","290.186118651278","0.149703806394689"
"2987","2018","5","5","10","291.061302465516","0.14867211972323"
"2988","2018","5","5","11","292.209404092869","0.14793918401841"
"2989","2018","5","5","12","293.234897905683","0.147799766900646"
"2990","2018","5","5","13","293.40418903036","0.149377172004497"
"2991","2018","5","5","14","294.003890014442","0.149381155350719"
"2992","2018","5","5","15","293.977726840628","0.148532702605466"
"2993","2018","5","5","16","293.740206262673","0.147975034134407"
"2994","2018","5","5","17","293.412910088298","0.147493049241563"
"2995","2018","5","5","18","292.641352962498","0.147202264967368"
"2996","2018","5","5","19","291.615859149684","0.147166414851372"
"2997","2018","5","5","20","290.523674893815","0.147190314928703"
"2998","2018","5","5","21","289.813165173581","0.147210231659812"
"2999","2018","5","5","22","289.622327905764","0.146329912144783"
"3000","2018","5","5","23","289.165241869137","0.14632194545234"
"3001","2018","5","6","0","288.756891156281","0.146329912144783"
"3002","2018","5","6","1","288.527578632855","0.146333895491005"
"3003","2018","5","6","2","288.142826076771","0.146337878837227"
"3004","2018","5","6","3","288.075622630309","0.146341862183449"
"3005","2018","5","6","4","287.970456931646","0.146373728953224"
"3006","2018","5","6","5","287.69240908445","0.146445429185217"
"3007","2018","5","6","6","287.656498845882","0.146533062802098"
"3008","2018","5","6","7","288.242348737945","0.146337878837227"
"3009","2018","5","6","8","289.603346779664","0.145879794021715"
"3010","2018","5","6","9","290.374903905463","0.145162791701782"
"3011","2018","5","6","10","289.51203217302","0.166079342712708"
"3012","2018","5","6","11","289.910635821123","0.169146519303531"
"3013","2018","5","6","12","291.059763455292","0.170735874446049"
"3014","2018","5","6","13","292.15759074865","0.17015828924388"
"3015","2018","5","6","14","293.208221728461","0.168911501876442"
"3016","2018","5","6","15","293.584766230015","0.167768281510771"
"3017","2018","5","6","16","293.501659677901","0.166736594839313"
"3018","2018","5","6","17","293.145122309264","0.165935942248721"
"3019","2018","5","6","18","292.373052180056","0.165473874086987"
"3020","2018","5","6","19","291.37526055128","0.165310556891891"
"3021","2018","5","6","20","290.719129192306","0.165234873313676"
"3022","2018","5","6","21","290.015288516377","0.165187073159014"
"3023","2018","5","6","22","290.077874932167","0.189027400296776"
"3024","2018","5","6","23","289.864465514393","0.191361641182779"
"3025","2018","5","7","0","289.658238144332","0.192014909963163"
"3026","2018","5","7","1","289.344280058568","0.192536728318225"
"3027","2018","5","7","2","289.084187330655","0.19319398044483"
"3028","2018","5","7","3","289.169345896402","0.194018533112752"
"3029","2018","5","7","4","288.979021631993","0.194560268198924"
"3030","2018","5","7","5","288.757404159689","0.19524142040286"
"3031","2018","5","7","6","288.567079895279","0.195834938989915"
"3032","2018","5","7","7","288.933364328671","0.196273107074319"
"3033","2018","5","7","8","289.991177356196","0.195886722490799"
"3034","2018","5","7","9","291.663568466638","0.194930719397556"
"3035","2018","5","7","10","293.056885723068","0.192783695783979"
"3036","2018","5","7","11","293.975161823587","0.191019073407701"
"3037","2018","5","7","12","294.717477755124","0.18950938518962"
"3038","2018","5","7","13","294.847267617376","0.187736796120897"
"3039","2018","5","7","14","294.859579699171","0.188581265519929"
"3040","2018","5","7","15","294.995525602321","0.187274727959163"
"3041","2018","5","7","16","294.857014682131","0.186012007206837"
"3042","2018","5","7","17","294.348115301284","0.185123720999365"
"3043","2018","5","7","18","293.418040122379","0.18537068846512"
"3044","2018","5","7","19","292.291997641575","0.185044054074928"
"3045","2018","5","7","20","291.347558367242","0.184785136570508"
"3046","2018","5","7","21","290.709382127552","0.184570035874528"
"3047","2018","5","7","22","289.850614422374","0.184390785294545"
"3048","2018","5","7","23","289.329402959733","0.184203568022118"
"3049","2018","5","8","0","288.892324056022","0.184044234173244"
"3050","2018","5","8","1","288.802035456194","0.183904817055479"
"3051","2018","5","8","2","288.350592457057","0.184179667944787"
"3052","2018","5","8","3","288.370086586565","0.188692799214141"
"3053","2018","5","8","4","288.641978392864","0.19845199745767"
"3054","2018","5","8","5","288.725597948386","0.204454900213995"
"3055","2018","5","8","6","288.956962485444","0.208235095778529"
"3056","2018","5","8","7","289.268355554167","0.208924214674909"
"3057","2018","5","8","8","290.155338446792","0.208438246435844"
"3058","2018","5","8","9","291.073101543903","0.207390626379497"
"3059","2018","5","8","10","293.143070295631","0.20153510743338"
"3060","2018","5","8","11","293.30620537941","0.217532225860323"
"3061","2018","5","8","12","293.069710808271","0.231689038332773"
"3062","2018","5","8","13","292.598773679625","0.23090830247329"
"3063","2018","5","8","14","292.651613030661","0.231473937636793"
"3064","2018","5","8","15","292.688549276045","0.230956102627952"
"3065","2018","5","8","16","292.569019481955","0.229422514332541"
"3066","2018","5","8","17","292.328420883551","0.228323110775311"
"3067","2018","5","8","18","291.980604572851","0.227558308300716"
"3068","2018","5","8","19","291.522492529408","0.227088273446538"
"3069","2018","5","8","20","290.958701783894","0.226781555787455"
"3070","2018","5","8","21","290.516492846102","0.226622221938581"
"3071","2018","5","8","22","290.018879540234","0.230358600694675"
"3072","2018","5","8","23","289.57461858881","0.230784818740413"
"3073","2018","5","9","0","289.405840467541","0.231374353981247"
"3074","2018","5","9","1","289.260147499638","0.232111273032288"
"3075","2018","5","9","2","289.006210812623","0.234393730417408"
"3076","2018","5","9","3","288.948241427506","0.247443172640183"
"3077","2018","5","9","4","288.798444432338","0.262077986659254"
"3078","2018","5","9","5","288.656342488291","0.261528284880639"
"3079","2018","5","9","6","288.641465389456","0.270606330920231"
"3080","2018","5","9","7","289.450471764047","0.291176330809856"
"3081","2018","5","9","8","290.152773429751","0.29519154380148"
"3082","2018","5","9","9","291.21776850499","0.294247490746901"
"3083","2018","5","9","10","291.464523144291","0.267806038526272"
"3084","2018","5","9","11","291.782072253912","0.26780205518005"
"3085","2018","5","9","12","292.295588665431","0.266567217851277"
"3086","2018","5","9","13","292.670081153353","0.266045399496215"
"3087","2018","5","9","14","293.234384902275","0.263870492459086"
"3088","2018","5","9","15","293.483191555209","0.262277153970346"
"3089","2018","5","9","16","293.3118484169","0.260094280240773"
"3090","2018","5","9","17","293.017897464052","0.259855279467463"
"3091","2018","5","9","18","292.369461156199","0.259560511847046"
"3092","2018","5","9","19","291.661516453006","0.258580608676471"
"3093","2018","5","9","20","291.271633862842","0.257899456472535"
"3094","2018","5","9","21","290.781202604687","0.257417471579691"
"3095","2018","5","9","22","290.369773871382","0.257576805428565"
"3096","2018","5","9","23","290.166111518362","0.257899456472535"
"3097","2018","5","10","0","290.095830051451","0.258222107516505"
"3098","2018","5","10","1","289.72390258057","0.259899096275903"
"3099","2018","5","10","2","289.225263267886","0.260882982792699"
"3100","2018","5","10","3","288.889759038981","0.26176728565395"
"3101","2018","5","10","4","288.689687709818","0.26280295567163"
"3102","2018","5","10","5","288.361878532035","0.264663178357234"
"3103","2018","5","10","6","288.76253419377","0.268754074927072"
"3104","2018","5","10","7","289.188327022502","0.275633313852204"
"3105","2018","5","10","8","289.868569541657","0.281309582218338"
"3106","2018","5","10","9","290.268712199984","0.28523716159308"
"3107","2018","5","10","10","291.964188463792","0.267200569900551"
"3108","2018","5","10","11","292.074997199944","0.267308120248541"
"3109","2018","5","10","12","291.925713208183","0.265762581914464"
"3110","2018","5","10","13","292.113472455552","0.264667161703455"
"3111","2018","5","10","14","291.76360413122","0.263886425843973"
"3112","2018","5","10","15","291.659977442782","0.263253073794699"
"3113","2018","5","10","16","291.183397276646","0.262687438631197"
"3114","2018","5","10","17","290.730928270692","0.262743205478303"
"3115","2018","5","10","18","290.272816227249","0.262731255439637"
"3116","2018","5","10","19","290.244088036395","0.262830839095183"
"3117","2018","5","10","20","290.43543830762","0.262615738399203"
"3118","2018","5","10","21","290.235879981865","0.262798972325408"
"3119","2018","5","10","22","289.655673127291","0.259883162891015"
"3120","2018","5","10","23","289.137539685099","0.259444994806612"
"3121","2018","5","11","0","289.050842109128","0.259102427031533"
"3122","2018","5","11","1","288.78408033691","0.258747909217789"
"3123","2018","5","11","2","288.329046313916","0.258329657864495"
"3124","2018","5","11","3","288.057154507617","0.25793132324231"
"3125","2018","5","11","4","287.907357512448","0.257556888697456"
"3126","2018","5","11","5","287.752430483199","0.257206354229933"
"3127","2018","5","11","6","288.342897405935","0.25676818614553"
"3128","2018","5","11","7","289.325811935876","0.255955583516273"
"3129","2018","5","11","8","290.509823801796","0.254581329069735"
"3130","2018","5","11","9","291.435794953437","0.252593639305033"
"3131","2018","5","11","10","292.569019481955","0.249359162172892"
"3132","2018","5","11","11","293.117933128634","0.24635970246784"
"3133","2018","5","11","12","293.880769196495","0.243093358565924"
"3134","2018","5","11","13","294.385051546668","0.239870831472449"
"3135","2018","5","11","14","294.720555775573","0.236911205229616"
"3136","2018","5","11","15","294.707217686962","0.234417630494739"
"3137","2018","5","11","16","294.404545676177","0.232453840807367"
"3138","2018","5","11","17","293.816130767073","0.231071619668386"
"3139","2018","5","11","18","292.951207020998","0.230306817193791"
"3140","2018","5","11","19","292.049860032946","0.230063833074258"
"3141","2018","5","11","20","291.19057932436","0.229984166149821"
"3142","2018","5","11","21","290.783767621728","0.229952299380047"
"3143","2018","5","11","22","289.796749064522","0.229832798993391"
"3144","2018","5","11","23","289.467400876515","0.229792965531173"
"3145","2018","5","12","0","289.286310673451","0.22976508210762"
"3146","2018","5","12","1","289.110350504469","0.229729231991623"
"3147","2018","5","12","2","288.795366411889","0.229693381875627"
"3148","2018","5","12","3","288.619919246315","0.229661515105852"
"3149","2018","5","12","4","288.601964127031","0.229629648336077"
"3150","2018","5","12","5","288.283389010594","0.229589814873858"
"3151","2018","5","12","6","288.289545051491","0.229450397756094"
"3152","2018","5","12","7","289.338637021079","0.228940529439697"
"3153","2018","5","12","8","290.657055779924","0.227872992652242"
"3154","2018","5","12","9","291.731284916509","0.226255754086171"
"3155","2018","5","12","10","292.081666244249","0.229585831527637"
"3156","2018","5","12","11","292.527979209306","0.227960626269122"
"3157","2018","5","12","12","292.960441082344","0.226235837355062"
"3158","2018","5","12","13","293.337498587305","0.22482971613875"
"3159","2018","5","12","14","293.561168073242","0.223116877263355"
"3160","2018","5","12","15","293.468827459782","0.221627105776384"
"3161","2018","5","12","16","293.110238077512","0.220567535681372"
"3162","2018","5","12","17","292.523875182041","0.219985967132982"
"3163","2018","5","12","18","291.715894814266","0.219655349396569"
"3164","2018","5","12","19","291.167494170995","0.222117057361671"
"3165","2018","5","12","20","290.396963052012","0.235250149855105"
"3166","2018","5","12","21","290.059406809475","0.25782377289432"
"3167","2018","5","12","22","289.132922654426","0.318904403860143"
"3168","2018","5","12","23","288.498337438593","0.326532511874983"
"3169","2018","5","13","0","287.857596181862","0.334606754666669"
"3170","2018","5","13","1","287.601094477806","0.340522023806114"
"3171","2018","5","13","2","287.330228678323","0.356232341305084"
"3172","2018","5","13","3","287.059362878841","0.366401824209463"
"3173","2018","5","13","4","286.615614930824","0.365135120110915"
"3174","2018","5","13","5","286.369886298339","0.359064500468818"
"3175","2018","5","13","6","286.377068346053","0.351671409881068"
"3176","2018","5","13","7","286.308838892774","0.347206078766376"
"3177","2018","5","13","8","286.514040256018","0.342844314653452"
"3178","2018","5","13","9","286.781315031644","0.33900436889559"
"3179","2018","5","13","10","287.898636454511","0.341243009472269"
