"","Year","Month","Day","Hour","soil_temp","soil_mois"
"8019","2000","11","30","2","286.018886011359","0.281235756320795"
"8020","2000","11","30","3","285.955529650853","0.282275238188893"
"8021","2000","11","30","4","285.810636409","0.285740177749218"
"8022","2000","11","30","5","285.16605430646","0.290667644123959"
"8023","2000","11","30","6","285.384771481424","0.291751444986433"
"8024","2000","11","30","7","285.465206513023","0.291852169973651"
"8025","2000","11","30","8","285.890520515725","0.291610430004326"
"8026","2000","11","30","9","285.64811357118","0.290929529090728"
"8027","2000","11","30","10","287.486549875605","0.292279243919459"
"8028","2000","11","30","11","287.587920052415","0.291046370075901"
"8029","2000","11","30","12","287.979627637805","0.289781264236434"
"8030","2000","11","30","13","288.345441754119","0.28834291141895"
"8031","2000","11","30","14","288.471603550257","0.287174501567213"
"8032","2000","11","30","15","288.418714762356","0.286191425691958"
"8033","2000","11","30","16","288.521737713788","0.28553872777478"
"8034","2000","11","30","17","287.362040854089","0.28505524783613"
"8035","2000","11","30","18","286.915240781302","0.284616086891856"
"8036","2000","11","30","19","286.717458751549","0.284213186942981"
"8037","2000","11","30","20","285.964344448837","0.283834460991039"
"8038","2000","11","30","21","285.19249870041","0.28347588003654"
"8039","2000","11","30","22","284.785365218549","0.283137444079485"
"8040","2000","11","30","23","284.528083302407","0.282807066121408"
"8041","2000","12","1","0","284.408532604756","0.282504891159752"
"8042","2000","12","1","1","284.393106708285","0.282206745197584"
"8043","2000","12","1","2","284.238296818701","0.281932773232349"
"8044","2000","12","1","3","284.425611275849","0.281662830266603"
"8045","2000","12","1","4","284.438833472825","0.281409003298812"
"8046","2000","12","1","5","284.51871757955","0.281159205330509"
"8047","2000","12","1","6","284.384291910302","0.280913436361695"
"8048","2000","12","1","7","284.309366127442","0.280683783390837"
"8049","2000","12","1","8","285.298827201086","0.280417869424579"
"8050","2000","12","1","9","285.202415348142","0.27999482447826"
"8051","2000","12","1","10","286.753268868356","0.279527460537565"
"8052","2000","12","1","11","286.913037081807","0.279144705586134"
"8053","2000","12","1","12","287.254610503666","0.27867331264595"
"8054","2000","12","1","13","287.359837154593","0.277903773743599"
"8055","2000","12","1","14","287.634197741828","0.276985161860164"
"8056","2000","12","1","15","287.920678676291","0.2762559129527"
"8057","2000","12","1","16","288.093118161842","0.275873158001269"
"8058","2000","12","1","17","287.313008540306","0.275857042003314"
"8059","2000","12","1","18","287.087680266854","0.280357434432248"
"8060","2000","12","1","19","286.896509335588","0.281582250276828"
"8061","2000","12","1","20","286.963171245337","0.282106020210365"
"8062","2000","12","1","21","286.472297182634","0.281904570235928"
"8063","2000","12","1","22","285.80788178463","0.286010120714964"
"8064","2000","12","1","23","285.827164155219","0.285736148749729"
"8065","2000","12","2","0","285.909802886314","0.285470234783471"
"8066","2000","12","2","1","285.987483293543","0.285200291817725"
"8067","2000","12","2","2","285.753891146982","0.285002870842776"
"8068","2000","12","2","3","285.878400168498","0.284809478867317"
"8069","2000","12","2","4","285.812840108496","0.284656376886744"
"8070","2000","12","2","5","285.475123160755","0.284503274906171"
"8071","2000","12","2","6","285.383118706803","0.284366288923554"
"8072","2000","12","2","7","285.275688356379","0.28421721594247"
"8073","2000","12","2","8","285.577044262439","0.283999649970078"
"8074","2000","12","2","9","285.506525878571","0.28370150400791"
"8075","2000","12","2","10","287.030384079961","0.283113270082553"
"8076","2000","12","2","11","287.190703218286","0.282335673181224"
"8077","2000","12","2","12","287.60114224939","0.281396916300345"
"8078","2000","12","2","13","287.730609594772","0.280385637428669"
"8079","2000","12","2","14","288.463890602021","0.279378387556482"
"8080","2000","12","2","15","288.434691583701","0.278596761655664"
"8081","2000","12","2","16","288.577381126058","0.278165658710368"
"8082","2000","12","2","17","287.597285775273","0.277952121737464"
"8083","2000","12","2","18","287.191254143159","0.277815135754847"
"8084","2000","12","2","19","286.65795886516","0.277702323769162"
"8085","2000","12","2","20","286.061307226655","0.27757742478501"
"8086","2000","12","2","21","285.402401077391","0.277686207771207"
"8087","2000","12","2","22","285.097188697214","0.277960179736442"
"8088","2000","12","2","23","284.837152156702","0.278455746673558"
"8089","2000","12","3","0","284.672425619386","0.279321981563639"
"8090","2000","12","3","1","284.400268731647","0.281944860230815"
"8091","2000","12","3","2","284.011315770627","0.283902953982348"
"8092","2000","12","3","3","283.878542876001","0.285840902736436"
"8093","2000","12","3","4","283.815737440369","0.286594325640833"
"8094","2000","12","3","5","283.336983724892","0.287972243465985"
"8095","2000","12","3","6","283.255446843545","0.287972243465985"
"8096","2000","12","3","7","283.1463637185","0.287678126503306"
"8097","2000","12","3","8","283.903334495329","0.287061689581528"
"8098","2000","12","3","9","284.059246234662","0.286916645599933"
"8099","2000","12","3","10","286.153862605481","0.285139856825394"
"8100","2000","12","3","11","286.641982043815","0.284104403956785"
"8101","2000","12","3","12","287.149383852738","0.283020603094312"
"8102","2000","12","3","13","287.596734850399","0.281836077244619"
"8103","2000","12","3","14","287.825919597968","0.280699899388792"
"8104","2000","12","3","15","287.616568145861","0.279837693498199"
"8105","2000","12","3","16","287.679924506367","0.279402561553414"
"8106","2000","12","3","17","285.260262459908","0.279184995581022"
"8107","2000","12","3","18","284.431671449463","0.278979516607095"
"8108","2000","12","3","19","283.632830382212","0.278782095632147"
"8109","2000","12","3","20","282.620781388736","0.278592732656175"
"8110","2000","12","3","21","281.826347720477","0.278419485678159"
"8111","2000","12","3","22","281.395524469035","0.278334876688895"
"8112","2000","12","3","23","281.112349083817","0.278173716709345"
"8113","2000","12","4","0","280.141619455888","0.278016585729284"
"8114","2000","12","4","1","280.055124250676","0.277839309751779"
"8115","2000","12","4","2","280.714581324813","0.27767412077274"
"8116","2000","12","4","3","280.443526286822","0.277504902794213"
"8117","2000","12","4","4","280.525063168169","0.27731956881773"
"8118","2000","12","4","5","280.398350447157","0.277130205841759"
"8119","2000","12","4","6","280.717886874057","0.276940842865788"
"8120","2000","12","4","7","280.787303408177","0.27673939289135"
"8121","2000","12","4","8","281.517829791056","0.276505710921003"
"8122","2000","12","4","9","281.171298045331","0.276102810972128"
"8123","2000","12","4","10","283.430640953466","0.27567573702632"
"8124","2000","12","4","11","284.563893419215","0.274672516153622"
"8125","2000","12","4","12","285.266322633522","0.273520222299839"
"8126","2000","12","4","13","285.740668950007","0.272432392437877"
"8127","2000","12","4","14","286.186367173045","0.271473490559554"
"8128","2000","12","4","15","285.959937049845","0.270824821641866"
"8129","2000","12","4","16","286.10923769069","0.270566965674586"
"8130","2000","12","4","17","284.528083302407","0.270478327685833"
"8131","2000","12","4","18","283.78819119667","0.270413863694013"
"8132","2000","12","4","19","283.731445934652","0.270357457701171"
"8133","2000","12","4","20","283.020752847236","0.270305080707817"
"8134","2000","12","4","21","282.355786524358","0.270252703714463"
"8135","2000","12","4","22","281.873176334764","0.270127804730312"
"8136","2000","12","4","23","281.787232054425","0.270075427736958"
"8137","2000","12","5","0","281.438496609205","0.270023050743604"
"8138","2000","12","5","1","281.098575961968","0.269962615751273"
"8139","2000","12","5","2","280.678220283131","0.269910238757919"
"8140","2000","12","5","3","280.685382306493","0.269861890764054"
"8141","2000","12","5","4","280.667201785652","0.269805484771212"
"8142","2000","12","5","5","280.349318133374","0.269753107777858"
"8143","2000","12","5","6","280.112971362442","0.269700730784504"
"8144","2000","12","5","7","280.123989859921","0.269652382790639"
"8145","2000","12","5","8","281.565760255091","0.269587918798819"
"8146","2000","12","5","9","281.41425591475","0.269354236828472"
"8147","2000","12","5","10","284.272454160887","0.269225308844832"
"8148","2000","12","5","11","284.976536149816","0.268431595945548"
"8149","2000","12","5","12","285.507076803445","0.267500897063647"
"8150","2000","12","5","13","285.933492655895","0.26646141519555"
"8151","2000","12","5","14","286.29545029809","0.265611296303423"
"8152","2000","12","5","15","286.378639954059","0.265071410371931"
"8153","2000","12","5","16","286.454116661793","0.264865931398005"
"8154","2000","12","5","17","285.665743167147","0.264833699402095"
"8155","2000","12","5","18","285.548396168992","0.264821612403628"
"8156","2000","12","5","19","285.641502472693","0.264813554404651"
"8157","2000","12","5","20","285.487794432856","0.264805496405673"
"8158","2000","12","5","21","285.481183334368","0.264777293409252"
"8159","2000","12","5","22","285.505424028823","0.264595988432258"
"8160","2000","12","5","23","285.486692583108","0.264555698437371"
"8161","2000","12","6","0","285.508729578067","0.264499292444528"
"8162","2000","12","6","1","285.455840790166","0.264438857452197"
"8163","2000","12","6","2","285.292216102598","0.26439856745731"
"8164","2000","12","6","3","285.469613912015","0.264386480458843"
"8165","2000","12","6","4","285.307641999069","0.265595180305468"
"8166","2000","12","6","5","285.264118934026","0.268395334950149"
"8167","2000","12","6","6","285.629382125465","0.268330870958329"
"8168","2000","12","6","7","285.602386806641","0.268258348967532"
"8169","2000","12","6","8","285.994645316905","0.268306696961397"
"8170","2000","12","6","9","285.732405076897","0.269390497823871"
"8171","2000","12","6","10","287.221555011228","0.272251087460883"
"8172","2000","12","6","11","287.418235191234","0.272674132407202"
"8173","2000","12","6","12","287.695901327712","0.271900564505362"
"8174","2000","12","6","13","287.861729714776","0.270824821641866"
"8175","2000","12","6","14","287.925637000156","0.269837716767122"
"8176","2000","12","6","15","287.952632318981","0.269136670856079"
"8177","2000","12","6","16","287.960345267216","0.268774060902092"
"8178","2000","12","6","17","287.147731078116","0.268568581928166"
"8179","2000","12","6","18","286.493232327844","0.268431595945548"
"8180","2000","12","6","19","286.410593596749","0.268326841958841"
"8181","2000","12","6","20","286.039270231696","0.268226116971622"
"8182","2000","12","6","21","285.578146112187","0.268129420983892"
"8183","2000","12","6","22","285.028874012842","0.268004521999741"
"8184","2000","12","6","23","284.950091755865","0.267915884010988"
"8185","2000","12","7","0","285.002429618892","0.267819188023258"
"8186","2000","12","7","1","284.774897645944","0.267722492035528"
"8187","2000","12","7","2","285.179276503435","0.267645941045242"
"8188","2000","12","7","3","285.58696091017","0.267561332055978"
"8189","2000","12","7","4","285.83983542732","0.267525071060579"
"8190","2000","12","7","5","285.886664041608","0.268197913975201"
"8191","2000","12","7","6","285.910904736062","0.269986789748206"
"8192","2000","12","7","7","286.287737349855","0.272041579487468"
"8193","2000","12","7","8","286.597908053898","0.272408218440944"
"8194","2000","12","7","9","286.368723306328","0.272198710467529"
"8195","2000","12","7","10","287.932799023518","0.269346178829494"
"8196","2000","12","7","11","288.249029901175","0.268653190917429"
"8197","2000","12","7","12","288.44846470555","0.267718463036039"
"8198","2000","12","7","13","288.718968818668","0.266739416160273"
"8199","2000","12","7","14","288.672140204381","0.265865123271215"
"8200","2000","12","7","15","288.882593506236","0.265305092342278"
"8201","2000","12","7","16","288.781223329426","0.26504320737551"
"8202","2000","12","7","17","288.197793887896","0.264954569386757"
"8203","2000","12","7","18","287.987891510915","0.264886076395448"
"8204","2000","12","7","19","287.805535377632","0.264934424389313"
"8205","2000","12","7","20","287.77468358469","0.265160048360683"
"8206","2000","12","7","21","287.849058442675","0.265405817329497"
"8207","2000","12","7","22","287.50803594569","0.264563756436348"
"8208","2000","12","7","23","287.424846289721","0.264575843434815"
"8209","2000","12","8","0","287.325679812407","0.264970685384712"
"8210","2000","12","8","1","287.123490383662","0.264741032413853"
"8211","2000","12","8","2","287.129550557275","0.264426770453731"
"8212","2000","12","8","3","286.978597141809","0.264124595492075"
"8213","2000","12","8","4","286.886041762982","0.263834507528885"
"8214","2000","12","8","5","286.648042217429","0.263568593562627"
"8215","2000","12","8","6","286.490477703475","0.263314766594836"
"8216","2000","12","8","7","286.673935686505","0.263117345619887"
"8217","2000","12","8","8","287.070050670887","0.262871576651073"
"8218","2000","12","8","9","287.033689629205","0.262436444706288"
"8219","2000","12","8","10","287.809942776623","0.261666905803937"
"8220","2000","12","8","11","288.171900418819","0.261050468882158"
"8221","2000","12","8","12","288.601621820513","0.260196320990543"
"8222","2000","12","8","13","288.624760665219","0.259430811087681"
"8223","2000","12","8","14","288.587848698664","0.258705591179706"
"8224","2000","12","8","15","288.646246735304","0.25808109625895"
"8225","2000","12","8","16","288.909037900186","0.257670138311097"
"8226","2000","12","8","17","287.425948139469","0.257476746335637"
"8227","2000","12","8","18","286.839213148695","0.257315586356087"
"8228","2000","12","8","19","286.547773890367","0.257182629372958"
"8229","2000","12","8","20","285.893275140095","0.257065788387785"
"8230","2000","12","8","21","285.128040490156","0.256961034401077"
"8231","2000","12","8","22","284.472439890136","0.256771671425106"
"8232","2000","12","8","23","284.205792251137","0.256683033436354"
"8233","2000","12","9","0","284.155658087606","0.256590366448112"
"8234","2000","12","9","1","283.902232645581","0.256497699459871"
"8235","2000","12","9","2","283.338636499514","0.256392945473164"
"8236","2000","12","9","3","283.264261641529","0.256300278484922"
"8237","2000","12","9","4","283.076396259506","0.256191495498726"
"8238","2000","12","9","5","283.252692219175","0.256086741512019"
"8239","2000","12","9","6","283.498404712964","0.255998103523266"
"8240","2000","12","9","7","283.419622455987","0.255917523533491"
"8241","2000","12","9","8","284.155107162732","0.255808740547295"
"8242","2000","12","9","9","283.690677493978","0.25550253658615"
"8243","2000","12","9","10","285.763807794713","0.253862733794229"
"8244","2000","12","9","11","286.566505336082","0.253097223891366"
"8245","2000","12","9","12","287.332290910895","0.252110119016622"
"8246","2000","12","9","13","287.89423428234","0.251102869144435"
"8247","2000","12","9","14","288.159780071592","0.250188286260489"
"8248","2000","12","9","15","287.90525277982","0.249567820339221"
"8249","2000","12","9","16","288.002215557638","0.249277732376031"
"8250","2000","12","9","17","286.494885102466","0.249164920390346"
"8251","2000","12","9","18","285.881705717742","0.249076282401594"
"8252","2000","12","9","19","285.571535013699","0.249007789410285"
"8253","2000","12","9","20","284.771041171826","0.248947354417954"
"8254","2000","12","9","21","283.634483156834","0.248923180421021"
"8255","2000","12","9","22","282.352480975115","0.249845821303945"
"8256","2000","12","9","23","282.047268594937","0.249837763304967"
"8257","2000","12","10","0","281.798250551905","0.24982970530599"
"8258","2000","12","10","1","281.737648815768","0.24982970530599"
"8259","2000","12","10","2","280.536632590522","0.249817618307524"
"8260","2000","12","10","3","280.711275775569","0.249789415311102"
"8261","2000","12","10","4","280.738822019268","0.249745096316726"
"8262","2000","12","10","5","280.538836290018","0.249696748322861"
"8263","2000","12","10","6","281.013733531377","0.249628255331552"
"8264","2000","12","10","7","280.521757618925","0.249551704341266"
"8265","2000","12","10","8","281.794394077787","0.249426805357115"
"8266","2000","12","10","9","281.394422619287","0.249100456398526"
"8267","2000","12","10","10","284.531939776525","0.248673382452719"
"8268","2000","12","10","11","285.690534786476","0.247839379558548"
"8269","2000","12","10","12","286.825440026846","0.246840187685338"
"8270","2000","12","10","13","287.371406576946","0.245845024811616"
"8271","2000","12","10","14","287.617119070735","0.245023108915911"
"8272","2000","12","10","15","287.317966864172","0.244535599977773"
"8273","2000","12","10","16","287.382425074426","0.244450990988509"
"8274","2000","12","10","17","285.498812930335","0.244495309982885"
"8275","2000","12","10","18","284.492824110473","0.24454365797675"
"8276","2000","12","10","19","284.32148647467","0.244583947971638"
"8277","2000","12","10","20","283.176664586568","0.244632295965503"
"8278","2000","12","10","21","282.247805249061","0.24467258596039"
"8279","2000","12","10","22","281.190029491046","0.244990876920001"
"8280","2000","12","10","23","281.233001631215","0.2450271379154"
"8281","2000","12","11","0","281.344288455757","0.245067427910288"
"8282","2000","12","11","1","281.1613813976","0.245103688905686"
"8283","2000","12","11","2","280.517350219933","0.24512383390313"
"8284","2000","12","11","3","280.968006766838","0.245139949901085"
"8285","2000","12","11","4","280.467766981276","0.245148007900063"
"8286","2000","12","11","5","280.036392804961","0.245152036899551"
"8287","2000","12","11","6","280.298633044969","0.24515606589904"
"8288","2000","12","11","7","280.43360963909","0.245172181896995"
"8289","2000","12","11","8","281.663273957783","0.245135920901596"
"8290","2000","12","11","9","281.453371580802","0.244926412928181"
"8291","2000","12","11","10","283.768908826082","0.245643574837179"
"8292","2000","12","11","11","284.630004404091","0.244890151932783"
"8293","2000","12","11","12","285.388627955542","0.243983627047814"
"8294","2000","12","11","13","286.191876421785","0.243065015164379"
"8295","2000","12","11","14","287.143874603998","0.242359940253848"
"8296","2000","12","11","15","287.443026810562","0.241981214301905"
"8297","2000","12","11","16","287.685433755107","0.241896605312641"
"8298","2000","12","11","17","285.42719269672","0.241920779309574"
"8299","2000","12","11","18","285.115920142929","0.24196509830395"
"8300","2000","12","11","19","284.839355856198","0.242013446297815"
"8301","2000","12","11","20","283.69508489297","0.242057765292191"
"8302","2000","12","11","21","282.967313134461","0.242106113286056"
"8303","2000","12","11","22","282.044513970568","0.242239070269185"
"8304","2000","12","11","23","281.513973316938","0.242291447262539"
"8305","2000","12","12","0","281.492487246853","0.242335766256915"
"8306","2000","12","12","1","281.513973316938","0.242380085251291"
"8307","2000","12","12","2","281.228594232224","0.242412317247201"
"8308","2000","12","12","3","281.255038626174","0.242464694240555"
"8309","2000","12","12","4","281.282033944998","0.242504984235443"
"8310","2000","12","12","5","280.83633572196","0.242549303229819"
"8311","2000","12","12","6","281.278177470881","0.242597651223684"
"8312","2000","12","12","7","281.345941230378","0.242633912219083"
"8313","2000","12","12","8","281.572922278452","0.24264197021806"
"8314","2000","12","12","9","280.920627227677","0.242509013234931"
"8315","2000","12","12","10","283.425131704727","0.244072265036566"
"8316","2000","12","12","11","284.123153520042","0.24354446610354"
"8317","2000","12","12","12","284.805749438886","0.242746724204768"
"8318","2000","12","12","13","285.719182879922","0.241920779309574"
"8319","2000","12","12","14","286.642532968689","0.24122376239802"
"8320","2000","12","12","15","286.729579098776","0.240812804450168"
"8321","2000","12","12","16","286.518574872047","0.240655673470106"
"8322","2000","12","12","17","285.516993451176","0.240651644470618"
"8323","2000","12","12","18","284.247662541558","0.24067581846755"
"8324","2000","12","12","19","283.83116333684","0.240712079462949"
"8325","2000","12","12","20","283.341942048758","0.24077251445528"
"8326","2000","12","12","21","282.718846016302","0.24080474645119"
"8327","2000","12","12","22","281.646746211564","0.241026341423071"
"8328","2000","12","12","23","281.481468749374","0.241098863413869"
"8329","2000","12","13","0","281.413154065002","0.241139153408756"
"8330","2000","12","13","1","281.333820883151","0.241183472403133"
"8331","2000","12","13","2","281.415357764498","0.24122376239802"
"8332","2000","12","13","3","281.364121751219","0.241300313388306"
"8333","2000","12","13","4","281.173501744827","0.241356719381149"
"8334","2000","12","13","5","280.86553474028","0.241413125373991"
"8335","2000","12","13","6","281.356408802984","0.241457444368368"
"8336","2000","12","13","7","281.709000722322","0.241497734363255"
"8337","2000","12","13","8","282.572299999827","0.241618604347918"
"8338","2000","12","13","9","282.443383579319","0.241602488349963"
"8339","2000","12","13","10","283.855954956168","0.241856315317754"
"8340","2000","12","13","11","284.444342721564","0.241570256354053"
"8341","2000","12","13","12","285.190295000914","0.2411592984062"
"8342","2000","12","13","13","285.929085256903","0.240647615471129"
"8343","2000","12","13","14","286.229339313215","0.240220541525321"
"8344","2000","12","13","15","286.294899373217","0.23999894655344"
"8345","2000","12","13","16","286.478357356247","0.239990888554463"
"8346","2000","12","13","17","284.599152611149","0.240051323546794"
"8347","2000","12","13","18","284.188713580044","0.240103700540148"
"8348","2000","12","13","19","283.678006221877","0.240143990535035"
"8349","2000","12","13","20","283.21027100388","0.240200396527878"
"8350","2000","12","13","21","282.367906871586","0.240252773521231"
"8351","2000","12","13","22","281.90457905258","0.240369614506405"
"8352","2000","12","13","23","281.625260141479","0.240413933500781"
"8353","2000","12","14","0","281.360816201976","0.240454223495669"
"8354","2000","12","14","1","281.079844516253","0.240502571489534"
"8355","2000","12","14","2","280.830275548346","0.24054689048391"
"8356","2000","12","14","3","281.101330586337","0.24057912247982"
"8357","2000","12","14","4","281.029710352722","0.24061135447573"
"8358","2000","12","14","5","281.00161318415","0.240655673470106"
"8359","2000","12","14","6","281.623056441983","0.240683876466528"
"8360","2000","12","14","7","281.578982452066","0.240699992464483"
"8361","2000","12","14","8","282.486906644362","0.240659702469595"
"8362","2000","12","14","9","282.059388942165","0.240442136497203"
"8363","2000","12","14","10","284.22287092223","0.240341411509984"
"8364","2000","12","14","11","284.881777071493","0.239511437615301"
"8365","2000","12","14","12","285.897682539087","0.238467926747715"
"8366","2000","12","14","13","286.59405157978","0.23735592288882"
"8367","2000","12","14","14","286.900916734579","0.236397021010498"
"8368","2000","12","14","15","286.531797069022","0.235816845084118"
"8369","2000","12","14","16","286.712500427683","0.235611366110192"
"8370","2000","12","14","17","285.460799114032","0.235567047115815"
"8371","2000","12","14","18","284.869105799392","0.235591221112748"
"8372","2000","12","14","19","284.381537285932","0.235635540107124"
"8373","2000","12","14","20","283.663682175154","0.235700004098944"
"8374","2000","12","14","21","282.7866097758","0.235756410091787"
"8375","2000","12","14","22","282.775591278321","0.236534006993115"
"8376","2000","12","14","23","282.539795432263","0.237243110903135"
"8377","2000","12","15","0","282.526573235288","0.237625865854567"
"8378","2000","12","15","1","282.409226237133","0.23829065077021"
"8379","2000","12","15","2","282.451096527555","0.240413933500781"
"8380","2000","12","15","3","282.772836653951","0.244926412928181"
"8381","2000","12","15","4","282.755207057984","0.251114956142901"
"8382","2000","12","15","5","282.217504380993","0.257770863298316"
"8383","2000","12","15","6","282.405920687889","0.263093171622955"
"8384","2000","12","15","7","282.77834590269","0.266691068166408"
"8385","2000","12","15","8","283.430640953466","0.269499280810067"
"8386","2000","12","15","9","283.419071531113","0.270969865623461"
"8387","2000","12","15","10","284.301102254333","0.27889893661732"
"8388","2000","12","15","11","284.506046307448","0.285623336764044"
"8389","2000","12","15","12","284.573259142072","0.290925500091239"
"8390","2000","12","15","13","284.762777298717","0.292383997906166"
"8391","2000","12","15","14","284.520370354172","0.292915825838681"
"8392","2000","12","15","15","284.57987024056","0.291396893031423"
"8393","2000","12","15","16","284.668018220394","0.290482310147476"
"8394","2000","12","15","17","283.867524378522","0.290454107151055"
"8395","2000","12","15","18","283.536418529268","0.291328400040114"
"8396","2000","12","15","19","283.658172926414","0.294007684700132"
"8397","2000","12","15","20","283.256548693293","0.299132572049822"
"8398","2000","12","15","21","282.745290410252","0.303540297490515"
"8399","2000","12","15","22","282.496823292094","0.288741782368336"
"8400","2000","12","15","23","282.421897509234","0.288721637370893"
"8401","2000","12","16","0","282.218606230741","0.288060881454738"
"8402","2000","12","16","1","282.215851606371","0.287295371551875"
"8403","2000","12","16","2","281.907884601824","0.286614470638276"
"8404","2000","12","16","3","281.958018765355","0.286006091715475"
"8405","2000","12","16","4","281.812023673754","0.285433973788073"
"8406","2000","12","16","5","281.435191059961","0.284914232854024"
"8407","2000","12","16","6","281.624709216605","0.284462984911284"
"8408","2000","12","16","7","281.537112161645","0.284052026963432"
"8409","2000","12","16","8","282.144231372755","0.283633011016601"
"8410","2000","12","16","9","281.695778525347","0.283222053068749"
"8411","2000","12","16","10","284.333606821897","0.28273454413061"
"8412","2000","12","16","11","284.717601459051","0.28241222417151"
"8413","2000","12","16","12","285.175420029317","0.281848164243085"
"8414","2000","12","16","13","285.343452115877","0.280913436361695"
"8415","2000","12","16","14","285.712571781434","0.279982737479794"
"8416","2000","12","16","15","285.501567554705","0.279261546571308"
"8417","2000","12","16","16","285.533521197395","0.278846559623967"
"8418","2000","12","16","17","283.632830382212","0.278604819654642"
"8419","2000","12","16","18","282.776142203195","0.278391282681738"
"8420","2000","12","16","19","282.298490337466","0.278181774708323"
"8421","2000","12","16","20","281.578982452066","0.277984353733374"
"8422","2000","12","16","21","280.510739121446","0.277790961757914"
"8423","2000","12","16","22","280.252355355556","0.277694265770184"
"8424","2000","12","16","23","280.261170153539","0.27751296079319"
"8425","2000","12","17","0","280.281003449002","0.277335684815685"
"8426","2000","12","17","1","279.949897599748","0.277170495836647"
"8427","2000","12","17","2","279.072825200394","0.276985161860164"
"8428","2000","12","17","3","278.674506516516","0.276811914882148"
"8429","2000","12","17","4","278.48058096088","0.27664269690362"
"8430","2000","12","17","5","278.52079847668","0.276477507924582"
"8431","2000","12","17","6","278.38747465718","0.276312318945543"
"8432","2000","12","17","7","278.373150610457","0.276139071967527"
"8433","2000","12","17","8","278.873941320892","0.275953737991044"
"8434","2000","12","17","9","278.283349856","0.275651563029388"
"8435","2000","12","17","10","281.855546738797","0.275010952110677"
"8436","2000","12","17","11","283.065377762027","0.274201123213438"
"8437","2000","12","17","12","283.910496518691","0.273201931340228"
"8438","2000","12","17","13","284.764980998212","0.272190652468552"
"8439","2000","12","17","14","285.39523905403","0.271332475577448"
"8440","2000","12","17","15","285.157239508476","0.270764386649534"
"8441","2000","12","17","16","285.170461705452","0.270611284668962"
"8442","2000","12","17","17","282.846109662188","0.270542791677653"
"8443","2000","12","17","18","281.194436890038","0.270474298686344"
"8444","2000","12","17","19","280.548752937749","0.270405805695036"
"8445","2000","12","17","20","280.072202921769","0.270345370702704"
"8446","2000","12","17","21","279.548824291501","0.270280906710884"
"8447","2000","12","17","22","278.960987450979","0.270325225705261"
"8448","2000","12","17","23","279.141139884766","0.270248674714974"
"8449","2000","12","18","0","279.771948865457","0.270180181723666"
"8450","2000","12","18","1","279.992869739918","0.270099601733891"
"8451","2000","12","18","2","279.78902753655","0.269998876746672"
"8452","2000","12","18","3","279.72787487554","0.269926354755874"
"8453","2000","12","18","4","279.543865967635","0.269845774766099"
"8454","2000","12","18","5","279.417153246623","0.269773252775302"
"8455","2000","12","18","6","279.115246415689","0.269696701785016"
"8456","2000","12","18","7","279.196232372162","0.269616121795241"
"8457","2000","12","18","8","279.604467703771","0.269503309809556"
"8458","2000","12","18","9","279.002306816526","0.269265598839719"
"8459","2000","12","18","10","282.429059532596","0.268947307880108"
"8460","2000","12","18","11","283.357367945229","0.268270435965998"
"8461","2000","12","18","12","284.412389078874","0.267416288074383"
"8462","2000","12","18","13","284.999124069648","0.266533937186347"
"8463","2000","12","18","14","285.486692583108","0.26575231128553"
"8464","2000","12","18","15","285.063582279902","0.265228541351992"
"8465","2000","12","18","16","284.947337131495","0.265079468370908"
"8466","2000","12","18","17","282.638410984703","0.265051265374487"
"8467","2000","12","18","18","281.835713443334","0.265023062378066"
"8468","2000","12","18","19","281.175154519449","0.264994859381645"
"8469","2000","12","18","20","280.683178606997","0.264966656385223"
"8470","2000","12","18","21","279.81822655487","0.26494651138778"
"8471","2000","12","18","22","279.434231917716","0.2650109753796"
"8472","2000","12","18","23","278.945561554508","0.264990830382156"
"8473","2000","12","19","0","278.681668539878","0.264950540387268"
"8474","2000","12","19","1","278.591316860548","0.264922337390847"
"8475","2000","12","19","2","278.919668085431","0.264886076395448"
"8476","2000","12","19","3","278.737311952149","0.26484981540005"
"8477","2000","12","19","4","278.693788887105","0.264809525405162"
"8478","2000","12","19","5","278.513636453318","0.264773264409763"
"8479","2000","12","19","6","278.38472003281","0.264745061413342"
"8480","2000","12","19","7","278.31805812306","0.264712829417432"
"8481","2000","12","19","8","279.057399303923","0.264648365425612"
"8482","2000","12","19","9","278.757696172485","0.264475118447596"
"8483","2000","12","19","10","282.062143566534","0.264249494476226"
"8484","2000","12","19","11","283.052706489926","0.26359276755956"
"8485","2000","12","19","12","284.023987042728","0.262702358672546"
"8486","2000","12","19","13","284.607967409132","0.261743456794223"
"8487","2000","12","19","14","285.227757892344","0.260913482899541"
"8488","2000","12","19","15","285.393035354534","0.260405828963958"
"8489","2000","12","19","16","285.734608776393","0.26024063998492"
"8490","2000","12","19","17","284.017926869114","0.260236610985431"
"8491","2000","12","19","18","283.195946957157","0.260236610985431"
"8492","2000","12","19","19","282.952438162864","0.260232581985942"
"8493","2000","12","19","20","282.482499245371","0.260228552986453"
"8494","2000","12","19","21","281.808167199636","0.260224523986965"
"8495","2000","12","19","22","281.58228800131","0.260067393006903"
"8496","2000","12","19","23","281.337126432395","0.26007948000537"
"8497","2000","12","20","0","281.386709671052","0.260063364007415"
"8498","2000","12","20","1","281.320598686176","0.260059335007926"
"8499","2000","12","20","2","280.645715715567","0.26004724800946"
