"","Year","Month","Day","Hour","soil_temp","soil_mois"
"13730","2007","7","27","1","295.736000604836","0.119482172267123"
"13731","2007","7","27","2","295.184025896006","0.119518542682472"
"13732","2007","7","27","3","295.074149240352","0.119542789626037"
"13733","2007","7","27","4","294.788055306761","0.119562995412342"
"13734","2007","7","27","5","294.329890384127","0.119603406984952"
"13735","2007","7","27","6","294.811896467894","0.119619571613996"
"13736","2007","7","27","7","296.339285638712","0.119603406984952"
"13737","2007","7","27","8","298.860229285424","0.119498336896167"
"13738","2007","7","27","9","300.428563059058","0.119324567133945"
"13739","2007","7","27","10","302.092261477221","0.117368647019637"
"13740","2007","7","27","11","302.858806636244","0.117118095269457"
"13741","2007","7","27","12","303.788093634302","0.116835214261189"
"13742","2007","7","27","13","304.475341018254","0.116568497881966"
"13743","2007","7","27","14","304.662960590645","0.116317946131786"
"13744","2007","7","27","15","304.581589671127","0.116091641325172"
"13745","2007","7","27","16","304.095955584579","0.11591787156295"
"13746","2007","7","27","17","303.2418200727","0.115800678002382"
"13747","2007","7","27","18","302.161711816172","0.115748142957989"
"13748","2007","7","27","19","300.992976634565","0.115756225272511"
"13749","2007","7","27","20","300.27152236725","0.115780472216077"
"13750","2007","7","27","21","298.447155254497","0.115816842631426"
"13751","2007","7","27","22","297.586282023167","0.115194504413237"
"13752","2007","7","27","23","296.811962572471","0.115234915985846"
"13753","2007","7","28","0","296.354315935948","0.115263204086673"
"13754","2007","7","28","1","295.96404649393","0.1152914921875"
"13755","2007","7","28","2","295.290792834991","0.115327862602849"
"13756","2007","7","28","3","294.931102273556","0.115364233018197"
"13757","2007","7","28","4","294.684398084445","0.115396562276285"
"13758","2007","7","28","5","294.566747137117","0.115428891534373"
"13759","2007","7","28","6","295.241555654391","0.115453138477939"
"13760","2007","7","28","7","296.802115136351","0.115436973848895"
"13761","2007","7","28","8","299.014160260563","0.115335944917371"
"13762","2007","7","28","9","300.747827303789","0.115198545570498"
"13763","2007","7","28","10","302.404269716391","0.114463054949002"
"13764","2007","7","28","11","303.210722906005","0.114228667827866"
"13765","2007","7","28","12","304.128089323497","0.113970033763164"
"13766","2007","7","28","13","304.909664779755","0.113723523170245"
"13767","2007","7","28","14","304.971340827033","0.113525506464457"
"13768","2007","7","28","15","304.838659582469","0.113388107117585"
"13769","2007","7","28","16","304.036870967859","0.113246666613451"
"13770","2007","7","28","17","303.212796050451","0.113153719996448"
"13771","2007","7","28","18","302.070493460535","0.113113308423839"
"13772","2007","7","28","19","301.100780145773","0.1131173495811"
"13773","2007","7","28","20","300.456032222971","0.113141596524666"
"13774","2007","7","28","21","299.113671193986","0.113177966940014"
"13775","2007","7","28","22","298.270419690449","0.113060773379446"
"13776","2007","7","28","23","297.648994642668","0.113093102637534"
"13777","2007","7","29","0","297.026014736552","0.113133514210144"
"13778","2007","7","29","1","296.597910408389","0.113165843468231"
"13779","2007","7","29","2","295.926211607785","0.113198172726319"
"13780","2007","7","29","3","295.631825096409","0.11324262545619"
"13781","2007","7","29","4","295.297530554442","0.113270913557016"
"13782","2007","7","29","5","294.983449170826","0.113315366286887"
"13783","2007","7","29","6","295.538533596325","0.113343654387714"
"13784","2007","7","29","7","296.842541453054","0.113331530915931"
"13785","2007","7","29","8","298.894436168789","0.113250707770712"
"13786","2007","7","29","9","300.485574531331","0.113105226109317"
"13787","2007","7","29","10","302.184516405082","0.113650782339547"
"13788","2007","7","29","11","302.947951847435","0.113416395218411"
"13789","2007","7","29","12","303.921811451089","0.113222419669885"
"13790","2007","7","29","13","304.518877051626","0.113044608750402"
"13791","2007","7","29","14","304.637046285066","0.113598247295155"
"13792","2007","7","29","15","304.200649379118","0.11378818168642"
"13793","2007","7","29","16","303.457427095116","0.113687152754896"
"13794","2007","7","29","17","302.658229911063","0.113695235069418"
"13795","2007","7","29","18","301.698364032422","0.113666946968591"
"13796","2007","7","29","19","300.718284995429","0.113679070440374"
"13797","2007","7","29","20","299.842381466864","0.11370331738394"
"13798","2007","7","29","21","298.394290071116","0.113731605484767"
"13799","2007","7","29","22","297.710152403834","0.113917498718771"
"13800","2007","7","29","23","297.129153672756","0.11395386913412"
"13801","2007","7","30","0","296.731628225176","0.113986198392208"
"13802","2007","7","30","1","296.189500952466","0.114014486493034"
"13803","2007","7","30","2","295.624569090847","0.114046815751122"
"13804","2007","7","30","3","295.21149505992","0.114071062694688"
"13805","2007","7","30","4","294.839365631807","0.114103391952776"
"13806","2007","7","30","5","294.623758609391","0.114135721210863"
"13807","2007","7","30","6","294.857505645712","0.11416400931169"
"13808","2007","7","30","7","296.352761077613","0.11416400931169"
"13809","2007","7","30","8","298.316028868268","0.114103391952776"
"13810","2007","7","30","9","299.711255080634","0.114002363021252"
"13811","2007","7","30","10","301.161937906939","0.114511548836133"
"13812","2007","7","30","11","301.627358835136","0.114572166195048"
"13813","2007","7","30","12","302.066865457754","0.115445056163417"
"13814","2007","7","30","13","302.548353255409","0.116443222006876"
"13815","2007","7","30","14","302.587224713777","0.116928160878192"
"13816","2007","7","30","15","302.090706618886","0.117889956306302"
"13817","2007","7","30","16","301.392575226591","0.11800714986687"
"13818","2007","7","30","17","300.602707192548","0.117958655979738"
"13819","2007","7","30","18","299.987501578105","0.117918244407129"
"13820","2007","7","30","19","299.436045155387","0.117893997463563"
"13821","2007","7","30","20","299.337570794187","0.117893997463563"
"13822","2007","7","30","21","298.167799040357","0.117885915149041"
"13823","2007","7","30","22","297.480551656405","0.117461593636639"
"13824","2007","7","30","23","297.286194364564","0.117469675951161"
"13825","2007","7","31","0","296.723853933502","0.117518169838293"
"13826","2007","7","31","1","296.298341035897","0.117865709362736"
"13827","2007","7","31","2","295.794566935444","0.118197084258135"
"13828","2007","7","31","3","295.496034135176","0.11880325784728"
"13829","2007","7","31","4","295.426583796224","0.119308402504901"
"13830","2007","7","31","5","295.363871176723","0.120278280247533"
"13831","2007","7","31","6","295.573777051912","0.121316857663602"
"13832","2007","7","31","7","296.221634691384","0.122448381696673"
"13833","2007","7","31","8","297.312108670143","0.123422300596566"
"13834","2007","7","31","9","297.55777628703","0.124048679972016"
"13835","2007","7","31","10","297.980697754078","0.129754794024501"
"13836","2007","7","31","11","298.207707070948","0.129968975359333"
"13837","2007","7","31","12","298.89806417157","0.129993222302898"
"13838","2007","7","31","13","300.144023983802","0.13000130461742"
"13839","2007","7","31","14","300.774778181591","0.129993222302898"
"13840","2007","7","31","15","300.72191299821","0.129871987585069"
"13841","2007","7","31","16","300.366368725668","0.12966588856476"
"13842","2007","7","31","17","299.646987602799","0.129520406903365"
"13843","2007","7","31","18","298.846753846523","0.12937492524197"
"13844","2007","7","31","19","298.324321446053","0.129306225568534"
"13845","2007","7","31","20","298.149659026452","0.129229443580576"
"13846","2007","7","31","21","297.532380267563","0.129156702749878"
"13847","2007","7","31","22","296.360535369287","0.128999097616701"
"13848","2007","7","31","23","295.732890888167","0.128930397943264"
"13849","2007","8","1","0","295.339511729479","0.12886978058435"
"13850","2007","8","1","1","294.905706254089","0.128817245539957"
"13851","2007","8","1","2","294.757994712289","0.128760669338303"
"13852","2007","8","1","3","294.550680267659","0.128708134293911"
"13853","2007","8","1","4","294.32107952023","0.128651558092257"
"13854","2007","8","1","5","294.287390922977","0.128599023047865"
"13855","2007","8","1","6","294.403487011971","0.128550529160733"
"13856","2007","8","1","7","295.482558696275","0.12845354138647"
"13857","2007","8","1","8","297.010466153205","0.128247442366161"
"13858","2007","8","1","9","298.030453220789","0.127875655898152"
"13859","2007","8","1","10","299.693633352841","0.131674343723461"
"13860","2007","8","1","11","301.116847015232","0.131104540549664"
"13861","2007","8","1","12","302.288173627397","0.130510490432302"
"13862","2007","8","1","13","303.005999891932","0.129940687258506"
"13863","2007","8","1","14","303.29779497275","0.129419377971841"
"13864","2007","8","1","15","303.208649761559","0.128970809515874"
"13865","2007","8","1","16","302.719905958341","0.128623269991431"
"13866","2007","8","1","17","301.891166465929","0.128372718241251"
"13867","2007","8","1","18","300.707919273198","0.128215113108073"
"13868","2007","8","1","19","299.53244637214","0.128158536906419"
"13869","2007","8","1","20","298.963368221628","0.128138331120115"
"13870","2007","8","1","21","297.542745989795","0.128126207648332"
"13871","2007","8","1","22","296.848760886393","0.128659640406779"
"13872","2007","8","1","23","296.419101699895","0.128655599249518"
"13873","2007","8","2","0","296.20712268026","0.128647516934996"
"13874","2007","8","2","1","295.667586838108","0.128639434620474"
"13875","2007","8","2","2","295.460272393477","0.128631352305953"
"13876","2007","8","2","3","295.3135974239","0.12861922883417"
"13877","2007","8","2","4","295.118721845947","0.128615187676909"
"13878","2007","8","2","5","294.842475348477","0.128623269991431"
"13879","2007","8","2","6","294.858542217936","0.128643475777735"
"13880","2007","8","2","7","295.798194938225","0.129221361266054"
"13881","2007","8","2","8","297.284639506229","0.129952810730289"
"13882","2007","8","2","9","297.812254767815","0.130518572746824"
"13883","2007","8","2","10","298.991355671653","0.136499485493056"
"13884","2007","8","2","11","298.840534413184","0.136628802525406"
"13885","2007","8","2","12","298.905838463243","0.136305509944529"
"13886","2007","8","2","13","299.241687863545","0.136046875879827"
"13887","2007","8","2","14","299.459368030408","0.135602348581121"
"13888","2007","8","2","15","300.121219394892","0.135024463092803"
"13889","2007","8","2","16","300.054360486499","0.134543565378747"
"13890","2007","8","2","17","299.682749344498","0.134163696596217"
"13891","2007","8","2","18","299.027117413352","0.133925268317819"
"13892","2007","8","2","19","298.432643243373","0.133775745499164"
"13893","2007","8","2","20","298.228956801523","0.133682798882161"
"13894","2007","8","2","21","297.095465075503","0.133618140365986"
"13895","2007","8","2","22","296.416510269337","0.131819825384856"
"13896","2007","8","2","23","296.01328367453","0.131739002239636"
"13897","2007","8","3","0","295.555118751895","0.131650096779895"
"13898","2007","8","3","1","295.354023740603","0.131565232477415"
"13899","2007","8","3","2","295.113538984832","0.131488450489456"
"13900","2007","8","3","3","294.562600848225","0.131577355949198"
"13901","2007","8","3","4","294.584887151023","0.132078459449557"
"13902","2007","8","3","5","294.679733509441","0.132312846570694"
"13903","2007","8","3","6","294.836774201249","0.132510863276481"
"13904","2007","8","3","7","295.446278668464","0.132737168083095"
"13905","2007","8","3","8","296.753396241862","0.133347382829501"
"13906","2007","8","3","9","297.491435664749","0.134329384043916"
"13907","2007","8","3","10","298.314474009933","0.135028504250064"
"13908","2007","8","3","11","298.290114562689","0.135533648907684"
"13909","2007","8","3","12","298.792852090919","0.135816529915952"
"13910","2007","8","3","13","299.06909858839","0.135966052734608"
"13911","2007","8","3","14","299.428789149825","0.135816529915952"
"13912","2007","8","3","15","299.786406566813","0.1352628913712"
"13913","2007","8","3","16","299.914423236373","0.134790075971666"
"13914","2007","8","3","17","299.880216353009","0.134329384043916"
"13915","2007","8","3","18","299.402874844246","0.133937391789602"
"13916","2007","8","3","19","298.813065249271","0.13367471656764"
"13917","2007","8","3","20","298.377186629434","0.133476699861852"
"13918","2007","8","3","21","296.904217500331","0.133290806627848"
"13919","2007","8","3","22","295.989960799509","0.13192085431638"
"13920","2007","8","3","23","295.313079137789","0.131767290340463"
"13921","2007","8","4","0","295.094880684815","0.131633932150851"
"13922","2007","8","4","1","294.029802725523","0.131492491646717"
"13923","2007","8","4","2","293.429627408317","0.13137933924341"
"13924","2007","8","4","3","293.275178147067","0.131258104525581"
"13925","2007","8","4","4","292.728386299353","0.131157075594057"
"13926","2007","8","4","5","292.554760451974","0.131052005505272"
"13927","2007","8","4","6","293.115027738589","0.130942894259226"
"13928","2007","8","4","7","294.536168256534","0.130757001025221"
"13929","2007","8","4","8","296.668915605675","0.130453914230649"
"13930","2007","8","4","9","298.282858557127","0.130037675032769"
"13931","2007","8","4","10","300.362740722887","0.129714382451892"
"13932","2007","8","4","11","301.377026643244","0.129209237794271"
"13933","2007","8","4","12","302.49289664147","0.128691969664867"
"13934","2007","8","4","13","303.27499038384","0.128194907321768"
"13935","2007","8","4","14","303.539834586857","0.127746338865801"
"13936","2007","8","4","15","303.371909886705","0.127354346611487"
"13937","2007","8","4","16","302.818898605652","0.127055300974175"
"13938","2007","8","4","17","301.89168475204","0.1268249550103"
"13939","2007","8","4","18","300.680450109284","0.126671391034383"
"13940","2007","8","4","19","299.576500691624","0.12661481483273"
"13941","2007","8","4","20","298.785077799246","0.126586526731903"
"13942","2007","8","4","21","297.399180736888","0.126558238631076"
"13943","2007","8","4","22","296.578215536149","0.126441045070508"
"13944","2007","8","4","23","295.846913832714","0.126416798126943"
"13945","2007","8","5","0","295.331219151694","0.126392551183377"
"13946","2007","8","5","1","294.678178651107","0.126376386554333"
"13947","2007","8","5","2","294.175959408988","0.126360221925289"
"13948","2007","8","5","3","294.003370133833","0.126356180768028"
"13949","2007","8","5","4","293.771177955846","0.126340016138984"
"13950","2007","8","5","5","293.671148736312","0.126331933824462"
"13951","2007","8","5","6","293.997150700494","0.126307686880896"
"13952","2007","8","5","7","295.336920298921","0.126247069521982"
"13953","2007","8","5","8","297.477441939736","0.126101587860587"
"13954","2007","8","5","9","298.977361946641","0.12586315958219"
"13955","2007","8","5","10","300.388655028466","0.131330845356279"
"13956","2007","8","5","11","301.696290887976","0.130991388146357"
"13957","2007","8","5","12","302.906488958509","0.130619601678348"
"13958","2007","8","5","13","303.668887828639","0.130259938682122"
"13959","2007","8","5","14","303.988152073371","0.129924522629462"
"13960","2007","8","5","15","303.893824001064","0.129629518149411"
"13961","2007","8","5","16","303.42943964509","0.129383007556492"
"13962","2007","8","5","17","302.555090974859","0.129229443580576"
"13963","2007","8","5","18","301.316905454301","0.129136496963573"
"13964","2007","8","5","19","300.127438828231","0.129100126548225"
"13965","2007","8","5","20","299.475434899867","0.129104167705486"
"13966","2007","8","5","21","298.1786830487","0.129096085390964"
"13967","2007","8","5","22","297.64640321211","0.129221361266054"
"13968","2007","8","5","23","297.127598814421","0.129213278951532"
"13969","2007","8","6","0","296.575624105591","0.129213278951532"
"13970","2007","8","6","1","295.935540757793","0.129213278951532"
"13971","2007","8","6","2","295.798194938225","0.129221361266054"
"13972","2007","8","6","3","295.751030902072","0.129233484737837"
"13973","2007","8","6","4","295.71112287148","0.129233484737837"
"13974","2007","8","6","5","295.78005492432","0.129463830701712"
"13975","2007","8","6","6","295.535423879656","0.129463830701712"
"13976","2007","8","6","7","296.208677538595","0.13133488651354"
"13977","2007","8","6","8","298.00764863188","0.13375958087012"
"13978","2007","8","6","9","299.073244877283","0.133795951285469"
"13979","2007","8","6","10","300.487647675777","0.130975223517313"
"13980","2007","8","6","11","301.143797893034","0.135149738967893"
"13981","2007","8","6","12","301.187852212518","0.144949545325738"
"13982","2007","8","6","13","300.429081345169","0.161021227752604"
"13983","2007","8","6","14","299.560433822165","0.169059089544668"
"13984","2007","8","6","15","299.239614719099","0.172712295708582"
"13985","2007","8","6","16","298.873704724325","0.171875776155562"
"13986","2007","8","6","17","298.537337037912","0.170804869481405"
"13987","2007","8","6","18","298.210298501506","0.170016843815517"
"13988","2007","8","6","19","297.663506653792","0.169418752540894"
"13989","2007","8","6","20","297.040526747676","0.168954019455883"
"13990","2007","8","6","21","296.483887463842","0.171354466868897"
"13991","2007","8","6","22","296.027277399542","0.226908255735412"
"13992","2007","8","6","23","295.728744599274","0.227934709679698"
"13993","2007","8","7","0","295.351950596157","0.227676075614996"
"13994","2007","8","7","1","295.131678998737","0.228294372675924"
"13995","2007","8","7","2","294.755921567843","0.230496803383151"
"13996","2007","8","7","3","294.714458678917","0.232420394239371"
"13997","2007","8","7","4","294.79116502343","0.234748100821688"
"13998","2007","8","7","5","294.78442730398","0.237718351408499"
"13999","2007","8","7","6","294.831591340133","0.240183457337689"
"14000","2007","8","7","7","295.15914816265","0.243618441009511"
"14001","2007","8","7","8","295.661367404769","0.244596401066665"
"14002","2007","8","7","9","295.429693512894","0.24649574497932"
"14003","2007","8","7","10","296.024167682873","0.253163654459916"
"14004","2007","8","7","11","295.973375643938","0.254800323150607"
"14005","2007","8","7","12","296.454345155482","0.258441405842739"
"14006","2007","8","7","13","297.270645781217","0.264317248500185"
"14007","2007","8","7","14","297.316254959035","0.263141271737243"
"14008","2007","8","7","15","297.262871489543","0.263589840193211"
"14009","2007","8","7","16","296.891778633654","0.257637215547806"
"14010","2007","8","7","17","296.395260538762","0.253721334161929"
"14011","2007","8","7","18","295.846913832714","0.251013758797081"
"14012","2007","8","7","19","295.292865979437","0.249021468267424"
"14013","2007","8","7","20","294.864761651274","0.247514116609084"
"14014","2007","8","7","21","294.175441122877","0.246289645959011"
"14015","2007","8","7","22","294.315378373002","0.246548280023712"
"14016","2007","8","7","23","294.089923914466","0.247926314649702"
"14017","2007","8","8","0","293.881572897612","0.247267606016165"
"14018","2007","8","8","1","293.880536325389","0.247142330141075"
"14019","2007","8","8","2","293.609472689034","0.247489869665518"
"14020","2007","8","8","3","293.595478964021","0.248346595004843"
"14021","2007","8","8","4","293.46694400835","0.249801411618791"
"14022","2007","8","8","5","293.149752908065","0.254840734723217"
"14023","2007","8","8","6","293.056461407981","0.268592792882288"
"14024","2007","8","8","7","292.907713293958","0.280639482677231"
"14025","2007","8","8","8","293.096369438572","0.283250070267816"
"14026","2007","8","8","9","292.656862815955","0.282748966767456"
"14027","2007","8","8","10","293.291763302637","0.288887484646865"
"14028","2007","8","8","11","293.137832327499","0.286058674564188"
"14029","2007","8","8","12","293.36484164437","0.284122960236185"
"14030","2007","8","8","13","293.842183153132","0.281213327008288"
"14031","2007","8","8","14","294.3869018564","0.278449175441787"
"14032","2007","8","8","15","294.897413676304","0.275846670165724"
"14033","2007","8","8","16","295.278353968313","0.27361595135767"
"14034","2007","8","8","17","295.022838915305","0.272258122517985"
"14035","2007","8","8","18","294.64967291497","0.271332697505224"
"14036","2007","8","8","19","294.402450439747","0.271336738662485"
"14037","2007","8","8","20","294.471382492587","0.271122557327654"
"14038","2007","8","8","21","293.490785169483","0.27069015350073"
"14039","2007","8","8","22","292.965243052343","0.270920499464605"
"14040","2007","8","8","23","292.761038324382","0.270281996617372"
"14041","2007","8","9","0","292.548541018635","0.269639452612879"
"14042","2007","8","9","1","292.359366587909","0.26918684299965"
"14043","2007","8","9","2","291.728094104008","0.268920126620426"
"14044","2007","8","9","3","291.616662590019","0.268156347898104"
"14045","2007","8","9","4","291.585047137213","0.267606750510612"
"14046","2007","8","9","5","291.45599389543","0.26730366371604"
"14047","2007","8","9","6","291.715136951219","0.266810642530202"
"14048","2007","8","9","7","292.832043521668","0.265666995025348"
"14049","2007","8","9","8","294.355286403594","0.264450606689797"
"14050","2007","8","9","9","295.258140809962","0.262603797821535"
"14051","2007","8","9","10","296.183281519127","0.259924510557514"
"14052","2007","8","9","11","295.990479085621","0.257871602668942"
"14053","2007","8","9","12","296.344986785939","0.255846982881198"
"14054","2007","8","9","13","296.47974117495","0.253834486565236"
"14055","2007","8","9","14","296.393187394316","0.251987677696974"
"14056","2007","8","9","15","296.422729702676","0.250201486187627"
"14057","2007","8","9","16","296.191055810801","0.248528447081586"
"14058","2007","8","9","17","295.839657827151","0.247223153286294"
"14059","2007","8","9","18","295.229635073825","0.246386633733274"
"14060","2007","8","9","19","295.157593304316","0.246132040825833"
"14061","2007","8","9","20","295.279908826648","0.246026970737048"
"14062","2007","8","9","21","294.158855967306","0.246075464624179"
"14063","2007","8","9","22","293.773769386404","0.248774957674505"
"14064","2007","8","9","23","293.342555341572","0.24858502328324"
"14065","2007","8","10","0","292.976645346798","0.24820919565797"
"14066","2007","8","10","1","292.763111468828","0.247740421415698"
"14067","2007","8","10","2","292.315312268425","0.247308017588774"
"14068","2007","8","10","3","291.763337559595","0.246932189963504"
"14069","2007","8","10","4","291.689740931751","0.246592732753583"
"14070","2007","8","10","5","291.617699162242","0.246342181003403"
"14071","2007","8","10","6","291.731722106789","0.246451292249449"
"14072","2007","8","10","7","292.562016457536","0.246734173257717"
"14073","2007","8","10","8","294.272878911853","0.247712133314871"
"14074","2007","8","10","9","294.59058829825","0.248350636162104"
"14075","2007","8","10","10","295.52039358242","0.248399130049235"
"14076","2007","8","10","11","295.048753220884","0.247154453612858"
"14077","2007","8","10","12","295.016619481967","0.245711760470692"
"14078","2007","8","10","13","295.324481432244","0.245360179788988"
"14079","2007","8","10","14","295.531795876875","0.245008599107284"
"14080","2007","8","10","15","295.889413293863","0.244139750296176"
"14081","2007","8","10","16","296.277609591434","0.242870826916232"
"14082","2007","8","10","17","296.093099735713","0.241795879084815"
"14083","2007","8","10","18","295.795085221556","0.240987647632622"
"14084","2007","8","10","19","295.673806271447","0.24056332612022"
"14085","2007","8","10","20","295.642709104752","0.24026832164017"
"14086","2007","8","10","21","294.525284248191","0.240009687575468"
"14087","2007","8","10","22","294.067637611668","0.239742971196244"
"14088","2007","8","10","23","293.665965875196","0.2395611191195"
"14089","2007","8","11","0","293.249782127599","0.239395431671801"
"14090","2007","8","11","1","292.795763493858","0.239241867695884"
"14091","2007","8","11","2","292.077937229323","0.23910042719175"
"14092","2007","8","11","3","291.78458729017","0.238958986687616"
"14093","2007","8","11","4","291.819312459646","0.238829669655265"
"14094","2007","8","11","5","291.580382562209","0.238708434937436"
"14095","2007","8","11","6","291.62340030947","0.238566994433302"
"14096","2007","8","11","7","293.086003716341","0.238110343662813"
"14097","2007","8","11","8","295.246220229395","0.237152589391964"
"14098","2007","8","11","9","296.564740097248","0.23583921328215"
"14099","2007","8","11","10","296.892296919765","0.233551918272442"
"14100","2007","8","11","11","297.087172497718","0.231943537682577"
"14101","2007","8","11","12","297.466039645281","0.229987617568269"
"14102","2007","8","11","13","298.172981901473","0.227538676268123"
"14103","2007","8","11","14","298.680384004707","0.22493617099206"
"14104","2007","8","11","15","298.900137316016","0.222757987228399"
"14105","2007","8","11","16","298.82602240206","0.220931384146442"
"14106","2007","8","11","17","298.338833457178","0.219662460766498"
"14107","2007","8","11","18","297.588355167614","0.218926970145002"
"14108","2007","8","11","19","297.010984439316","0.218716829967432"
"14109","2007","8","11","20","296.6969030557","0.218684500709344"
"14110","2007","8","11","21","295.215123062701","0.218688541866605"
"14111","2007","8","11","22","294.71860496781","0.218474360531774"
"14112","2007","8","11","23","294.499369942612","0.218486484003557"
"14113","2007","8","12","0","294.148490245075","0.218478401689035"
"14114","2007","8","12","1","294.108582214483","0.218482442846296"
"14115","2007","8","12","2","293.680996172432","0.218470319374513"
"14116","2007","8","12","3","293.568528086219","0.218466278217252"
"14117","2007","8","12","4","293.417188541639","0.218462237059991"
"14118","2007","8","12","5","292.961615049562","0.21845819590273"
"14119","2007","8","12","6","293.384536516609","0.218385455072033"
"14120","2007","8","12","7","294.422145311987","0.218025792075806"
"14121","2007","8","12","8","295.844322402156","0.217112490534828"
"14122","2007","8","12","9","296.981442130956","0.215722332437055"
"14123","2007","8","12","10","297.990545190198","0.212477283156499"
"14124","2007","8","12","11","298.638921115781","0.210860820252112"
"14125","2007","8","12","12","298.795443521477","0.209329221650205"
"14126","2007","8","12","13","298.721846893633","0.208076462899305"
"14127","2007","8","12","14","298.775230363126","0.207567277084424"
"14128","2007","8","12","15","298.639957688004","0.206746922160447"
"14129","2007","8","12","16","298.420204376695","0.206027596167995"
"14130","2007","8","12","17","298.030971506901","0.205320393647326"
"14131","2007","8","12","18","297.584727164832","0.204928401393012"
"14132","2007","8","12","19","297.083544494937","0.204847578247793"
"14133","2007","8","12","20","297.062294764362","0.2047950432034"
"14134","2007","8","12","21","295.467010112927","0.2047950432034"
"14135","2007","8","12","22","295.239482509945","0.205013265695492"
"14136","2007","8","12","23","294.612874601048","0.204997101066448"
"14137","2007","8","13","0","294.506107662063","0.204972854122883"
"14138","2007","8","13","1","294.10443592559","0.204956689493839"
"14139","2007","8","13","2","293.678404741874","0.204936483707534"
"14140","2007","8","13","3","293.29590959153","0.204908195606707"
"14141","2007","8","13","4","293.020699666282","0.204892030977663"
"14142","2007","8","13","5","292.782806341068","0.204863742876837"
"14143","2007","8","13","6","292.609698779801","0.204766755102573"
"14144","2007","8","13","7","293.380908513828","0.204455585993479"
"14145","2007","8","13","8","295.190763615457","0.203764548101853"
"14146","2007","8","13","9","296.540380650004","0.202479460092866"
"14147","2007","8","13","10","298.324321446053","0.198854542029778"
"14148","2007","8","13","11","298.680902290819","0.196926910016297"
"14149","2007","8","13","12","299.086720316184","0.195027566103642"
"14150","2007","8","13","13","299.51586121657","0.194364816312844"
"14151","2007","8","13","14","299.573909261066","0.195326611740954"
"14152","2007","8","13","15","299.016233405009","0.19463961500659"
"14153","2007","8","13","16","298.614561668537","0.193734395780133"
"14154","2007","8","13","17","298.348680893298","0.192877670440808"
"14155","2007","8","13","18","297.812254767815","0.192287661480707"
"14156","2007","8","13","19","297.306407522915","0.192020945101483"
"14157","2007","8","13","20","297.129671958868","0.191867381125566"
"14158","2007","8","13","21","295.446278668464","0.191734022935954"
"14159","2007","8","13","22","294.835737629026","0.191459224242209"
"14160","2007","8","13","23","294.371871559164","0.191354154153423"
"14161","2007","8","14","0","293.779470533631","0.191277372165465"
"14162","2007","8","14","1","293.413560538858","0.19121271364929"
"14163","2007","8","14","2","293.084448858006","0.191139972818592"
"14164","2007","8","14","3","292.957987046781","0.191083396616939"
"14165","2007","8","14","4","292.78021491051","0.191026820415285"
"14166","2007","8","14","5","292.581193043665","0.190970244213632"
"14167","2007","8","14","6","292.557870168644","0.190869215282107"
"14168","2007","8","14","7","293.479382875028","0.190525716914925"
"14169","2007","8","14","8","295.795085221556","0.189818514394256"
"14170","2007","8","14","9","297.185128572806","0.18862233184501"
"14171","2007","8","14","10","298.883552160445","0.186666411730702"
"14172","2007","8","14","11","299.482172619317","0.184815561705179"
"14173","2007","8","14","12","300.142469125467","0.182904094320741"
"14174","2007","8","14","13","300.69548040652","0.181069408924262"
"14175","2007","8","14","14","301.015781223475","0.179424657919048"
"14176","2007","8","14","15","301.033402951268","0.177981964776883"
"14177","2007","8","14","16","300.794991339943","0.176919140417249"
"14178","2007","8","14","17","300.167346858823","0.176135155908621"
"14179","2007","8","14","18","299.349491374753","0.175690628609915"
"14180","2007","8","14","19","298.727029754749","0.175537064633998"
"14181","2007","8","14","20","298.456484404506","0.175484529589605"
"14182","2007","8","14","21","297.386223584098","0.175476447275084"
"14183","2007","8","14","22","297.067477625478","0.175698710924437"
"14184","2007","8","14","23","296.545045225008","0.175735081339785"
"14185","2007","8","15","0","295.961455063372","0.175767410597873"
"14186","2007","8","15","1","295.388230623968","0.175803781013222"
"14187","2007","8","15","2","294.860615362382","0.175828027956788"
"14188","2007","8","15","3","294.719641540033","0.175864398372136"
"14189","2007","8","15","4","294.564673992671","0.175896727630224"
"14190","2007","8","15","5","294.487967648158","0.175929056888312"
"14191","2007","8","15","6","294.480193356484","0.175929056888312"
"14192","2007","8","15","7","295.308414562785","0.17575528712609"
"14193","2007","8","15","8","296.958637542047","0.175238018996686"
"14194","2007","8","15","9","297.880150248432","0.174353005556535"
"14195","2007","8","15","10","299.316321063612","0.174413622915449"
"14196","2007","8","15","11","300.002013589229","0.173007300188633"
"14197","2007","8","15","12","300.879990262241","0.171495907373031"
"14198","2007","8","15","13","301.539250196168","0.1700289672873"
"14199","2007","8","15","14","301.856959582565","0.168663056133093"
"14200","2007","8","15","15","301.716504046327","0.167507285156456"
"14201","2007","8","15","16","301.339710043211","0.166610148244522"
"14202","2007","8","15","17","300.65609066204","0.165995892340855"
"14203","2007","8","15","18","299.695188211176","0.165668558602716"
"14204","2007","8","15","19","298.954557357731","0.165579653142975"
"14205","2007","8","15","20","298.566879346272","0.165555406199409"
"14206","2007","8","15","21","297.566587150927","0.165583694300236"
"14207","2007","8","15","22","296.845132883612","0.16547458305419"
"14208","2007","8","15","23","296.340322210935","0.165527118098582"
"14209","2007","8","16","0","295.979595077277","0.165583694300236"
"14210","2007","8","16","1","295.602282788049","0.165644311659151"
