"","Year","Month","Day","Hour","soil_temp","soil_mois"
"15717","2007","10","17","20","292.088753132517","0.135650114178632"
"15718","2007","10","17","21","290.71887227335","0.135553610788916"
"15719","2007","10","17","22","289.723648679238","0.135809060938164"
"15720","2007","10","17","23","289.282042349638","0.135729587558398"
"15721","2007","10","18","0","288.940859616857","0.135644437508649"
"15722","2007","10","18","1","288.260425374311","0.135564964128883"
"15723","2007","10","18","2","287.561966383617","0.1354911674191"
"15724","2007","10","18","3","287.727407821966","0.135411694039335"
"15725","2007","10","18","4","287.460255304788","0.135343573999535"
"15726","2007","10","18","5","287.190527823589","0.135269777289753"
"15727","2007","10","18","6","287.208552571736","0.135201657249954"
"15728","2007","10","18","7","286.674247537381","0.135116507200204"
"15729","2007","10","18","8","288.55718997773","0.134792937011158"
"15730","2007","10","18","9","290.007538462552","0.134026586563416"
"15731","2007","10","18","10","292.679707375334","0.133129672706059"
"15732","2007","10","18","11","293.909252695356","0.131943248679555"
"15733","2007","10","18","12","294.996531253219","0.131869451969772"
"15734","2007","10","18","13","294.831733555875","0.137392851863497"
"15735","2007","10","18","14","294.384333557229","0.144216209183391"
"15736","2007","10","18","15","293.479877444856","0.150863589733803"
"15737","2007","10","18","16","292.802661907336","0.16738837605511"
"15738","2007","10","18","17","292.235526081713","0.175034850522579"
"15739","2007","10","18","18","292.348824498636","0.179774869958611"
"15740","2007","10","18","19","292.518128383017","0.191525576823986"
"15741","2007","10","18","20","292.095834283574","0.198371640823813"
"15742","2007","10","18","21","291.163053566971","0.204547857765614"
"15743","2007","10","18","22","291.007268243701","0.196907059968129"
"15744","2007","10","18","23","290.503862777598","0.198445437533596"
"15745","2007","10","19","0","290.311384217029","0.199847575019464"
"15746","2007","10","19","1","290.07963745514","0.202004709613108"
"15747","2007","10","19","2","289.961832851179","0.203963160757337"
"15748","2007","10","19","3","289.751329542463","0.205314208213356"
"15749","2007","10","19","4","289.475808392218","0.205728605122135"
"15750","2007","10","19","5","289.361866234289","0.206358715490278"
"15751","2007","10","19","6","289.282686090643","0.207465666137016"
"15752","2007","10","19","7","289.005877458387","0.210343737818535"
"15753","2007","10","19","8","289.368303644341","0.213920039907997"
"15754","2007","10","19","9","289.175181342767","0.220720690547958"
"15755","2007","10","19","10","291.496511407689","0.216173677891356"
"15756","2007","10","19","11","291.42054996907","0.217229538508245"
"15757","2007","10","19","12","291.718602054499","0.217371455257827"
"15758","2007","10","19","13","292.26706939097","0.216837848279399"
"15759","2007","10","19","14","292.774337303105","0.216627811490018"
"15760","2007","10","19","15","293.04857097134","0.215458417473464"
"15761","2007","10","19","16","292.78849960522","0.213897333228064"
"15762","2007","10","19","17","292.098409247595","0.212648465831744"
"15763","2007","10","19","18","291.945198888346","0.211870762044036"
"15764","2007","10","19","19","291.875031118774","0.211252005015859"
"15765","2007","10","19","20","291.188803207181","0.210718398037431"
"15766","2007","10","19","21","289.867846664413","0.210281294448719"
"15767","2007","10","19","22","289.206080911019","0.210071257659338"
"15768","2007","10","19","23","289.148144220547","0.209679567430492"
"15769","2007","10","20","0","289.27367371657","0.209265170521713"
"15770","2007","10","20","1","289.132694436421","0.208862126952901"
"15771","2007","10","20","2","288.617057891218","0.208521526753905"
"15772","2007","10","20","3","287.8419937209","0.208180926554908"
"15773","2007","10","20","4","287.886411850262","0.207857356365862"
"15774","2007","10","20","5","287.433861923573","0.207556492856748"
"15775","2007","10","20","6","287.252326960093","0.207266982687601"
"15776","2007","10","20","7","286.954274874664","0.206977472518455"
"15777","2007","10","20","8","288.917684940668","0.206443865540027"
"15778","2007","10","20","9","289.7680668086","0.205160938123807"
"15779","2007","10","20","10","292.712538166601","0.203736093958006"
"15780","2007","10","20","11","293.913758882393","0.200733135536854"
"15781","2007","10","20","12","294.873576721217","0.19744634361654"
"15782","2007","10","20","13","295.50701787038","0.194170905036191"
"15783","2007","10","20","14","295.890687509507","0.191258773334772"
"15784","2007","10","20","15","295.692415279891","0.188908631961697"
"15785","2007","10","20","16","295.017130965387","0.187290781016465"
"15786","2007","10","20","17","293.78951686838","0.186461987198907"
"15787","2007","10","20","18","293.264867949103","0.186223567059609"
"15788","2007","10","20","19","292.845792554687","0.186093003649994"
"15789","2007","10","20","20","291.099966948457","0.185985146920312"
"15790","2007","10","20","21","289.142994292505","0.185871613520646"
"15791","2007","10","20","22","287.820750267727","0.18618950703971"
"15792","2007","10","20","23","287.222714873852","0.186081650310027"
"15793","2007","10","21","0","287.293526384429","0.185985146920312"
"15794","2007","10","21","1","286.746346529969","0.185871613520646"
"15795","2007","10","21","2","286.273840632117","0.185758080120981"
"15796","2007","10","21","3","286.524899624164","0.185638870051332"
"15797","2007","10","21","4","286.266115740054","0.1855139833117"
"15798","2007","10","21","5","286.508162358027","0.185400449912035"
"15799","2007","10","21","6","286.409669984224","0.185383419902085"
"15800","2007","10","21","7","286.173417035299","0.185303946522319"
"15801","2007","10","21","8","287.417768398442","0.184946316313373"
"15802","2007","10","21","9","288.136827101303","0.184355942635113"
"15803","2007","10","21","10","291.739201766667","0.182942451809278"
"15804","2007","10","21","11","293.049858453351","0.181262157494229"
"15805","2007","10","21","12","293.600900753843","0.180143853507524"
"15806","2007","10","21","13","294.012251256196","0.179655659888963"
"15807","2007","10","21","14","294.460938736853","0.178225139053178"
"15808","2007","10","21","15","294.255585356179","0.177782358794483"
"15809","2007","10","21","16","293.709049242724","0.177538261985202"
"15810","2007","10","21","17","292.745368957869","0.178049162283696"
"15811","2007","10","21","18","292.659107663166","0.178009425593814"
"15812","2007","10","21","19","292.675844929302","0.178100252313546"
"15813","2007","10","21","20","291.593072558476","0.178327319112877"
"15814","2007","10","21","21","290.00238853451","0.178650889301923"
"15815","2007","10","21","22","289.217024508108","0.178440852512542"
"15816","2007","10","21","23","288.987208969235","0.178423822502592"
"15817","2007","10","22","0","289.009739904418","0.178361379132776"
"15818","2007","10","22","1","288.777993142529","0.178304612432944"
"15819","2007","10","22","2","288.432304222712","0.178242169063128"
"15820","2007","10","22","3","288.022884943374","0.178191079033278"
"15821","2007","10","22","4","287.564541347638","0.178128635663462"
"15822","2007","10","22","5","287.511110844203","0.17807186896363"
"15823","2007","10","22","6","287.559391419596","0.178009425593814"
"15824","2007","10","22","7","287.265845521203","0.177941305554014"
"15825","2007","10","22","8","289.255005227418","0.177617735364968"
"15826","2007","10","22","9","289.343197745137","0.176669731477761"
"15827","2007","10","22","10","293.338254423702","0.174722633673499"
"15828","2007","10","22","11","294.607711686049","0.172258958900758"
"15829","2007","10","22","12","295.908712257654","0.169488743948921"
"15830","2007","10","22","13","296.723044629292","0.166678792307201"
"15831","2007","10","22","14","297.183963189049","0.164129967484712"
"15832","2007","10","22","15","296.995347074512","0.162154486330533"
"15833","2007","10","22","16","296.284657004719","0.160809115544497"
"15834","2007","10","22","17","295.069273986812","0.160184681846337"
"15835","2007","10","22","18","294.547200031556","0.160065471776688"
"15836","2007","10","22","19","293.879640609115","0.159991675066906"
"15837","2007","10","22","20","292.360411836731","0.159917878357123"
"15838","2007","10","22","21","290.304946806976","0.159821374967408"
"15839","2007","10","22","22","289.515076593538","0.15894149112"
"15840","2007","10","22","23","289.064457889864","0.158827957720335"
"15841","2007","10","23","0","288.704606667931","0.158691717640736"
"15842","2007","10","23","1","288.237894439127","0.158544124221171"
"15843","2007","10","23","2","287.678483505567","0.158402207471589"
"15844","2007","10","23","3","287.733201491013","0.158265967391991"
"15845","2007","10","23","4","287.540722930444","0.158129727312392"
"15846","2007","10","23","5","286.972943363816","0.157999163902777"
"15847","2007","10","23","6","287.190527823589","0.157874277163145"
"15848","2007","10","23","7","287.36111918998","0.15770965373363"
"15849","2007","10","23","8","288.890647818448","0.157374730204617"
"15850","2007","10","23","9","288.894510264479","0.156648116446758"
"15851","2007","10","23","10","292.726056727711","0.155461692420254"
"15852","2007","10","23","11","294.390127226276","0.153384031206376"
"15853","2007","10","23","12","295.745845783327","0.151039566503285"
"15854","2007","10","23","13","296.547947075865","0.148746191830042"
"15855","2007","10","23","14","296.892348513672","0.146713943976031"
"15856","2007","10","23","15","296.462973263172","0.145323159830129"
"15857","2007","10","23","16","295.399513122504","0.144505719352538"
"15858","2007","10","23","17","294.207304780786","0.144125382463658"
"15859","2007","10","23","18","293.856465932926","0.144057262423859"
"15860","2007","10","23","19","293.481164926867","0.144051585753876"
"15861","2007","10","23","20","292.398392556041","0.144028879073943"
"15862","2007","10","23","21","291.00598076169","0.144011849063993"
"15863","2007","10","23","22","290.346146231312","0.14367692553498"
"15864","2007","10","23","23","290.14723026069","0.143620158835147"
"15865","2007","10","24","0","289.775147959657","0.143563392135314"
"15866","2007","10","24","1","289.80733500992","0.143472565415582"
"15867","2007","10","24","2","289.501558032427","0.1433647086859"
"15868","2007","10","24","3","289.222818177155","0.143285235306134"
"15869","2007","10","24","4","288.997508825319","0.143183055246435"
"15870","2007","10","24","5","288.708469113963","0.143097905196686"
"15871","2007","10","24","6","288.489597172179","0.143489595425532"
"15872","2007","10","24","7","288.177382784634","0.144148089143591"
"15873","2007","10","24","8","288.973690408125","0.143813165614578"
"15874","2007","10","24","9","288.801811559723","0.143262528626201"
"15875","2007","10","24","10","291.484280328589","0.143784782264662"
"15876","2007","10","24","11","292.550315433279","0.143256851956218"
"15877","2007","10","24","12","292.92947888537","0.144403539292839"
"15878","2007","10","24","13","292.325006081442","0.148076344772016"
"15879","2007","10","24","14","291.750789104762","0.151067949853201"
"15880","2007","10","24","15","291.386431695792","0.152646064108551"
"15881","2007","10","24","16","290.989243495554","0.153293204486644"
"15882","2007","10","24","17","290.45751342522","0.153588391325774"
"15883","2007","10","24","18","290.089293570218","0.153565684645841"
"15884","2007","10","24","19","289.832440909125","0.153622451345674"
"15885","2007","10","24","20","289.531813859674","0.154082261614319"
"15886","2007","10","24","21","288.738081200204","0.157528000294165"
"15887","2007","10","24","22","287.990697893112","0.163057076857873"
"15888","2007","10","24","23","287.891561778304","0.18055257374632"
"15889","2007","10","25","0","287.916667677508","0.194034664956593"
"15890","2007","10","25","1","288.132320914266","0.197701793765787"
"15891","2007","10","25","2","287.679770987577","0.197769913805586"
"15892","2007","10","25","3","287.854224799999","0.19767341041587"
"15893","2007","10","25","4","287.771182210322","0.197593937036105"
"15894","2007","10","25","5","287.573553721712","0.197508786986356"
"15895","2007","10","25","6","287.372706528074","0.197423636936606"
"15896","2007","10","25","7","287.314769837602","0.197321456876908"
"15897","2007","10","25","8","288.366642640176","0.197207923477242"
"15898","2007","10","25","9","288.750956020309","0.196952473327995"
"15899","2007","10","25","10","290.53733730987","0.195726312611608"
"15900","2007","10","25","11","291.366475724629","0.194721542024569"
"15901","2007","10","25","12","291.987685794693","0.193455644618299"
"15902","2007","10","25","13","292.07201586638","0.192297603941711"
"15903","2007","10","25","14","291.750145363756","0.191576666853835"
"15904","2007","10","25","15","291.21326536538","0.190640016306595"
"15905","2007","10","25","16","290.808352273079","0.18988501919882"
"15906","2007","10","25","17","290.357733569406","0.189323028870476"
"15907","2007","10","25","18","290.054531555935","0.189107315411112"
"15908","2007","10","25","19","289.733304794316","0.188993782011446"
"15909","2007","10","25","20","288.764474581419","0.188897278621731"
"15910","2007","10","25","21","287.50467343415","0.188795098562032"
"15911","2007","10","25","22","286.930456457469","0.188596415112617"
"15912","2007","10","25","23","286.76372753711","0.188499911722902"
"15913","2007","10","26","0","286.441857034487","0.188431791683102"
"15914","2007","10","26","1","286.121917754879","0.188352318303337"
"15915","2007","10","26","2","285.598556317613","0.188267168253587"
"15916","2007","10","26","3","285.639112000943","0.188193371543805"
"15917","2007","10","26","4","285.393846677944","0.188136604843972"
"15918","2007","10","26","5","285.156306247008","0.188068484804173"
"15919","2007","10","26","6","285.2657422179","0.187989011424407"
"15920","2007","10","26","7","285.152443800976","0.187909538044641"
"15921","2007","10","26","8","286.459881782634","0.187869801354758"
"15922","2007","10","26","9","287.345025664849","0.187971981414457"
"15923","2007","10","26","10","290.852126661436","0.184651129474243"
"15924","2007","10","26","11","292.21557011055","0.184191319205598"
"15925","2007","10","26","12","293.076895575571","0.18362365220727"
"15926","2007","10","26","13","293.172812985353","0.182936775139294"
"15927","2007","10","26","14","293.33439197767","0.183385232067973"
"15928","2007","10","26","15","292.993852985894","0.183913162376417"
"15929","2007","10","26","16","292.225869966634","0.185389096572068"
"15930","2007","10","26","17","291.309826516167","0.189237878820727"
"15931","2007","10","26","18","291.286008098973","0.192893654289955"
"15932","2007","10","26","19","290.552143352991","0.204059664147052"
"15933","2007","10","26","20","290.08221241916","0.216378038010754"
"15934","2007","10","26","21","288.785718034592","0.220981817367188"
"15935","2007","10","26","22","287.732557750008","0.201737906123894"
"15936","2007","10","26","23","287.415837175426","0.202725646700983"
"15937","2007","10","27","0","287.549091563512","0.202742676710933"
"15938","2007","10","27","1","287.345025664849","0.202776736730833"
"15939","2007","10","27","2","286.652360343203","0.203531733838608"
"15940","2007","10","27","3","286.861576169908","0.207005855868371"
"15941","2007","10","27","4","286.691628544523","0.207817619675979"
"15942","2007","10","27","5","286.800420774409","0.208470436724055"
"15943","2007","10","27","6","286.924019047417","0.208975660352567"
"15944","2007","10","27","7","286.701284659601","0.209520620670961"
"15945","2007","10","27","8","287.983616742054","0.20986689753994"
"15946","2007","10","27","9","288.028678612421","0.209520620670961"
"15947","2007","10","27","10","290.481975583419","0.206001085281332"
"15948","2007","10","27","11","291.262189681779","0.204485414395798"
"15949","2007","10","27","12","291.765595147882","0.202731323370966"
"15950","2007","10","27","13","291.984467089666","0.200733135536854"
"15951","2007","10","27","14","292.012147952892","0.198979044512023"
"15952","2007","10","27","15","291.579553997366","0.197520140326322"
"15953","2007","10","27","16","290.868863927573","0.19680487990843"
"15954","2007","10","27","17","290.10796205937","0.196135032850404"
"15955","2007","10","27","18","289.816347383993","0.195726312611608"
"15956","2007","10","27","19","289.447483787987","0.195368682402662"
"15957","2007","10","27","20","288.655038610527","0.195107555583431"
"15958","2007","10","27","21","287.605740771974","0.194846428764201"
"15959","2007","10","27","22","287.408756024368","0.19392680822691"
"15960","2007","10","27","23","287.149328399254","0.193642974727747"
"15961","2007","10","28","0","286.750208976","0.193404554588449"
"15962","2007","10","28","1","286.58090509162","0.193177487789118"
"15963","2007","10","28","2","286.666522645318","0.192956097659771"
"15964","2007","10","28","3","286.51588725009","0.192740384200406"
"15965","2007","10","28","4","286.560305379452","0.192564407430925"
"15966","2007","10","28","5","286.675535019391","0.192422490681343"
"15967","2007","10","28","6","286.684547393465","0.192274897261778"
"15968","2007","10","28","7","286.604723508814","0.192047830462447"
"15969","2007","10","28","8","287.377212715111","0.191627756883685"
"15970","2007","10","28","9","287.784057030427","0.190844376425993"
"15971","2007","10","28","10","289.885227671555","0.190583249606763"
"15972","2007","10","28","11","290.593986518332","0.189476298960025"
"15973","2007","10","28","12","290.692478892135","0.188216078223738"
"15974","2007","10","28","13","291.108335581525","0.186899090787619"
"15975","2007","10","28","14","291.210690401359","0.185650223391299"
"15976","2007","10","28","15","290.99246220058","0.184605716114377"
"15977","2007","10","28","16","290.721447237371","0.183907485706434"
"15978","2007","10","28","17","290.315890404065","0.18360662219732"
"15979","2007","10","28","18","290.212891843226","0.183572562177421"
"15980","2007","10","28","19","290.278553425761","0.183669065567136"
"15981","2007","10","28","20","289.654768391676","0.1839869590862"
"15982","2007","10","28","21","289.371522349367","0.184094815815882"
"15983","2007","10","28","22","288.11687113014","0.184900902953507"
"15984","2007","10","28","23","287.538791707428","0.185003083013206"
"15985","2007","10","29","0","287.394593722253","0.184929286303423"
"15986","2007","10","29","1","286.685834875475","0.184827106243724"
"15987","2007","10","29","2","286.29508408529","0.184753309533942"
"15988","2007","10","29","3","285.801334734266","0.184679512824159"
"15989","2007","10","29","4","285.683530130305","0.184600039444393"
"15990","2007","10","29","5","285.386121785881","0.184531919404594"
"15991","2007","10","29","6","285.521951137988","0.184463799364795"
"15992","2007","10","29","7","285.491695310742","0.184390002655012"
"15993","2007","10","29","8","286.284140488201","0.184043725786033"
"15994","2007","10","29","9","286.796558328378","0.183294405348241"
"15995","2007","10","29","10","290.075775009108","0.182505348220566"
"15996","2007","10","29","11","291.444368386264","0.180597987106186"
"15997","2007","10","29","12","292.590871116609","0.17835002579281"
"15998","2007","10","29","13","293.902171544298","0.175806877640304"
"15999","2007","10","29","14","293.729648954892","0.174086846635372"
"16000","2007","10","29","15","293.404559747242","0.172531439059955"
"16001","2007","10","29","16","292.704813274538","0.171657231882531"
"16002","2007","10","29","17","291.818381910313","0.171265541653685"
"16003","2007","10","29","18","291.159191120939","0.17115200825402"
"16004","2007","10","29","19","290.330052706181","0.171112271564137"
"16005","2007","10","29","20","290.030069397735","0.171072534874254"
"16006","2007","10","29","21","288.951159472941","0.171027121514388"
"16007","2007","10","29","22","287.630202930173","0.171566405162799"
"16008","2007","10","29","23","287.027661349262","0.171486931783033"
"16009","2007","10","30","0","286.569317753526","0.171413135073251"
"16010","2007","10","30","1","286.016987971023","0.171305278343568"
"16011","2007","10","30","2","285.829659338496","0.171214451623836"
"16012","2007","10","30","3","285.183343369228","0.171089564884204"
"16013","2007","10","30","4","284.934859341203","0.170993061494488"
"16014","2007","10","30","5","284.650325816883","0.170890881434789"
"16015","2007","10","30","6","284.508702795729","0.170788701375091"
"16016","2007","10","30","7","284.394116896795","0.170663814635459"
"16017","2007","10","30","8","286.3330648046","0.170368627796328"
"16018","2007","10","30","9","287.210483794752","0.169676074058369"
"16019","2007","10","30","10","290.78389011488","0.163721247245916"
"16020","2007","10","30","11","292.637864209993","0.161649262702021"
"16021","2007","10","30","12","293.709692983729","0.159265061309047"
"16022","2007","10","30","13","294.189280032639","0.156875183246089"
"16023","2007","10","30","14","294.428751686591","0.155302745660722"
"16024","2007","10","30","15","293.773423343249","0.155881765999016"
"16025","2007","10","30","16","293.071745647529","0.155166505581124"
"16026","2007","10","30","17","291.725683205557","0.154894025421927"
"16027","2007","10","30","18","291.253177307705","0.154791845362228"
"16028","2007","10","30","19","290.684110259067","0.154911055431877"
"16029","2007","10","30","20","290.135642922596","0.15488267208196"
"16030","2007","10","30","21","288.534659042546","0.154859965402027"
"16031","2007","10","30","22","287.32313847067","0.153974404884637"
"16032","2007","10","30","23","286.645279192145","0.15394602153472"
"16033","2007","10","31","0","286.253884660954","0.153906284844837"
"16034","2007","10","31","1","285.596625094597","0.153826811465072"
"16035","2007","10","31","2","285.307585383241","0.153747338085306"
"16036","2007","10","31","3","284.94065301025","0.153639481355623"
"16037","2007","10","31","4","284.811261068195","0.153497564606042"
"16038","2007","10","31","5","284.649038334873","0.153349971186477"
"16039","2007","10","31","6","284.6033327235","0.153173994416995"
"16040","2007","10","31","7","284.323949127223","0.15299234097753"
"16041","2007","10","31","8","285.384190562865","0.152674447458467"
"16042","2007","10","31","9","286.691628544523","0.151857006980876"
"16043","2007","10","31","10","289.339335299105","0.146645823936231"
"16044","2007","10","31","11","290.610723784469","0.144988236301116"
"16045","2007","10","31","12","291.660665364027","0.143086551856719"
"16046","2007","10","31","13","292.014722916913","0.14117919074234"
"16047","2007","10","31","14","292.088109391511","0.139464836407391"
"16048","2007","10","31","15","291.702508529368","0.138108112281389"
"16049","2007","10","31","16","290.896544790798","0.137154431724199"
"16050","2007","10","31","17","289.657987096702","0.136654884765671"
"16051","2007","10","31","18","289.165525227688","0.13644484797629"
"16052","2007","10","31","19","287.983616742054","0.136354021256558"
"16053","2007","10","31","20","286.723815594785","0.136319961236658"
"16054","2007","10","31","21","284.724356032487","0.136319961236658"
"16055","2007","10","31","22","284.23897531453","0.135451430729218"
"16056","2007","10","31","23","283.438161504003","0.135462784069184"
"16057","2007","11","1","0","282.854932153248","0.135462784069184"
"16058","2007","11","1","1","282.472549996131","0.135457107399201"
"16059","2007","11","1","2","281.979444386112","0.135468460739167"
"16060","2007","11","1","3","281.898333019451","0.135479814079134"
"16061","2007","11","1","4","281.639549135341","0.135474137409151"
"16062","2007","11","1","5","281.396858776363","0.135479814079134"
"16063","2007","11","1","6","281.214680071878","0.135485490749117"
"16064","2007","11","1","7","280.831654173756","0.135474137409151"
"16065","2007","11","1","8","282.808582800871","0.135303837309652"
"16066","2007","11","1","9","283.830199776198","0.134685080281476"
"16067","2007","11","1","10","288.116227389135","0.131954602019522"
"16068","2007","11","1","11","289.932220764938","0.130478667823871"
"16069","2007","11","1","12","291.199103063265","0.128832433528721"
"16070","2007","11","1","13","292.026310255008","0.127169169223623"
"16071","2007","11","1","14","292.506541044922","0.125687558357988"
"16072","2007","11","1","15","292.274794283033","0.124478427651551"
"16073","2007","11","1","16","291.588566371439","0.123632603824044"
"16074","2007","11","1","17","290.487769252466","0.123184146895365"
"16075","2007","11","1","18","289.068964076901","0.123047906815767"
"16076","2007","11","1","19","288.058934439668","0.122974110105984"
"16077","2007","11","1","20","286.716734443727","0.122940050086084"
"16078","2007","11","1","21","285.395134159955","0.122905990066185"
"16079","2007","11","1","22","283.928692150001","0.122928696746118"
"16080","2007","11","1","23","283.518629129658","0.122888960056235"
"16081","2007","11","2","0","283.351900209299","0.122860576706319"
"16082","2007","11","2","1","283.194183663014","0.122837870026385"
"16083","2007","11","2","2","282.618035463317","0.122798133336503"
"16084","2007","11","2","3","282.640566398501","0.122764073316603"
"16085","2007","11","2","4","282.458387694016","0.122730013296703"
"16086","2007","11","2","5","282.294233737678","0.122684599936837"
"16087","2007","11","2","6","282.150679493508","0.122650539916937"
"16088","2007","11","2","7","281.895114314425","0.122605126557071"
"16089","2007","11","2","8","283.952510567195","0.122423473117607"
"16090","2007","11","2","9","284.385104522721","0.121878512799212"
"16091","2007","11","2","10","288.618989114233","0.122599449887088"
"16092","2007","11","2","11","290.007538462552","0.121503852580316"
"16093","2007","11","2","12","291.200390545275","0.120266338523963"
"16094","2007","11","2","13","292.234882340708","0.119079914497459"
"16095","2007","11","2","14","292.76274996501","0.11798999386067"
"16096","2007","11","2","15","292.599239749678","0.117144170033163"
"16097","2007","11","2","16","291.900137017979","0.116604886384752"
"16098","2007","11","2","17","290.724665942397","0.116349436235505"
"16099","2007","11","2","18","290.00367601652","0.116275639525722"
"16100","2007","11","2","19","289.410790550688","0.116241579505822"
"16101","2007","11","2","20","288.597101920055","0.116247256175806"
"16102","2007","11","2","21","287.167996888406","0.116269962855739"
"16103","2007","11","2","22","286.395507682109","0.116451616295204"
"16104","2007","11","2","23","286.049818762291","0.116485676315103"
"16105","2007","11","3","0","286.028575309118","0.116525413004986"
"16106","2007","11","3","1","285.9159206332","0.116559473024886"
"16107","2007","11","3","2","285.420883800164","0.116559473024886"
"16108","2007","11","3","3","284.627151140694","0.116587856374802"
"16109","2007","11","3","4","284.462353443351","0.116599209714769"
"16110","2007","11","3","5","284.233181645483","0.116616239724718"
"16111","2007","11","3","6","284.204213300247","0.116616239724718"
"16112","2007","11","3","7","284.047784235972","0.116633269734668"
"16113","2007","11","3","8","285.753697899877","0.116531089674969"
"16114","2007","11","3","9","286.332421063595","0.116145076116107"
"16115","2007","11","3","10","289.188699903877","0.117280410112761"
"16116","2007","11","3","11","290.372539612527","0.116406202935337"
"16117","2007","11","3","12","291.080654718299","0.115531995757913"
"16118","2007","11","3","13","291.758513996825","0.114890532049804"
"16119","2007","11","3","14","291.988329535698","0.114476135141025"
"16120","2007","11","3","15","291.887905938879","0.113880084792781"
"16121","2007","11","3","16","291.38128176775","0.113442981204069"
"16122","2007","11","3","17","290.401507957763","0.113221591074721"
"16123","2007","11","3","18","289.374097313388","0.113170501044872"
"16124","2007","11","3","19","288.417498179591","0.113147794364939"
"16125","2007","11","3","20","287.474417606903","0.113142117694956"
"16126","2007","11","3","21","285.874721208864","0.113170501044872"
"16127","2007","11","3","22","285.523238619999","0.113085350995123"
"16128","2007","11","3","23","284.777786535922","0.113102381005073"
"16129","2007","11","4","0","284.271162364793","0.113136441024972"
"16130","2007","11","4","1","283.680851862981","0.113153471034922"
"16131","2007","11","4","2","283.505754309553","0.113159147704905"
"16132","2007","11","4","3","283.347394022263","0.113170501044872"
"16133","2007","11","4","4","283.135603231536","0.113159147704905"
"16134","2007","11","4","5","282.84656352018","0.113159147704905"
"16135","2007","11","4","6","282.809870282881","0.113142117694956"
"16136","2007","11","4","7","282.529199204593","0.113102381005073"
"16137","2007","11","4","8","284.314936753149","0.112960464255491"
"16138","2007","11","4","9","284.962540204428","0.112546067346712"
"16139","2007","11","4","10","288.707825372957","0.109412545515945"
"16140","2007","11","4","11","290.429832561994","0.108413451598889"
"16141","2007","11","4","12","291.86473126269","0.107295147612185"
"16142","2007","11","4","13","292.846436295693","0.10617684362548"
"16143","2007","11","4","14","293.472796293798","0.105160719698474"
"16144","2007","11","4","15","293.294480035345","0.104343279220883"
"16145","2007","11","4","16","292.659751404171","0.103781288892539"
"16146","2007","11","4","17","291.396731551876","0.103520162073308"
"16147","2007","11","4","18","290.31524666306","0.103474748713442"
"16148","2007","11","4","19","289.155225371604","0.103463395373475"
"16149","2007","11","4","20","287.780194584396","0.103469072043459"
"16150","2007","11","4","21","285.663574159143","0.103486102053409"
"16151","2007","11","4","22","284.366436033569","0.103031968454747"
"16152","2007","11","4","23","283.62677761854","0.103043321794713"
"16153","2007","11","5","0","283.373787403478","0.103048998464697"
"16154","2007","11","5","1","283.084103951117","0.103060351804663"
"16155","2007","11","5","2","282.764164671509","0.103048998464697"
"16156","2007","11","5","3","282.187372730807","0.103048998464697"
"16157","2007","11","5","4","281.827521508874","0.10303764512473"
"16158","2007","11","5","5","281.49341992715","0.103031968454747"
"16159","2007","11","5","6","281.487626258103","0.103014938444797"
"16160","2007","11","5","7","281.276479208382","0.102992231764864"
"16161","2007","11","5","8","282.913512584726","0.102884375035182"
"16162","2007","11","5","9","283.942854452116","0.102560804846135"
"16163","2007","11","5","10","289.062526666849","0.105728386696801"
"16164","2007","11","5","11","291.100610689462","0.104939329569126"
"16165","2007","11","5","12","292.835492698603","0.104053769051736"
"16166","2007","11","5","13","294.078556579736","0.103179561874312"
"16167","2007","11","5","14","294.84332089397","0.102418888096553"
"16168","2007","11","5","15","294.675948232606","0.101851221098226"
"16169","2007","11","5","16","293.960751975776","0.10151062089923"
"16170","2007","11","5","17","292.53937183619","0.101385734159598"
"16171","2007","11","5","18","291.469474285469","0.101397087499564"
"16172","2007","11","5","19","290.212891843226","0.101431147519464"
"16173","2007","11","5","20","288.042197173532","0.101448177529414"
"16174","2007","11","5","21","286.106467970753","0.10147656087933"
"16175","2007","11","5","22","285.010177038817","0.101879604448142"
"16176","2007","11","5","23","284.48552811954","0.101913664468042"
"16177","2007","11","6","0","284.02911574682","0.101936371147975"
"16178","2007","11","6","1","283.839212150272","0.101953401157925"
"16179","2007","11","6","2","283.306194597927","0.101987461177825"
"16180","2007","11","6","3","283.740719776469","0.102010167857758"
"16181","2007","11","6","4","283.271432583643","0.102027197867707"
"16182","2007","11","6","5","283.013292440539","0.102055581217624"
"16183","2007","11","6","6","282.820170138965","0.102072611227574"
"16184","2007","11","6","7","282.838838628117","0.10208396456754"
"16185","2007","11","6","8","284.348411285422","0.102049904547641"
"16186","2007","11","6","9","284.974127542523","0.101868251108176"
"16187","2007","11","6","10","288.83077990496","0.101028103950651"
"16188","2007","11","6","11","290.688616446104","0.100380963572558"
"16189","2007","11","6","12","292.344962052605","0.09960325978485"
"16190","2007","11","6","13","293.69874938664","0.0988255559971416"
"16191","2007","11","6","14","294.485400895052","0.0981216489192158"
"16192","2007","11","6","15","294.377252406171","0.0975880419407881"
"16193","2007","11","6","16","293.657549962304","0.097253118411775"
"16194","2007","11","6","17","292.332730973505","0.0971395850121096"
"16195","2007","11","6","18","290.868220186567","0.0971339083421263"
"16196","2007","11","6","19","289.227324364192","0.0971622916920427"
"16197","2007","11","6","20","287.730626526992","0.097190675041959"
